measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,35116.34,202503.64,554479.81,246.17940000000002,1308.69,10283.87,984.26263,5232.33,41116.49,2613.92166,13895.59,109193.7,323.72630000000004,1720.93,13523.31
2004-02-01,32037.18,184747.2,519819.61,226.86921,1206.03,9400.57,874.01082,4646.23,36215.59,2338.2442,12430.09,96887.7,263.36678,1400.06,10912.89
2004-03-01,32655.56,188313.18,536973.03,373.56951,1985.89,14359.19,1183.4131,6291.02,45487.79,2269.93111,12066.94,87251.15,378.03728,2009.64,14530.92
2004-04-01,26838.28,154766.97,476798.89,309.29826,1644.23,13150.31,1030.6618,5478.99,43820.24,2488.45143,13228.59,105800.5,413.39851,2197.62,17576.3
2004-05-01,33170.06,191280.12,566692.24,612.44316,3255.74,20399.52,1264.12252,6720.07,42105.94,2396.20411,12738.21,79813.8,458.88922,2439.45,15284.88
2004-06-01,32649.68,188279.27,534011.72,988.93507,5257.17,29600.16,1408.7879,7489.1,42166.92,2490.42369,13239.07,74541.74,406.11434,2158.9,12155.55
2004-07-01,32860.38,189494.31,534832.43,1157.51744,6153.36,36561.1,1420.01641,7548.8,44852.33,3233.92634,17191.53,102146.1,418.84982,2226.6,13229.7
2004-08-01,28317.1,163294.8,476959.41,1057.20034,5620.07,34444.86,1320.46667,7019.59,43022.39,2509.42396,13340.08,81760.05,549.75902,2922.52,17911.81
2004-09-01,29844.92,172105.21,579418.99,2090.49822,11113.08,53887.97,1218.91948,6479.77,31420.79,1746.21858,9282.89,45013.28,407.40372,2165.76,10501.88
2004-10-01,31346.28,180763.02,574795.27,1102.16658,5859.11,33428.97,1505.26075,8001.96,45654.91,2437.7844,12959.25,73938.57,540.04728,2870.89,16379.76
2004-11-01,29861.58,172201.28,508647.92,902.67501,4798.61,28307.56,1361.95721,7240.16,42710.49,2745.06288,14592.74,86084.18,404.84491,2152.15,12695.79
2004-12-01,38105.34,219740.16,600812.61,504.92223,2684.16,18140.14,1119.08006,5949.02,40204.75,2805.97507,14916.55,100809.17,370.55264,1969.86,13312.7
2005-01-01,36605.94,211093.64,572340.73,559.28068,2973.13,18287.32,926.89772,4927.38,30307.63,1967.61661,10459.83,64336.98,272.94599,1450.98,8924.77
2005-02-01,32106.76,185148.45,496205.18,662.50257,3521.86,19451.96,792.09973,4210.8,23257.11,1847.01,9818.7,54230.69,221.42669,1177.1,6501.38
2005-03-01,36660.82,211410.11,609390.36,888.53313,4723.44,28011.75,1265.58215,6727.83,39898.53,3014.16336,16023.27,95024.01,296.70135,1577.26,9353.76
2005-04-01,25049.78,144453.31,533803.13,1042.07912,5539.69,43768.94,1743.92814,9270.71,73247.69,2382.04018,12662.91,100049.38,414.30357,2202.44,17401.39
2005-05-01,39153.94,225787.07,543871.01,1124.33881,5976.98,35435.76,1527.11178,8118.12,48129.95,2051.12779,10903.78,64645.35,382.16062,2031.56,12044.55
2005-06-01,29580.32,170579.35,555077.36,975.23779,5184.36,32469.32,1401.56375,7450.7,46663.31,2174.99616,11562.26,72413.77,289.4733,1538.84,9637.65
2005-07-01,35641.62,205532.75,543277.84,1984.15086,10547.74,53569.84,1027.86792,5464.14,27751.28,1754.18918,9325.26,47361.13,341.81204,1817.07,9228.54
2005-08-01,35820.96,206566.94,603441.31,802.04119,4263.64,26861.35,905.56806,4813.99,30328.6,2369.45034,12595.98,79355.83,262.72040000000004,1396.62,8798.83
2005-09-01,33428.78,192772.07,375855.11,760.44616,4042.53,29636.19,803.27966,4270.23,31305.5,2162.71405,11496.97,84285.52,207.88013,1105.09,8101.53
2005-10-01,12468.54,71901.71,274063.77,297.65882,1582.35,14127.42,583.80849,3103.52,27708.6,2027.21255,10776.65,96215.16,144.87914,770.18,6876.23
2005-11-01,16148.44,93122.4,453399.48,274.62793999999997,1459.92,12981.72,686.71602,3650.58,32461.21,2973.08821,15804.92,140538.51,124.04783,659.44,5863.77
2005-12-01,18971.82,109403.84,449312.13,339.13257,1802.83,15129.48,884.74675,4703.31,39470.57,2349.22736,12488.48,104804.38,236.08332000000001,1255.02,10532.21
2006-01-01,27804.56,160339.16,561776.12,271.41291,1442.83,12179.68,997.7705100000001,5304.14,44775.06,2223.68153,11821.08,99787.95,172.76404,918.41,7752.81
2006-02-01,28611.1,164990.2,540612.94,384.88358,2046.04,15095.04,1070.96939,5693.26,42003.15,1685.37826,8959.46,66100.11,147.06877,781.82,5768.0
2006-03-01,28142.66,162288.87,590042.35,656.19693,3488.34,21298.77,1716.04551,9122.49,55699.23,668.48165,3553.64,21697.51,367.85591,1955.52,11939.83
2006-04-01,20968.08,120915.58,541714.24,1035.62596,5505.38,27354.1,1856.9827,9871.71,49048.68,0.0,0.0,0.0,467.47135000000003,2485.08,12347.37
2006-05-01,24490.2,141226.41,516104.64,884.47804,4701.88,23198.96,1784.95264,9488.8,46817.49,0.0,0.0,0.0,429.71932,2284.39,11271.1
2006-06-01,28221.06,162740.97,549768.92,667.40334,3547.91,17648.06,1264.4279000000001,6721.69,33435.11,0.0,0.0,0.0,341.84875999999997,1817.27,9039.46
2006-07-01,27448.82,158287.74,541250.79,656.5904,3490.43,19000.43,1697.95348,9026.31,49135.43,8.51032,45.24,246.27,313.17580000000004,1664.84,9062.69
2006-08-01,25897.48,149341.7,508568.78,1918.38945,10198.15,54940.0,1686.19036,8963.78,48290.15,431.69458,2294.89,12363.13,455.79561,2423.01,13053.35
2006-09-01,28809.06,166131.76,582239.62,1775.11847,9436.52,46537.56,1278.25575,6795.2,33511.52,254.45911999999998,1352.7,6671.05,435.39565,2314.56,11414.59
2006-10-01,35324.1,203701.72,606898.72,1821.88457,9685.13,37394.07,1545.13791,8213.94,31713.86,0.0,0.0,0.0,336.43751,1788.5,6905.36
2006-11-01,19747.0,113874.04,489296.83,2405.30025,12786.56,55684.41,1070.40443,5690.26,24780.62,0.0,0.0,0.0,229.69532,1221.06,5317.61
2006-12-01,28365.12,163571.72,450851.23,2289.25488,12169.67,47276.74,913.62626,4856.83,18867.83,161.71030000000002,859.65,3339.57,230.22755999999998,1223.89,4754.56
2007-01-01,45106.46,260113.0,614854.0,2025.419,10767.0,45308.0,1333.9940000000001,7092.0,29841.0,52.215,279.0,1168.0,333.541,1774.0,7461.0
2007-02-01,23355.36,134682.0,449706.0,568.751,3024.0,16466.0,810.196,4307.0,23456.0,2065.533,10983.0,59800.0,211.45,1122.0,6122.0
2007-03-01,34729.24,200272.0,590303.0,410.51,2183.0,14503.0,935.81,4975.0,33062.0,1942.8310000000001,10328.0,68639.0,286.269,1521.0,10114.0
2007-04-01,34822.34,200808.0,614077.0,389.535,2071.0,15516.0,863.195,4589.0,34382.0,2016.278,10717.0,80311.0,284.103,1510.0,11316.0
2007-05-01,27061.72,156056.0,585991.0,872.5260000000001,4638.0,28030.0,1371.995,7294.0,44076.0,1344.767,7148.0,43201.0,249.00300000000001,1323.0,7999.0
2007-06-01,13722.94,79135.0,394426.0,1912.03,10164.0,48394.0,1862.909,9903.0,47151.0,0.0,0.0,0.0,280.63100000000003,1492.0,7103.0
2007-07-01,10363.5,59763.0,241620.0,2663.324,14159.0,68614.0,1532.661,8148.0,39485.0,0.0,0.0,0.0,248.556,1322.0,6403.0
2007-08-01,27007.82,155744.0,566910.0,2057.888,10940.0,46971.0,1190.829,6330.0,27180.0,68.64200000000001,366.0,1567.0,284.25100000000003,1512.0,6488.0
2007-09-01,27048.98,155982.0,585412.0,1716.564,9125.0,40262.0,1376.796,7319.0,32293.0,5.282,26.0,124.0,314.788,1672.0,7383.0
2007-10-01,22457.68,129506.0,522039.0,1606.2540000000001,8538.0,34446.0,1419.2440000000001,7545.0,30435.0,46.575,248.0,999.0,306.437,1630.0,6571.0
2007-11-01,18728.78,108002.0,386692.0,1761.171,9363.0,43627.0,1102.106,5859.0,27301.0,52.434000000000005,281.0,1299.0,316.33,1683.0,7836.0
2007-12-01,25583.88,147534.0,571626.0,2202.054,11706.0,58384.0,1133.852,6028.0,30062.0,3.2030000000000003,20.0,85.0,287.721,1530.0,7628.0
2008-01-01,28354.34,163510.0,477364.0,4050.683,21533.0,152591.0,634.337,3372.0,23896.0,77.10300000000001,410.0,2905.0,168.387,895.0,6343.0
2008-02-01,24143.28,139226.0,409207.0,4080.302,21691.0,119421.0,967.177,5142.0,28307.0,28.558,152.0,836.0,190.09300000000002,1011.0,5564.0
2008-03-01,19944.96,115016.0,404888.0,4139.718,22007.0,160079.0,875.404,4654.0,33851.0,4.559,24.0,176.0,201.83,1073.0,7805.0
2008-04-01,3326.12,19181.0,80311.0,3837.568,20400.0,176767.0,742.884,3949.0,34219.0,0.0,0.0,0.0,195.829,1041.0,9020.0
2008-05-01,15210.58,87714.0,182188.0,4015.635,21347.0,172286.0,738.419,3925.0,31681.0,0.0,0.0,0.0,172.57600000000002,917.0,7404.0
2008-06-01,2646.98,15264.0,36166.0,4576.142,24327.0,187932.0,799.3040000000001,4249.0,32826.0,0.0,0.0,0.0,156.464,832.0,6426.0
2008-07-01,3078.1800000000003,17751.0,73665.0,5178.778,27530.0,204723.0,816.8290000000001,4342.0,32290.0,0.0,0.0,0.0,189.113,1005.0,7476.0
2008-08-01,6537.58,37700.0,129750.0,4181.296,22228.0,151205.0,758.35,4031.0,27424.0,3.2520000000000002,17.0,118.0,160.27200000000002,852.0,5796.0
2008-09-01,4174.8,24075.0,65167.0,4457.33,23695.0,146438.0,858.7950000000001,4565.0,28214.0,60.595000000000006,322.0,1991.0,154.221,820.0,5067.0
2008-10-01,1950.2,10190.0,10190.0,3603.8880000000004,19158.0,108322.0,979.5120000000001,5207.0,29441.0,0.0,0.0,0.0,133.71,711.0,4019.0
2008-11-01,0.0,0.0,0.0,2655.418,14116.0,77359.0,731.573,3889.0,21313.0,448.24100000000004,2383.0,13058.0,68.048,362.0,1982.0
2008-12-01,16744.28,96558.0,265920.0,2703.011,14369.0,116117.0,1012.399,5382.0,43491.0,1521.5310000000002,8088.0,65363.0,64.10900000000001,341.0,2754.0
2009-01-01,24959.62,143933.0,420259.0,3294.012,17511.0,144145.0,1385.507,7365.0,60629.0,380.98400000000004,2025.0,16672.0,150.33700000000002,799.0,6579.0
2009-02-01,22414.56,129257.0,377253.0,2475.213,13158.0,102619.0,582.543,3097.0,24151.0,0.0,0.0,0.0,108.32400000000001,576.0,4491.0
2009-03-01,28773.78,165928.0,438893.0,1823.324,9693.0,86549.0,302.677,1609.0,14367.0,0.0,0.0,0.0,115.66900000000001,615.0,5491.0
