measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,861034.0,8972835.31,8972835.31
2003-02-01,777401.0,8101295.82,8101295.82
2003-03-01,861171.0,8974262.99,8974262.99
2003-04-01,832708.0,8677650.07,8677650.07
2003-05-01,862309.0,8986122.09,8986122.09
2003-06-01,834673.0,8698127.33,8698127.33
2003-07-01,862222.0,8985215.46,8985215.46
2003-08-01,861602.0,8978754.44,8978754.44
2003-09-01,820133.0,8546605.99,8546605.99
2003-10-01,124682.0,1299311.12,1299311.12
2003-11-01,715873.0,7460112.53,7460112.53
2003-12-01,862480.0,8987904.08,8987904.08
2004-01-01,861327.0,8981056.63,8981056.63
2004-02-01,805718.0,8401221.59,8401221.59
2004-03-01,862022.0,8988303.39,8988303.39
2004-04-01,833556.0,8691488.41,8691488.41
2004-05-01,862936.0,8997833.67,8997833.67
2004-06-01,835415.0,8710872.21,8710872.21
2004-07-01,861348.0,8981275.6,8981275.6
2004-08-01,862421.0,8992463.77,8992463.77
2004-09-01,833696.0,8692948.19,8692948.19
2004-10-01,862527.0,8993569.03,8993569.03
2004-11-01,833935.0,8695440.25,8695440.25
2004-12-01,862672.0,8995080.94,8995080.94
2005-01-01,862341.0,8998528.34,8998528.34
2005-02-01,779160.0,8130534.6,8130534.6
2005-03-01,778883.0,8127644.11,8127644.11
2005-04-01,0.0,0.0,0.0
2005-05-01,768661.0,8020977.54,8020977.54
2005-06-01,877645.0,9158225.58,9158225.58
2005-07-01,906870.0,9463188.45,9463188.45
2005-08-01,906912.0,9463626.72,9463626.72
2005-09-01,878860.0,9170904.1,9170904.1
2005-10-01,909792.0,9493679.52,9493679.52
2005-11-01,878871.0,9171018.89,9171018.89
2005-12-01,907890.0,9473832.15,9473832.15
2006-01-01,907440.0,9468229.0,9468229.0
2006-02-01,819423.0,8549860.0,8549860.0
2006-03-01,907933.0,9473373.0,9473373.0
2006-04-01,877444.0,9155251.0,9155251.0
2006-05-01,908907.0,9483536.0,9483536.0
2006-06-01,879308.0,9174700.0,9174700.0
2006-07-01,909271.0,9487334.0,9487334.0
2006-08-01,900773.0,9398665.0,9398665.0
2006-09-01,773949.0,8075384.0,8075384.0
2006-10-01,0.0,0.0,0.0
2006-11-01,587972.0,6134900.0,6134900.0
2006-12-01,925436.0,9655999.0,9655999.0
2007-01-01,877980.0,9205620.0,9205620.0
2007-02-01,836094.0,8766446.0,8766446.0
2007-03-01,871034.0,9132791.0,9132791.0
2007-04-01,856511.0,8980518.0,8980518.0
2007-05-01,927331.0,9723066.0,9723066.0
2007-06-01,897115.0,9406251.0,9406251.0
2007-07-01,926577.0,9715160.0,9715160.0
2007-08-01,925890.0,9707957.0,9707957.0
2007-09-01,896620.0,9401061.0,9401061.0
2007-10-01,925105.0,9699726.0,9699726.0
2007-11-01,897572.0,9411042.0,9411042.0
2007-12-01,926055.0,9709687.0,9709687.0
2008-01-01,567522.0,5952171.0,5952171.0
2008-02-01,840007.0,8809993.0,8809993.0
2008-03-01,922125.0,9671247.0,9671247.0
2008-04-01,0.0,0.0,0.0
2008-05-01,667538.0,7001139.0,7001139.0
2008-06-01,856165.0,8979459.0,8979459.0
2008-07-01,927107.0,9723498.0,9723498.0
2008-08-01,925640.0,9708112.0,9708112.0
2008-09-01,896541.0,9402922.0,9402922.0
2008-10-01,926492.0,9717048.0,9717048.0
2008-11-01,895088.0,9387683.0,9387683.0
2008-12-01,926089.0,9712821.0,9712821.0
2009-01-01,924993.0,9701327.0,9701327.0
2009-02-01,836579.0,8774041.0,8774041.0
2009-03-01,925103.0,9702480.0,9702480.0
2009-04-01,896458.0,9402052.0,9402052.0
2009-05-01,926038.0,9712287.0,9712287.0
2009-06-01,896326.0,9400667.0,9400667.0
2009-07-01,926131.0,9713262.0,9713262.0
2009-08-01,926113.0,9713073.0,9713073.0
2009-09-01,892480.0,9360330.0,9360330.0
2009-10-01,0.0,0.0,0.0
2009-11-01,340343.0,3569517.0,3569517.0
2009-12-01,326109.0,3420231.0,3420231.0
2010-01-01,927742.0,9703254.0,9703254.0
2010-02-01,837938.0,8763994.0,8763994.0
2010-03-01,926131.0,9686404.0,9686404.0
2010-04-01,898144.0,9393688.0,9393688.0
2010-05-01,928582.0,9712039.0,9712039.0
2010-06-01,898222.0,9394504.0,9394504.0
2010-07-01,927501.0,9700733.0,9700733.0
2010-08-01,925652.0,9681394.0,9681394.0
2010-09-01,894276.0,9353233.0,9353233.0
2010-10-01,926149.0,9686592.0,9686592.0
2010-11-01,892658.0,9336310.0,9336310.0
2010-12-01,927060.0,9696121.0,9696121.0
2011-01-01,927234.0,9702577.0,9702577.0
2011-02-01,814532.0,8523263.0,8523263.0
2011-03-01,923218.0,9660553.0,9660553.0
2011-04-01,0.0,0.0,0.0
2011-05-01,218028.0,2281445.0,2281445.0
2011-06-01,863528.0,9035957.0,9035957.0
2011-07-01,927644.0,9706867.0,9706867.0
2011-08-01,925774.0,9687299.0,9687299.0
2011-09-01,895657.0,9372155.0,9372155.0
2011-10-01,230977.0,2416943.0,2416943.0
2011-11-01,898957.0,9406686.0,9406686.0
2011-12-01,737258.0,7714668.0,7714668.0
2012-01-01,686107.0,7189436.0,7189436.0
2012-02-01,736148.0,7713795.0,7713795.0
2012-03-01,782071.0,8195004.0,8195004.0
2012-04-01,698730.0,7321707.0,7321707.0
2012-05-01,785079.0,8226523.0,8226523.0
2012-06-01,758859.0,7951775.0,7951775.0
2012-07-01,782130.0,8195622.0,8195622.0
2012-08-01,786418.0,8240554.0,8240554.0
2012-09-01,351833.0,3686715.0,3686715.0
2012-10-01,17280.0,181070.0,181070.0
2012-11-01,888147.0,9306531.0,9306531.0
2012-12-01,916379.0,9602363.0,9602363.0
2013-01-01,928572.0,9702406.0,9702406.0
2013-02-01,838463.0,8760881.0,8760881.0
2013-03-01,927730.0,9693609.0,9693609.0
2013-04-01,898799.0,9391316.0,9391316.0
2013-05-01,928720.0,9703953.0,9703953.0
2013-06-01,897851.0,9381411.0,9381411.0
2013-07-01,926855.0,9684466.0,9684466.0
2013-08-01,927947.0,9695876.0,9695876.0
2013-09-01,896959.0,9372090.0,9372090.0
2013-10-01,926972.0,9685688.0,9685688.0
2013-11-01,899554.0,9399205.0,9399205.0
2013-12-01,928303.0,9699596.0,9699596.0
2014-01-01,927753.0,9703472.0,9703472.0
2014-02-01,838349.0,8768385.0,8768385.0
2014-03-01,924168.0,9665976.0,9665976.0
2014-04-01,145911.0,1526099.0,1526099.0
2014-05-01,928290.0,9709088.0,9709088.0
2014-06-01,898153.0,9393882.0,9393882.0
2014-07-01,928334.0,9709548.0,9709548.0
2014-08-01,926279.0,9688055.0,9688055.0
2014-09-01,896814.0,9379877.0,9379877.0
2014-10-01,927169.0,9697363.0,9697363.0
2014-11-01,899018.0,9402929.0,9402929.0
2014-12-01,928027.0,9706337.0,9706337.0
2015-01-01,927399.0,9699200.0,9699200.0
2015-02-01,837795.0,8762077.0,8762077.0
2015-03-01,926963.0,9694640.0,9694640.0
2015-04-01,898491.0,9396866.0,9396866.0
2015-05-01,928074.0,9706260.0,9706260.0
2015-06-01,897051.0,9381806.0,9381806.0
2015-07-01,926131.0,9685939.0,9685939.0
2015-08-01,926225.0,9686922.0,9686922.0
2015-09-01,822759.0,8604823.0,8604823.0
2015-10-01,139.0,1454.0,1454.0
2015-11-01,464155.0,4854364.0,4854364.0
2015-12-01,929022.0,9716175.0,9716175.0
2016-01-01,873846.0,9139124.0,9139124.0
2016-02-01,869998.0,9098880.0,9098880.0
2016-03-01,773858.0,8093399.0,8093399.0
2016-04-01,901301.0,9426262.0,9426262.0
2016-05-01,931020.0,9737078.0,9737078.0
2016-06-01,899774.0,9410292.0,9410292.0
2016-07-01,928958.0,9715513.0,9715513.0
2016-08-01,926246.0,9687150.0,9687150.0
2016-09-01,897061.0,9381918.0,9381918.0
2016-10-01,928360.0,9709259.0,9709259.0
2016-11-01,900912.0,9422194.0,9422194.0
2016-12-01,929829.0,9724622.0,9724622.0
2017-01-01,930333.0,9730472.0,9730472.0
2017-02-01,840397.0,8789819.0,8789819.0
2017-03-01,925581.0,9680770.0,9680770.0
2017-04-01,1.0,10.0,10.0
2017-05-01,874245.0,9143840.0,9143840.0
2017-06-01,900838.0,9421980.0,9421980.0
2017-07-01,929978.0,9726759.0,9726759.0
2017-08-01,930294.0,9730064.0,9730064.0
2017-09-01,897300.0,9384975.0,9384975.0
2017-10-01,929471.0,9721456.0,9721456.0
2017-11-01,902100.0,9435179.0,9435179.0
2017-12-01,930166.0,9728725.0,9728725.0
2018-01-01,930613.0,9729232.0,9729232.0
2018-02-01,840633.0,8788523.0,8788523.0
2018-03-01,929256.0,9715045.0,9715045.0
2018-04-01,900810.0,9417652.0,9417652.0
2018-05-01,931139.0,9734731.0,9734731.0
2018-06-01,900493.0,9414338.0,9414338.0
2018-07-01,929824.0,9720983.0,9720983.0
2018-08-01,927694.0,9698715.0,9698715.0
2018-09-01,881873.0,9219672.0,9219672.0
2018-10-01,62127.0,649516.0,649516.0
2018-11-01,899007.0,9398802.0,9398802.0
2018-12-01,928227.0,9704287.0,9704287.0
2019-01-01,927928.0,9689092.0,9689092.0
2019-02-01,837893.0,8748979.0,8748979.0
2019-03-01,927070.0,9680133.0,9680133.0
2019-04-01,899150.0,9388603.0,9388603.0
2019-05-01,928832.0,9698531.0,9698531.0
2019-06-01,898058.0,9377200.0,9377200.0
2019-07-01,927354.0,9683099.0,9683099.0
2019-08-01,926201.0,9671060.0,9671060.0
2019-09-01,894269.0,9337637.0,9337637.0
2019-10-01,926621.0,9675445.0,9675445.0
2019-11-01,885497.0,9246043.0,9246043.0
2019-12-01,928050.0,9690366.0,9690366.0
2020-01-01,928053.0,9694421.0,9694421.0
2020-02-01,868306.0,9070306.0,9070306.0
2020-03-01,917653.0,9585783.0,9585783.0
2020-04-01,56214.0,587210.0,587210.0
2020-05-01,855391.0,8935396.0,8935396.0
2020-06-01,732887.0,7655722.0,7655722.0
2020-07-01,927487.0,9688509.0,9688509.0
2020-08-01,926703.0,9680319.0,9680319.0
2020-09-01,896511.0,9364934.0,9364934.0
2020-10-01,928340.0,9697419.0,9697419.0
2020-11-01,899423.0,9395353.0,9395353.0
2020-12-01,928228.0,9696250.0,9696250.0
2021-01-01,927671.0,9674786.0,9674786.0
2021-02-01,838377.0,8743529.0,8743529.0
2021-03-01,927417.0,9672137.0,9672137.0
2021-04-01,899157.0,9377410.0,9377410.0
2021-05-01,928624.0,9684725.0,9684725.0
2021-06-01,898816.0,9373854.0,9373854.0
2021-07-01,926509.0,9662667.0,9662667.0
2021-08-01,925835.0,9655638.0,9655638.0
2021-09-01,895720.0,9341565.0,9341565.0
2021-10-01,26952.0,281085.0,281085.0
2021-11-01,732471.0,7639023.0,7639023.0
2021-12-01,928568.0,9684141.0,9684141.0
2022-01-01,928237.0,9697866.0,9697866.0
2022-02-01,838502.0,8760349.0,8760349.0
2022-03-01,926877.0,9683658.0,9683658.0
2022-04-01,898677.0,9389035.0,9389035.0
2022-05-01,929014.0,9705984.0,9705984.0
2022-06-01,897880.0,9380708.0,9380708.0
2022-07-01,927660.0,9691838.0,9691838.0
2022-08-01,922448.0,9637385.0,9637385.0
2022-09-01,896600.0,9367335.0,9367335.0
2022-10-01,927418.0,9689310.0,9689310.0
2022-11-01,899985.0,9402700.0,9402700.0
2022-12-01,928230.0,9697793.0,9697793.0
2023-01-01,928464.0,9704360.0,9704360.0
2023-02-01,837889.0,8757665.0,8757665.0
2023-03-01,924540.0,9663346.0,9663346.0
2023-04-01,2.0,21.0,21.0
2023-05-01,628777.0,6572014.0,6572014.0
2023-06-01,898790.0,9394206.0,9394206.0
2023-07-01,888108.0,9282557.0,9282557.0
2023-08-01,778916.0,8141276.0,8141276.0
2023-09-01,896929.0,9374755.0,9374755.0
2023-10-01,928520.0,9704946.0,9704946.0
2023-11-01,895304.0,9357770.0,9357770.0
2023-12-01,928542.0,9705176.0,9705176.0
2024-01-01,928657.0,9697595.0,9697595.0
2024-02-01,868789.0,9072418.0,9072418.0
2024-03-01,927403.0,9684500.0,9684500.0
2024-04-01,899602.0,9394186.0,9394186.0
2024-05-01,904962.0,9450158.0,9450158.0
2024-06-01,899488.0,9392995.0,9392995.0
2024-07-01,928222.0,9693053.0,9693053.0
2024-08-01,925881.0,9668607.0,9668607.0
2024-09-01,896859.0,9365541.0,9365541.0
2024-10-01,115441.0,1205504.0,1205504.0
2024-11-01,515760.0,5385876.0,5385876.0
2024-12-01,865798.0,9041184.0,9041184.0
2025-01-01,927147.0,9690540.0,9690540.0
2025-02-01,829174.0,8666527.0,8666527.0
2025-03-01,926259.0,9681259.0,9681259.0
2025-04-01,897963.0,9385509.0,9385509.0
2025-05-01,927628.0,9695568.0,9695568.0
2025-06-01,898308.0,9389115.0,9389115.0
2025-07-01,928323.0,9702832.0,9702832.0
