measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-01-01,,,,27095.0,290878.0,290878.0,,,,,,,,,,15833.0,169975.0,169975.0,4575.0,49115.0,49115.0
2002-02-01,,,,28644.0,307507.0,307507.0,,,,,,,,,,18332.0,196803.0,196803.0,4014.0,43092.0,43092.0
2002-03-01,,,,29146.0,312896.0,312896.0,,,,,,,,,,18654.0,200260.0,200260.0,4084.0,43844.0,43844.0
2002-04-01,,,,25436.0,273068.0,273068.0,,,,,,,,,,16281.0,174784.0,174784.0,3487.0,37435.0,37435.0
2002-05-01,,,,25062.0,269053.0,269053.0,,,,,,,,,,24049.0,258177.0,258177.0,5012.0,53806.0,53806.0
2002-06-01,,,,23965.0,257276.0,257276.0,,,,,,,,,,19172.0,205821.0,205821.0,4793.0,51455.0,51455.0
2002-07-01,,,,24925.0,267582.0,267582.0,,,,,,,,,,19940.0,214065.0,214065.0,4985.0,53516.0,53516.0
2002-08-01,,,,24576.0,263835.0,263835.0,,,,,,,,,,19661.0,211070.0,211070.0,4915.0,52765.0,52765.0
2002-09-01,,,,25090.0,269353.0,269353.0,,,,,,,,,,20072.0,215482.0,215482.0,5018.0,53871.0,53871.0
2002-10-01,,,,24910.0,267421.0,267421.0,,,,,,,,,,19928.0,213937.0,213937.0,4982.0,53484.0,53484.0
2002-11-01,,,,25976.0,278865.0,278865.0,,,,,,,,,,20781.0,223094.0,223094.0,5195.0,55771.0,55771.0
2002-12-01,,,,35518.0,381303.0,381303.0,,,,,,,,,,20750.0,222761.0,222761.0,5996.0,64370.0,64370.0
2003-01-01,28003.0,115294.0,1235806.0,26688.0,109880.0,1177780.0,16.0,65.0,699.0,6855.0,28221.0,302504.0,1850.0,7618.0,81654.0,,,,3145.0,12948.0,138793.0
2003-02-01,22181.0,132201.0,1063530.0,22078.0,131584.0,1058570.0,44.0,265.0,2129.0,6373.0,37981.0,305547.0,2161.0,12882.0,103635.0,,,,2878.0,17154.0,138005.0
2003-03-01,21337.0,191443.0,1201642.0,22021.0,197580.0,1240160.0,24.0,216.0,1359.0,4230.0,37954.0,238228.0,1834.0,16457.0,103295.0,,,,2469.0,22152.0,139043.0
2003-05-01,24247.0,172636.0,1134718.0,25442.0,181145.0,1190650.0,57.0,406.0,2668.0,5554.0,39544.0,259914.0,2308.0,16432.0,108007.0,,,,2429.0,17296.0,113685.0
2003-07-01,24536.0,117468.0,1248000.0,21963.0,105150.0,1117130.0,35.0,167.0,1771.0,2229.0,10674.0,113399.0,1884.0,9021.0,95836.0,,,,1768.0,8463.0,89911.0
2003-08-01,26363.0,251329.0,1230580.0,23173.0,220918.0,1081677.0,57.0,541.0,2646.0,4484.0,42752.0,209324.0,1902.0,18130.0,88767.0,,,,2065.0,19691.0,96408.0
2003-09-01,23546.0,278475.0,1209000.0,21439.0,253557.0,1100822.0,18.0,212.0,918.0,5115.0,60496.0,262642.0,1696.0,20055.0,87066.0,,,,1385.0,16385.0,71136.0
2003-10-01,20201.0,244678.0,1117974.0,21982.0,266246.0,1216519.0,0.0,0.0,0.0,6117.0,74093.0,338546.0,1768.0,21419.0,97871.0,,,,1760.0,21313.0,97383.0
2003-11-01,23986.0,309841.0,1166178.0,24955.0,322359.0,1213295.0,0.0,0.0,0.0,4991.0,64470.0,242651.0,2315.0,29902.0,112543.0,,,,2039.0,26339.0,99138.0
2003-12-01,26004.0,298737.0,1213472.0,23783.0,273220.0,1109820.0,0.0,0.0,0.0,6833.0,78496.0,318848.0,1932.0,22197.0,90166.0,,,,1881.0,21604.0,87758.0
2004-01-01,24568.48083,125301.7,1245036.0,24210.35831,123475.24,1226887.73,52.119189999999996,265.81,2641.2,6402.36098,32652.68,324447.0,2016.13188,10282.47,102169.8,,,,2319.39881,11829.16,117538.2
2004-02-01,22420.01342,114344.3,1116570.0,22388.56573,114183.92,1115003.83,9.3369,47.62,465.0,5452.37008,27807.63,271541.0,1689.97952,8619.06,84165.0,,,,2218.97835,11317.01,110510.4
2004-03-01,24365.43468,124266.15,1250652.0,23992.61773,122364.74,1231515.7,8.817639999999999,44.97,452.6,4639.03964,23659.56,238117.0,1971.76865,10056.22,101208.8,,,,2662.05367,13576.74,136640.4
2004-04-01,23458.293700000002,119639.64,1177722.0,25644.24554,130788.21,1287467.56,60.51199,308.62,3038.0,3823.42927,19499.87,191955.0,1827.58545,9320.87,91753.8,,,,2086.06205,10639.12,104730.6
2004-05-01,18065.041100000002,92133.51,1061944.0,22293.44154,113698.78,1310508.31,96.29413,491.11,5660.6,3662.29334,18678.06,215286.0,1717.89568,8761.44,100985.6,,,,2086.52021,10641.46,122655.0
2004-06-01,17729.51309,90422.28,1015586.0,21724.16589,110795.41,1244408.61,112.89016,575.75,6466.6,3496.98343,17834.96,200315.0,2129.8683,10862.54,122003.6,,,,1777.94413,9067.69,101844.6
2004-07-01,21055.49035,107385.1,1151800.0,22201.68247,113230.8,1214500.23,107.78554,549.72,5896.2,2965.93948,15126.59,162246.0,2011.77002,10260.23,110050.0,,,,1636.48214,8346.22,89520.6
2004-08-01,17869.50573,91136.26,1100086.0,20576.84356,104943.96,1266755.66,85.10092999999999,434.02,5239.0,2729.2724000000003,13919.56,168020.0,1731.1241,8828.91,106571.8,,,,1248.38628,6366.89,76853.4
2004-09-01,21254.54607,108400.31,1100372.0,23556.26318,120139.29,1219534.51,168.73881,860.58,8735.8,2352.50777,11998.02,121792.0,168.73881,860.58,8735.8,,,,2577.09237,13143.43,133419.0
2004-10-01,18986.171000000002,96831.36,1144000.0,19372.84661,98803.45,1167298.9,114.42155,583.56,6894.4,2557.2248,13042.1,154084.0,1504.66401,7673.94,90662.6,,,,2279.63503,11626.37,137358.0
2004-11-01,22910.38067,116845.23,1200212.0,23619.72321,120462.95,1237372.51,76.92710000000001,392.34,4030.0,3867.48632,19724.57,202607.0,2056.32068,10487.44,107725.0,,,,2596.66201,13243.24,136032.0
2004-12-01,21937.9119,111885.54,1196000.0,22159.64732,113016.41,1208088.46,97.68974,498.23,5325.8,4846.92117,24719.78,264242.0,1780.13682,9078.88,97048.6,,,,2165.55805,11044.56,118060.8
2005-03-01,24683.52485,125888.44,1262118.0,24777.71322,126368.81,1266934.04,51.89705,264.68,2653.6,4344.77428,22158.78,222157.0,2277.64999,11616.24,116460.8,,,,2937.7376,14982.75,150212.4
2005-04-01,19420.32646,99045.6,1181388.0,20408.23768,104084.05,1241485.16,95.49821,487.05,5809.4,2091.70909,10667.92,127244.0,1793.77649,9148.44,109120.0,,,,2077.56206,10595.77,126383.4
