measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-03-01,95.0,324.0,324.0
2023-04-01,9395.0,32056.0,32056.0
2023-05-01,25191.0,85952.0,85952.0
2023-06-01,32730.0,111675.0,111675.0
2023-07-01,37321.0,127339.0,127339.0
2023-08-01,38091.0,129966.0,129966.0
2023-09-01,28663.0,97798.0,97798.0
2023-10-01,22116.0,75460.0,75460.0
2023-11-01,15366.0,52429.0,52429.0
2023-12-01,17202.0,58693.0,58693.0
2024-01-01,16171.0,55175.0,55175.0
2024-02-01,19461.0,66401.0,66401.0
2024-03-01,23116.0,78872.0,78872.0
2024-04-01,23037.0,78602.0,78602.0
2024-05-01,24904.0,84972.0,84972.0
2024-06-01,24678.0,84201.0,84201.0
2024-07-01,32785.0,111862.0,111862.0
2024-08-01,34662.0,118267.0,118267.0
2024-09-01,26574.0,90670.0,90670.0
2024-10-01,26879.0,91711.0,91711.0
2024-11-01,16682.0,56919.0,56919.0
2024-12-01,11129.0,37972.0,37972.0
2025-01-01,15490.0,52852.0,52852.0
2025-02-01,14938.0,50968.0,50968.0
2025-03-01,21086.0,71945.0,71945.0
2025-04-01,21363.0,72891.0,72891.0
2025-05-01,26496.0,90404.0,90404.0
2025-06-01,29037.0,99074.0,99074.0
2025-07-01,26240.0,89531.0,89531.0
2025-08-01,24248.0,82734.0,82734.0
2025-09-01,10841.0,36989.0,36989.0
2025-10-01,11264.0,38433.0,38433.0
