measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2009-10-01,10814.76,105552.0,105552.0
2009-11-01,10012.86,97726.0,97726.0
2009-12-01,12448.26,121495.0,121495.0
2010-01-01,12186.9,118895.0,118895.0
2010-02-01,8941.68,87235.0,87235.0
2010-03-01,12114.630000000001,118190.0,118190.0
2010-04-01,11997.81,117051.0,117051.0
2010-05-01,12153.24,118567.0,118567.0
2010-06-01,8217.0,80165.0,80165.0
2010-07-01,7990.29,77953.0,77953.0
2010-08-01,7715.07,75268.0,75268.0
2010-09-01,9754.47,95165.0,95165.0
2010-10-01,11560.23,112782.0,112782.0
2010-11-01,12085.92,117910.0,117910.0
2010-12-01,12086.91,117920.0,117920.0
2011-01-01,18593.0,180650.0,180650.0
2011-02-01,13990.0,135927.0,135927.0
2011-03-01,12384.0,120323.0,120323.0
2011-04-01,13580.0,131943.0,131943.0
2011-05-01,10656.0,103534.0,103534.0
2011-06-01,9648.0,93740.0,93740.0
2011-07-01,6654.0,64650.0,64650.0
2011-08-01,7383.0,71733.0,71733.0
2011-09-01,7424.0,72132.0,72132.0
2011-10-01,11911.0,115727.0,115727.0
2011-11-01,15543.0,151016.0,151016.0
2011-12-01,11882.0,115446.0,115446.0
2012-01-01,17823.0,169604.0,169604.0
2012-02-01,11585.0,110243.0,110243.0
2012-03-01,12058.0,114744.0,114744.0
2012-04-01,11122.0,105837.0,105837.0
2012-05-01,9280.0,88308.0,88308.0
2012-06-01,9498.0,90383.0,90383.0
2012-07-01,5515.0,52481.0,52481.0
2012-08-01,7144.0,67982.0,67982.0
2012-09-01,6772.0,64442.0,64442.0
2012-10-01,12494.0,118893.0,118893.0
2012-11-01,12088.0,115029.0,115029.0
2012-12-01,13488.0,128352.0,128352.0
2013-01-01,16173.0,154307.0,154307.0
2013-02-01,14308.0,136513.0,136513.0
2013-03-01,13778.0,131456.0,131456.0
2013-04-01,12169.0,116104.0,116104.0
2013-05-01,9598.0,91575.0,91575.0
2013-06-01,7917.0,75536.0,75536.0
2013-07-01,6418.0,61234.0,61234.0
2013-08-01,4902.0,46770.0,46770.0
2013-09-01,7106.0,67798.0,67798.0
2013-10-01,10648.0,101593.0,101593.0
2013-11-01,13078.0,124777.0,124777.0
2013-12-01,15446.0,147370.0,147370.0
2014-01-01,17583.0,167214.0,167214.0
2014-02-01,11637.0,110668.0,110668.0
2014-03-01,14642.0,139245.0,139245.0
2014-04-01,14887.0,141575.0,141575.0
2014-05-01,10017.0,95262.0,95262.0
2014-06-01,6776.0,64440.0,64440.0
2014-07-01,5464.0,51963.0,51963.0
