measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-07-01,1043.0,9609.0,9609.0
2017-08-01,10229.0,94240.0,94240.0
2017-09-01,14313.0,131866.0,131866.0
2017-10-01,33266.0,306480.0,306480.0
2017-11-01,37707.0,347395.0,347395.0
2017-12-01,38301.0,352867.0,352867.0
2018-01-01,48835.0,444594.0,444594.0
2018-02-01,34250.0,311812.0,311812.0
2018-03-01,37157.0,338277.0,338277.0
2018-04-01,16736.0,152365.0,152365.0
2018-05-01,25644.0,233463.0,233463.0
2018-06-01,18063.0,164446.0,164446.0
2018-07-01,14572.0,132663.0,132663.0
2018-08-01,16268.0,148104.0,148104.0
2018-09-01,14345.0,130597.0,130597.0
2018-10-01,33208.0,302326.0,302326.0
2018-11-01,30393.0,276698.0,276698.0
2018-12-01,33438.0,304420.0,304420.0
2019-01-01,35415.0,315371.0,315371.0
2019-02-01,30422.0,270908.0,270908.0
2019-03-01,35488.0,316021.0,316021.0
2019-04-01,38515.0,342976.0,342976.0
2019-05-01,28856.0,256963.0,256963.0
2019-06-01,25063.0,223186.0,223186.0
2019-07-01,16896.0,150459.0,150459.0
2019-08-01,12796.0,113948.0,113948.0
2019-09-01,18265.0,162650.0,162650.0
2019-10-01,31845.0,283580.0,283580.0
2019-11-01,30487.0,271487.0,271487.0
2019-12-01,40016.0,356342.0,356342.0
2020-01-01,32411.0,284147.0,284147.0
2020-02-01,34390.0,301497.0,301497.0
2020-03-01,34223.0,300033.0,300033.0
2020-04-01,33716.0,295588.0,295588.0
2020-05-01,27898.0,244582.0,244582.0
2020-06-01,22092.0,193681.0,193681.0
2020-07-01,12092.0,106011.0,106011.0
2020-08-01,8078.0,70820.0,70820.0
2020-09-01,16624.0,145743.0,145743.0
2020-10-01,31321.0,274591.0,274591.0
2020-11-01,40803.0,357720.0,357720.0
2020-12-01,33360.0,292467.0,292467.0
2021-01-01,25627.0,226645.0,226645.0
2021-02-01,30506.0,269795.0,269795.0
2021-03-01,38833.0,343439.0,343439.0
2021-04-01,30692.0,271440.0,271440.0
2021-05-01,25171.0,222612.0,222612.0
2021-06-01,23873.0,211133.0,211133.0
2021-07-01,12330.0,109047.0,109047.0
2021-08-01,13034.0,115273.0,115273.0
2021-09-01,27504.0,243245.0,243245.0
2021-10-01,25702.0,227308.0,227308.0
2021-11-01,35238.0,311645.0,311645.0
2021-12-01,35744.0,316120.0,316120.0
2022-01-01,33256.0,113469.0,113469.0
2022-02-01,36261.0,123723.0,123723.0
2022-03-01,36747.0,125381.0,125381.0
2022-04-01,36582.0,124818.0,124818.0
2022-05-01,34232.0,116800.0,116800.0
2022-06-01,19765.0,67438.0,67438.0
2022-07-01,16040.0,54728.0,54728.0
2022-08-01,14370.0,49030.0,49030.0
2022-09-01,15866.0,54135.0,54135.0
2022-10-01,36228.0,123610.0,123610.0
2022-11-01,36767.0,125449.0,125449.0
2022-12-01,33548.0,114466.0,114466.0
2023-01-01,31846.0,108659.0,108659.0
2023-02-01,36338.0,123985.0,123985.0
2023-03-01,37149.0,126752.0,126752.0
2023-04-01,31916.0,108897.0,108897.0
2023-05-01,22080.0,75337.0,75337.0
2023-06-01,18138.0,61887.0,61887.0
2023-07-01,11464.0,39115.0,39115.0
2023-08-01,15470.0,52784.0,52784.0
2023-09-01,12441.0,42449.0,42449.0
2023-10-01,32961.0,112463.0,112463.0
2023-11-01,34790.0,118703.0,118703.0
2023-12-01,27354.0,93332.0,93332.0
2024-01-01,33058.0,112794.0,112794.0
2024-02-01,32467.0,110777.0,110777.0
2024-03-01,41771.0,142523.0,142523.0
2024-04-01,41223.0,140653.0,140653.0
2024-05-01,24751.0,84450.0,84450.0
2024-06-01,28946.0,98764.0,98764.0
2024-07-01,12108.0,41312.0,41312.0
2024-08-01,13080.0,44629.0,44629.0
2024-09-01,14345.0,48945.0,48945.0
2024-10-01,26046.0,88869.0,88869.0
2024-11-01,32680.0,111504.0,111504.0
2024-12-01,36540.0,124674.0,124674.0
2025-01-01,40840.0,139346.0,139346.0
2025-02-01,29263.0,99845.0,99845.0
2025-03-01,43386.0,148033.0,148033.0
2025-04-01,34045.0,116162.0,116162.0
2025-05-01,27039.0,92257.0,92257.0
2025-06-01,20599.0,70284.0,70284.0
2025-07-01,11747.0,40081.0,40081.0
2025-08-01,10854.0,37034.0,37034.0
2025-09-01,10654.0,36351.0,36351.0
2025-10-01,28158.0,96075.0,96075.0
