measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,262.0,2703.0,11330.0,82.0,584.0,3278.0,,,,,,
2001-02-01,0.0,0.0,0.0,179.0,2680.0,11330.0,46.0,470.0,2674.0,,,,,,
2001-03-01,0.0,1.0,6.0,263.0,2728.0,11330.0,102.0,738.0,4091.0,,,,,,
2001-04-01,0.0,0.0,0.0,315.0,2731.0,11330.0,124.0,748.0,4135.0,,,,,,
2001-05-01,0.0,0.0,0.0,285.0,2733.0,11330.0,112.0,750.0,4147.0,,,,,,
2001-06-01,0.0,1.0,6.0,287.0,2719.0,11330.0,102.0,671.0,3736.0,,,,,,
2001-07-01,0.0,0.0,0.0,273.0,2721.0,11330.0,99.0,684.0,3800.0,,,,,,
2001-08-01,0.0,0.0,0.0,248.0,2734.0,11330.0,98.0,754.0,4171.0,,,,,,
2001-09-01,0.0,0.0,0.0,164.0,2669.0,11330.0,37.0,416.0,2383.0,,,,,,
2001-10-01,0.0,0.0,0.0,107.0,2629.0,11330.0,15.0,251.0,1471.0,,,,,,
2001-11-01,0.0,0.0,0.0,230.0,2695.0,11330.0,67.0,545.0,3073.0,,,,,,
2001-12-01,14.0,126.0,666.0,226.0,2673.0,11330.0,72.0,587.0,3356.0,,,,,,
2002-01-01,19.0,143.0,224.0,,,,272.44,2115.0,3320.0,,,,,,
2002-02-01,8.82,55.0,89.0,,,,294.0,1905.0,3056.0,,,,,,
2002-03-01,0.0,0.0,0.0,,,,332.22,2201.0,3595.0,,,,,,
2002-04-01,0.0,0.0,0.0,,,,241.08,1588.0,2591.0,,,,,,
2002-05-01,3.92,22.0,35.0,,,,301.84,1878.0,3044.0,,,,,,
2002-06-01,0.0,0.0,0.0,,,,240.1,1593.0,2600.0,,,,,,
2002-07-01,3.92,22.0,35.0,,,,234.22,1346.0,2174.0,,,,,,
2002-08-01,19.6,179.0,949.0,,,,325.36,2450.0,13720.0,,,,,,
2002-09-01,3.92,22.0,35.0,,,,298.9,1736.0,2812.0,,,,,,
2002-10-01,0.0,0.0,0.0,,,,203.84,1385.0,2261.0,,,,,,
2002-11-01,0.0,0.0,0.0,,,,189.14,1175.0,1919.0,,,,,,
2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-01-01,5.114879999999999,22.41,140.99,,,,127.63612,559.28,3518.2,,,,,,
2004-02-01,9.93278,43.52,273.79,,,,127.63522,559.28,3518.2,,,,,,
2004-03-01,4.1791599999999995,18.31,115.2,,,,127.63584,559.28,3518.2,,,,,,
2004-04-01,5.22277,22.89,143.96,,,,127.63423,559.28,3518.2,,,,,,
2004-05-01,3.7113099999999997,16.26,102.3,,,,127.63569,559.28,3518.2,,,,,,
2004-06-01,5.72213,25.07,157.73,,,,127.63487,559.28,3518.2,,,,,,
2004-07-01,3.4886000000000004,15.29,96.16,,,,127.6344,559.28,3518.2,,,,,,
2004-08-01,5.1058,22.37,140.74,,,,127.6342,559.27,3518.2,,,,,,
2004-09-01,3.934,17.24,108.44,,,,127.63600000000001,559.28,3518.2,,,,,,
2004-10-01,6.871429999999999,30.11,189.41,,,,127.63356999999999,559.27,3518.2,,,,,,
2004-11-01,4.104909999999999,17.99,113.15,,,,127.63508999999999,559.28,3518.2,,,,,,
2004-12-01,4.46704,19.57,123.13,,,,127.63496,559.28,3518.2,,,,,,
2005-01-01,0.0,0.0,0.0,1.95633,7.19,7.19,32.80267,120.56,120.56,,,,,,
2005-02-01,0.0,0.0,0.0,1.73319,6.37,6.37,29.262809999999998,107.55,107.55,,,,,,
2005-03-01,0.0,0.0,0.0,2.07055,7.61,7.61,33.420449999999995,122.83,122.83,,,,,,
2005-04-01,0.0,0.0,0.0,2.1223,7.8,7.8,33.3527,122.58,122.58,,,,,,
2005-05-01,0.0,0.0,0.0,1.72223,6.33,6.33,36.66477,134.76,134.76,,,,,,
2005-06-01,0.0,0.0,0.0,2.92774,10.76,10.76,36.32626,133.51,133.51,,,,,,
2005-07-01,0.0,0.0,0.0,3.7737399999999997,13.87,13.87,37.61226,138.24,138.24,,,,,,
2005-08-01,0.0,0.0,0.0,4.0349,14.83,14.83,37.4421,137.62,137.62,,,,,,
2005-09-01,0.0,0.0,0.0,2.66926,9.81,9.81,35.27174,129.63,129.63,,,,,,
2005-10-01,0.0,0.0,0.0,1.8447799999999999,6.78,6.78,35.60422,130.85,130.85,,,,,,
2005-11-01,0.0,0.0,0.0,1.6570399999999998,6.09,6.09,35.858959999999996,131.79,131.79,,,,,,
2005-12-01,0.0,0.0,0.0,1.7903499999999999,6.58,6.58,35.938649999999996,132.08,132.08,,,,,,
2006-01-01,0.0,0.0,112.78,0.0,0.0,7969.09,0.0,0.0,3331.21,,,,,,
2006-02-01,0.0,0.0,141.36,0.0,0.0,7945.87,0.0,0.0,2983.46,,,,,,
2006-03-01,0.0,0.0,257.36,0.0,0.0,8668.52,0.0,0.0,2678.48,,,,,,
2006-04-01,0.0,0.0,122.02,0.0,0.0,7288.17,0.0,0.0,2435.18,,,,,,
2006-05-01,0.0,0.0,84.26,0.0,0.0,7070.03,0.0,0.0,2834.06,,,,,,
2006-06-01,0.0,0.0,81.16,0.0,0.0,9043.94,0.0,0.0,1927.51,,,,,,
