measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,260541.0,2054654.0,2054654.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,239124.0,1687015.0,1687015.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,284286.0,1942979.0,1942979.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,228280.0,1603838.0,1603838.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,141039.0,1013641.0,1013641.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,264972.0,2021127.0,2021127.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,294699.0,2059402.0,2059402.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,299640.0,2353446.0,2353446.0,0.0,0.0,0.0
2003-09-01,3261.0,44039.0,44039.0,,,,319982.0,2347024.0,2347024.0,0.0,0.0,0.0
2003-10-01,1879.0,19712.0,19712.0,,,,350603.0,2636465.0,2636465.0,0.0,0.0,0.0
2003-11-01,17226.0,136254.0,136254.0,,,,158304.0,1188229.0,1188229.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,324041.0,2320616.0,2320616.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,353751.0,2571961.0,2571961.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,324116.0,2326272.0,2326272.0,0.0,0.0,0.0
2004-03-01,9.0,67.0,67.0,,,,319611.0,2255547.0,2255547.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,200310.0,1459501.0,1459501.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,501553.0,3552212.0,3552212.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,581628.0,4092931.0,4092931.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,531227.0,3542546.0,3542546.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,494747.0,3821370.0,3821370.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,478435.0,3408398.0,3408398.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,371931.0,2615543.0,2615543.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,265408.0,1844145.0,1844145.0,0.0,0.0,0.0
2004-12-01,1501.0,11526.0,11526.0,,,,347900.0,2474249.0,2474249.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,396973.0,2816462.0,2816462.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,371326.0,2589228.0,2589228.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,622625.0,4375081.0,4375081.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,424451.0,2970200.0,2970200.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,515355.0,3658040.0,3658040.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,571316.0,3962246.0,3962246.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,633208.0,4401630.0,4401630.0,0.0,0.0,0.0
2005-08-01,88.0,957.6,957.6,,,,645549.0,4499698.0,4499698.0,0.0,0.0,0.0
