measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-08-01,687.0,2344.0,2344.0
2024-09-01,12063.0,41159.0,41159.0
2024-10-01,19471.0,66435.0,66435.0
2024-11-01,11980.0,40876.0,40876.0
2024-12-01,9571.0,32656.0,32656.0
2025-01-01,16609.0,56670.0,56670.0
2025-02-01,15240.0,51999.0,51999.0
2025-03-01,23665.0,80745.0,80745.0
2025-04-01,21137.0,72119.0,72119.0
2025-05-01,27064.0,92342.0,92342.0
2025-06-01,21116.0,72048.0,72048.0
2025-07-01,29711.0,101374.0,101374.0
2025-08-01,30800.0,105090.0,105090.0
2025-09-01,25426.0,86754.0,86754.0
2025-10-01,17041.0,58144.0,58144.0
