measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,857.205,8778.64,8778.64
2003-02-01,729.479,7470.59,7470.59
2003-03-01,830.7420000000001,8507.63,8507.63
2003-04-01,861.572,8823.36,8823.36
2003-05-01,888.721,9101.39,9101.39
2003-06-01,784.769,8036.82,8036.82
2003-07-01,764.243,7826.61,7826.61
2003-08-01,818.499,8382.25,8382.25
2003-09-01,648.229,6638.51,6638.51
2003-10-01,773.619,7922.63,7922.63
2003-11-01,856.254,8768.9,8768.9
2003-12-01,885.668,9070.13,9070.13
2004-01-01,588.7,5899.95,5899.95
2004-02-01,365.59700000000004,3664.01,3664.01
2004-03-01,1006.714,10089.29,10089.29
2004-04-01,1182.905,11855.07,11855.07
2004-05-01,1043.054,10453.49,10453.49
2004-06-01,711.8140000000001,7133.8,7133.8
2004-07-01,576.366,5776.34,5776.34
2004-08-01,735.599,7372.17,7372.17
2004-09-01,660.938,6623.92,6623.92
2004-10-01,231.251,2317.6,2317.6
2004-11-01,520.6460000000001,5217.91,5217.91
2004-12-01,805.415,8071.87,8071.87
2005-01-01,981.6930000000001,9815.95,9815.95
2005-02-01,848.769,8486.84,8486.84
2005-03-01,929.791,9296.98,9296.98
2005-04-01,888.14,8880.52,8880.52
2005-05-01,803.402,8033.22,8033.22
2005-06-01,904.956,9048.66,9048.66
2005-07-01,971.359,9712.62,9712.62
2005-08-01,821.8910000000001,8218.09,8218.09
2005-09-01,680.0690000000001,6800.01,6800.01
2005-10-01,580.428,5803.7,5803.7
2005-11-01,621.174,6211.12,6211.12
2005-12-01,760.3280000000001,7602.52,7602.52
2006-01-01,1032.152,10238.0,10238.0
2006-02-01,930.696,9232.0,9232.0
2006-03-01,819.956,8133.0,8133.0
2006-04-01,892.4960000000001,8853.0,8853.0
2006-05-01,1055.227,10467.0,10467.0
2006-06-01,1036.829,10284.0,10284.0
2006-07-01,1087.257,10785.0,10785.0
2006-08-01,1079.4,10707.0,10707.0
2006-09-01,700.659,6950.0,6950.0
2006-10-01,617.68,6127.0,6127.0
2006-11-01,723.508,7176.0,7176.0
2006-12-01,766.14,7599.0,7599.0
2007-01-01,994.071,9825.0,9825.0
2007-02-01,629.686,6224.0,6224.0
2007-03-01,861.655,8517.0,8517.0
2007-04-01,1109.737,10969.0,10969.0
2007-05-01,993.907,9824.0,9824.0
2007-06-01,504.035,4982.0,4982.0
2007-07-01,696.0310000000001,6880.0,6880.0
2007-08-01,344.002,3400.0,3400.0
2007-09-01,241.442,2386.0,2386.0
2007-10-01,616.096,6089.0,6089.0
2007-11-01,993.888,9824.0,9824.0
2007-12-01,1025.45,10136.0,10136.0
2008-01-01,1172.1470000000002,11550.0,11550.0
2008-02-01,1081.836,10660.0,10660.0
2008-03-01,1291.531,12727.0,12727.0
2008-04-01,1293.6760000000002,12748.0,12748.0
2008-05-01,991.763,9773.0,9773.0
2008-06-01,891.681,8787.0,8787.0
2008-07-01,832.585,8204.0,8204.0
2008-08-01,1119.248,11029.0,11029.0
2008-09-01,296.909,2926.0,2926.0
2008-10-01,673.884,6640.0,6640.0
2008-11-01,1135.69,11191.0,11191.0
2008-12-01,1169.05,11520.0,11520.0
2009-01-01,927.3240000000001,9051.0,9051.0
2009-02-01,917.827,8958.0,8958.0
2009-03-01,1483.567,14480.0,14480.0
2009-04-01,1376.866,13438.0,13438.0
