measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2003-01-01,61956.81,1055598.0,1055598.0,28011.66,0.0,0.0,,,,,,
2003-02-01,42516.07,471004.0,471004.0,19401.94,0.0,0.0,,,,,,
2003-03-01,314.28,8647.0,8647.0,192.06,0.0,0.0,0.0,0.0,0.0,,,
2003-04-01,3291.21,40777.0,40777.0,1415.23,0.0,0.0,2744.98,29909.0,29909.0,,,
2003-05-01,2410.45,29331.0,29331.0,1114.53,0.0,0.0,0.0,0.0,0.0,,,
2003-06-01,11606.05,139641.0,139641.0,6070.26,0.0,0.0,0.0,0.0,0.0,,,
2003-07-01,22163.53,160253.0,160253.0,12396.6,0.0,0.0,0.0,0.0,0.0,,,
2003-08-01,65410.98,1022442.0,1022442.0,35154.74,0.0,0.0,17622.36,196836.0,196836.0,,,
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4072.0,4072.0,,,
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3338.0,35765.0,35765.0,,,
2004-05-01,33387.0,378233.0,378233.0,16446.0,0.0,0.0,0.0,0.0,0.0,,,
2004-06-01,46858.0,537750.0,537750.0,23758.0,0.0,0.0,5065.0,55765.0,55765.0,,,
2004-07-01,23719.0,274980.0,274980.0,12728.0,0.0,0.0,0.0,0.0,0.0,,,
2004-08-01,23843.0,273541.0,273541.0,11324.0,0.0,0.0,1166.0,12646.0,12646.0,,,
2004-09-01,15966.0,189593.0,189593.0,8712.0,0.0,0.0,0.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,1606.0,19855.0,19855.0,662.0,0.0,0.0,0.0,0.0,0.0,,,
2004-12-01,4236.0,52053.0,52053.0,2112.0,0.0,0.0,0.0,0.0,0.0,,,
2005-01-01,36444.0,403294.21,403294.21,19155.0,0.0,0.0,1001.0,12218.37,12218.37,,,
2005-02-01,2604.0,32232.0,32232.0,1091.0,0.0,0.0,0.0,0.0,0.0,,,
2005-03-01,25015.0,297557.46,297557.46,12398.0,0.0,0.0,3068.0,36698.58,36698.58,,,
2005-04-01,35097.0,468956.54,468956.54,18871.0,0.0,0.0,2434.0,27865.87,27865.87,,,
2005-05-01,13075.0,235476.28,235476.28,8218.0,0.0,0.0,1080.0,12281.27,12281.27,,,
2005-06-01,41704.0,461914.69,461914.69,23379.0,0.0,0.0,16082.0,178017.48,178017.48,,,
2005-07-01,81704.0,1073737.71,1073737.71,48988.0,0.0,0.0,9708.0,107393.89,107393.89,,,
2005-08-01,62125.0,981187.13,981187.13,39870.0,0.0,0.0,5861.0,73329.24,73329.24,,,
2005-09-01,27644.0,361543.25,361543.25,16387.0,0.0,0.0,3315.0,36324.12,36324.12,,,
2005-10-01,16467.0,215352.38,215352.38,10316.0,0.0,0.0,940.0,11177.91,11177.91,,,
2005-11-01,2209.0,30003.2,30003.2,1328.0,0.0,0.0,2265.0,24479.74,24479.74,,,
2005-12-01,20058.0,256157.75,256157.75,11418.0,0.0,0.0,2520.0,28965.48,28965.48,,,
2006-01-01,20192.0,240416.0,240416.0,11541.0,0.0,0.0,6568.0,69373.0,69373.0,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-03-01,1174.0,16568.0,16568.0,552.0,0.0,0.0,0.0,0.0,0.0,,,
2006-04-01,77655.0,931310.0,931310.0,46422.0,0.0,0.0,1115.0,13038.0,13038.0,,,
2006-05-01,18313.0,233849.0,233849.0,8311.0,0.0,0.0,4558.0,52602.0,52602.0,,,
2006-06-01,6036.0,79859.0,79859.0,3398.0,0.0,0.0,1718.0,19324.0,19324.0,,,
2006-07-01,67119.0,854585.0,854585.0,38343.0,0.0,0.0,24984.0,295197.0,295197.0,,,
