measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-12-01,0.0,0.0,0.0,32798.0,111907.0,111907.0
2023-01-01,0.0,0.0,0.0,34268.0,116922.0,116922.0
2023-02-01,0.0,0.0,0.0,34732.0,118506.0,118506.0
2023-03-01,-1107.0,0.0,0.0,39576.0,135033.0,135033.0
2023-04-01,-1798.0,0.0,0.0,60895.0,207774.0,207774.0
2023-05-01,-758.0,0.0,0.0,67908.0,231702.0,231702.0
2023-06-01,-912.0,0.0,0.0,70983.0,242194.0,242194.0
2023-07-01,-1793.0,0.0,0.0,65531.0,223592.0,223592.0
2023-08-01,-1261.0,0.0,0.0,66623.0,227318.0,227318.0
2023-09-01,-1345.0,0.0,0.0,55429.0,189124.0,189124.0
2023-10-01,-1383.0,0.0,0.0,46199.0,157631.0,157631.0
2023-11-01,-1021.0,0.0,0.0,28718.0,97986.0,97986.0
2023-12-01,-1245.0,0.0,0.0,31940.0,108979.0,108979.0
2024-01-01,-1260.0,0.0,0.0,29307.0,99995.0,99995.0
2024-02-01,-1205.0,0.0,0.0,32527.0,110982.0,110982.0
2024-03-01,-1371.0,0.0,0.0,25769.0,87924.0,87924.0
2024-04-01,-952.0,0.0,0.0,33847.0,115486.0,115486.0
2024-05-01,-1374.0,0.0,0.0,63130.0,215400.0,215400.0
2024-06-01,-1440.0,0.0,0.0,74451.0,254027.0,254027.0
2024-07-01,-1672.0,0.0,0.0,70451.0,240379.0,240379.0
2024-08-01,-1690.0,0.0,0.0,65489.0,223448.0,223448.0
2024-09-01,-1668.0,0.0,0.0,58675.0,200199.0,200199.0
2024-10-01,-1561.0,0.0,0.0,47519.0,162135.0,162135.0
2024-11-01,-1513.0,0.0,0.0,37763.0,128847.0,128847.0
2024-12-01,-1442.0,0.0,0.0,30196.0,103029.0,103029.0
2025-01-01,-1455.0,0.0,0.0,34673.0,118304.0,118304.0
2025-02-01,-1496.0,0.0,0.0,39158.0,133607.0,133607.0
2025-03-01,-1175.0,0.0,0.0,33858.0,115523.0,115523.0
2025-04-01,-1273.0,0.0,0.0,58416.0,199315.0,199315.0
2025-05-01,-1075.0,0.0,0.0,65546.0,223643.0,223643.0
2025-06-01,-1360.0,0.0,0.0,67989.0,231978.0,231978.0
2025-07-01,-1441.0,0.0,0.0,71417.0,243675.0,243675.0
2025-08-01,-1423.0,0.0,0.0,62980.0,214888.0,214888.0
2025-09-01,-1534.0,0.0,0.0,51588.0,176018.0,176018.0
2025-10-01,-1305.0,0.0,0.0,49394.0,168532.0,168532.0
