measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-12-01,34786.0,342781.0,342781.0
2009-01-01,39772.0,388175.0,388175.0
2009-02-01,44268.0,432056.0,432056.0
2009-03-01,47467.0,463278.0,463278.0
2009-04-01,46842.0,457178.0,457178.0
2009-05-01,43640.0,425926.0,425926.0
2009-06-01,28523.0,278384.0,278384.0
2009-07-01,20673.0,201768.0,201768.0
2009-08-01,27892.0,272226.0,272226.0
2009-09-01,19999.0,195190.0,195190.0
2009-10-01,31579.0,308211.0,308211.0
2009-11-01,39445.0,384983.0,384983.0
2009-12-01,34648.0,338164.0,338164.0
2010-01-01,31519.0,307499.0,307499.0
2010-02-01,24704.0,241012.0,241012.0
2010-03-01,27835.0,271558.0,271558.0
2010-04-01,17150.0,167315.0,167315.0
2010-05-01,30774.0,300231.0,300231.0
2010-06-01,25350.0,247315.0,247315.0
2010-07-01,22647.0,220944.0,220944.0
2010-08-01,30157.0,294212.0,294212.0
2010-09-01,27071.0,264105.0,264105.0
2010-10-01,38975.0,380240.0,380240.0
2010-11-01,45371.0,442639.0,442639.0
2010-12-01,41026.0,400250.0,400250.0
2011-01-01,40063.0,389252.0,389252.0
2011-02-01,38063.0,369820.0,369820.0
2011-03-01,36205.0,351768.0,351768.0
2011-04-01,39817.0,386862.0,386862.0
2011-05-01,46823.0,454932.0,454932.0
2011-06-01,39897.0,387639.0,387639.0
2011-07-01,22935.0,222836.0,222836.0
2011-08-01,19817.0,192542.0,192542.0
2011-09-01,27420.0,266413.0,266413.0
2011-10-01,53860.0,523304.0,523304.0
2011-11-01,56499.0,548944.0,548944.0
2011-12-01,42451.0,412454.0,412454.0
2012-01-01,50980.0,485126.0,485126.0
2012-02-01,35568.0,338465.0,338465.0
2012-03-01,40327.0,383752.0,383752.0
2012-04-01,44715.0,425508.0,425508.0
2012-05-01,42667.0,406019.0,406019.0
2012-06-01,36622.0,348495.0,348495.0
2012-07-01,23294.0,221666.0,221666.0
2012-08-01,28404.0,270292.0,270292.0
2012-09-01,35180.0,334773.0,334773.0
2012-10-01,49325.0,469377.0,469377.0
2012-11-01,47731.0,454208.0,454208.0
2012-12-01,42888.0,408122.0,408122.0
2013-01-01,45210.0,431349.0,431349.0
2013-02-01,36608.0,349277.0,349277.0
2013-03-01,36057.0,344020.0,344020.0
2013-04-01,38527.0,367586.0,367586.0
2013-05-01,40781.0,389092.0,389092.0
2013-06-01,33358.0,318269.0,318269.0
2013-07-01,30772.0,293596.0,293596.0
2013-08-01,20046.0,191259.0,191259.0
2013-09-01,38214.0,364600.0,364600.0
2013-10-01,45315.0,432350.0,432350.0
2013-11-01,59627.0,568901.0,568901.0
2013-12-01,40711.0,388424.0,388424.0
2014-01-01,64291.0,611407.0,611407.0
2014-02-01,51316.0,488015.0,488015.0
2014-03-01,59496.0,565807.0,565807.0
2014-04-01,59180.0,562802.0,562802.0
2014-05-01,45321.0,431003.0,431003.0
2014-06-01,32884.0,312727.0,312727.0
2014-07-01,31893.0,303302.0,303302.0
2014-08-01,17320.0,164713.0,164713.0
2014-09-01,32886.0,312746.0,312746.0
2014-10-01,47496.0,451687.0,451687.0
2014-11-01,64816.0,616400.0,616400.0
