measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,47235.0,483733.64,483733.64
2003-02-01,40605.0,415835.81,415835.81
2003-03-01,35065.0,359100.67,359100.67
2003-04-01,30162.0,308889.04,308889.04
2003-05-01,50884.0,521103.04,521103.04
2003-06-01,48866.0,500436.71,500436.71
2003-07-01,30220.0,309483.02,309483.02
2003-08-01,29930.0,306513.13,306513.13
2003-09-01,32743.0,335321.06,335321.06
2003-10-01,32639.0,334256.0,334256.0
2003-11-01,28253.0,289338.97,289338.97
2003-12-01,37456.0,383586.9,383586.9
2004-01-01,41110.0,412004.42,412004.42
2004-02-01,33294.0,333672.47,333672.47
2004-03-01,50037.0,501470.81,501470.81
2004-04-01,29693.0,297583.25,297583.25
2004-05-01,11344.0,113689.57,113689.57
2004-06-01,41077.0,411673.69,411673.69
2004-07-01,28878.0,289415.32,289415.32
2004-08-01,30304.0,303706.69,303706.69
2004-09-01,27321.0,273811.06,273811.06
2004-10-01,12639.0,126668.06,126668.06
2004-11-01,31217.0,312856.77,312856.77
2004-12-01,36523.0,366033.51,366033.51
2005-01-01,50630.0,506249.37,506249.37
2005-02-01,47672.0,476672.33,476672.33
2005-03-01,55594.0,555884.41,555884.41
2005-04-01,44610.0,446055.39,446055.39
2005-05-01,55714.0,557084.29,557084.29
2005-06-01,53577.0,535716.42,535716.42
2005-07-01,54858.0,548525.14,548525.14
2005-08-01,45579.0,455744.42,455744.42
2005-09-01,37334.0,373302.67,373302.67
2005-10-01,29135.0,291320.87,291320.87
2005-11-01,33579.0,335756.42,335756.42
2005-12-01,47040.0,470352.96,470352.96
2006-01-01,52330.0,519061.0,519061.0
2006-02-01,51157.0,507426.0,507426.0
2006-03-01,57445.0,569797.0,569797.0
2006-04-01,53610.0,531758.0,531758.0
2006-05-01,57442.0,569767.0,569767.0
2006-06-01,55137.0,546904.0,546904.0
2006-07-01,56430.0,559729.0,559729.0
2006-08-01,50561.0,501515.0,501515.0
2006-09-01,27544.0,273209.0,273209.0
2006-10-01,31176.0,309235.0,309235.0
2006-11-01,30451.0,302043.0,302043.0
2006-12-01,39092.0,387754.0,387754.0
2007-01-01,22465.0,222044.0,222044.0
2007-02-01,20333.0,200971.0,200971.0
2007-03-01,27192.0,268766.0,268766.0
2007-04-01,13712.0,135529.0,135529.0
2007-05-01,18789.0,185710.0,185710.0
2007-06-01,22017.0,217616.0,217616.0
2007-07-01,30284.0,299327.0,299327.0
2007-08-01,29748.0,294029.0,294029.0
2007-09-01,28657.0,283246.0,283246.0
2007-10-01,18448.0,182340.0,182340.0
2007-11-01,31271.0,309083.0,309083.0
2007-12-01,20918.0,206754.0,206754.0
2008-01-01,19232.243000000002,189515.0,189515.0
2008-02-01,15075.023000000001,148549.0,148549.0
2008-03-01,17694.68,174363.0,174363.0
2008-04-01,33317.008,328306.0,328306.0
2008-05-01,39639.694,390610.0,390610.0
2008-06-01,33635.67,331446.0,331446.0
2008-07-01,40864.585,402680.0,402680.0
2008-08-01,41935.137,413229.0,413229.0
2008-09-01,20995.502,206890.0,206890.0
2008-10-01,13465.637,132690.0,132690.0
2008-11-01,9661.067000000001,95200.0,95200.0
2008-12-01,10492.754,103396.0,103396.0
2009-01-01,36964.0,360769.0,360769.0
2009-02-01,28323.0,276432.0,276432.0
2009-03-01,46366.0,452532.0,452532.0
2009-04-01,50313.0,491055.0,491055.0
2009-05-01,53837.0,525449.0,525449.0
2009-06-01,40211.0,392459.0,392459.0
2009-07-01,36545.0,356679.0,356679.0
2009-08-01,32991.0,321992.0,321992.0
2009-09-01,23040.0,224870.0,224870.0
2009-10-01,23508.0,229438.0,229438.0
2009-11-01,26761.0,261187.0,261187.0
2009-12-01,30761.0,300227.0,300227.0
2010-01-01,36466.0,355762.0,355762.0
2010-02-01,32225.0,314387.0,314387.0
2010-03-01,39987.0,390113.0,390113.0
2010-04-01,50596.0,493615.0,493615.0
2010-05-01,55196.0,538492.0,538492.0
2010-06-01,54588.0,532561.0,532561.0
2010-07-01,38327.0,373918.0,373918.0
2010-08-01,25825.0,251949.0,251949.0
2010-09-01,18141.0,176984.0,176984.0
2010-10-01,29815.0,290875.0,290875.0
2010-11-01,32236.0,314494.0,314494.0
2010-12-01,48903.0,477098.0,477098.0
2011-01-01,57429.0,557980.0,557980.0
2011-02-01,51726.0,502570.0,502570.0
2011-03-01,49826.0,484109.0,484109.0
2011-04-01,55778.0,541939.0,541939.0
2011-05-01,52928.0,514248.0,514248.0
2011-06-01,41867.0,406780.0,406780.0
2011-07-01,41564.0,403836.0,403836.0
2011-08-01,30615.0,297455.0,297455.0
2011-09-01,21163.0,205620.0,205620.0
