measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,6308.0,60027.0,60027.0
2013-01-01,7275.0,69411.0,69411.0
2013-02-01,8029.0,76605.0,76605.0
2013-03-01,11357.0,108357.0,108357.0
2013-04-01,11383.0,108605.0,108605.0
2013-05-01,8078.0,77072.0,77072.0
2013-06-01,7994.0,76271.0,76271.0
2013-07-01,4889.0,46646.0,46646.0
2013-08-01,5818.0,55510.0,55510.0
2013-09-01,7439.0,70975.0,70975.0
2013-10-01,7267.0,69334.0,69334.0
2013-11-01,12256.0,116934.0,116934.0
2013-12-01,5785.0,55195.0,55195.0
2014-01-01,10257.0,97544.0,97544.0
2014-02-01,9945.0,94577.0,94577.0
2014-03-01,10256.0,97535.0,97535.0
2014-04-01,11224.0,106740.0,106740.0
2014-05-01,8877.0,84420.0,84420.0
2014-06-01,6365.0,60531.0,60531.0
2014-07-01,6539.0,62186.0,62186.0
2014-08-01,5431.0,51649.0,51649.0
2014-09-01,6911.0,65724.0,65724.0
2014-10-01,9774.0,92951.0,92951.0
2014-11-01,10818.0,102879.0,102879.0
2014-12-01,12016.0,114272.0,114272.0
2015-01-01,13844.0,129012.0,129012.0
2015-02-01,11461.0,106805.0,106805.0
2015-03-01,13663.0,127325.0,127325.0
2015-04-01,11981.0,111651.0,111651.0
2015-05-01,9322.0,86872.0,86872.0
2015-06-01,6956.0,64823.0,64823.0
2015-07-01,5361.0,49959.0,49959.0
2015-08-01,4428.0,41265.0,41265.0
2015-09-01,5370.0,50043.0,50043.0
2015-10-01,11138.0,103795.0,103795.0
2015-11-01,11547.0,107606.0,107606.0
2015-12-01,9694.0,90338.0,90338.0
2016-01-01,13836.0,127734.0,127734.0
2016-02-01,12344.0,113960.0,113960.0
2016-03-01,12025.0,111015.0,111015.0
2016-04-01,9527.0,87953.0,87953.0
2016-05-01,7929.0,73201.0,73201.0
2016-06-01,8379.0,77355.0,77355.0
2016-07-01,6640.0,61300.0,61300.0
2016-08-01,6197.0,57211.0,57211.0
2016-09-01,6303.0,58189.0,58189.0
2016-10-01,11772.0,108679.0,108679.0
2016-11-01,12245.0,113046.0,113046.0
2016-12-01,14211.0,131196.0,131196.0
2017-01-01,10500.851,96744.0,96744.0
2017-02-01,11883.312,109481.0,109481.0
2017-03-01,12005.849,110610.0,110610.0
2017-04-01,8757.317,80681.0,80681.0
2017-05-01,8665.124,79832.0,79832.0
2017-06-01,7884.169,72637.0,72637.0
2017-07-01,5103.571,47019.0,47019.0
2017-08-01,6492.854,59819.0,59819.0
2017-09-01,6803.551,62681.0,62681.0
2017-10-01,10185.364,93838.0,93838.0
2017-11-01,12267.328,113019.0,113019.0
2017-12-01,12424.71,114469.0,114469.0
2018-01-01,11891.462,108260.0,108260.0
2018-02-01,9822.645,89425.0,89425.0
2018-03-01,12098.197,110142.0,110142.0
2018-04-01,8555.071,77885.0,77885.0
2018-05-01,7692.918,70036.0,70036.0
2018-06-01,6606.744,60148.0,60148.0
2018-07-01,5570.94,50718.0,50718.0
2018-08-01,4650.082,42334.0,42334.0
2018-09-01,5957.342,54236.0,54236.0
2018-10-01,10952.026,99707.0,99707.0
2018-11-01,10505.863,95645.0,95645.0
2018-12-01,10933.71,99540.0,99540.0
2019-01-01,10699.728,95281.0,95281.0
2019-02-01,11551.482,102866.0,102866.0
2019-03-01,11855.746,105575.0,105575.0
2019-04-01,10973.131,97716.0,97716.0
2019-05-01,7024.569,62554.0,62554.0
2019-06-01,6453.19,57466.0,57466.0
2019-07-01,5027.999,44774.0,44774.0
2019-08-01,4785.572,42616.0,42616.0
2019-09-01,6980.907,62165.0,62165.0
2019-10-01,8943.415,79641.0,79641.0
2019-11-01,11096.802,98817.0,98817.0
2019-12-01,12351.459,109990.0,109990.0
2020-01-01,13159.0,115365.0,115365.0
2020-02-01,7550.0,66191.0,66191.0
2020-03-01,12259.0,107475.0,107475.0
2020-04-01,11698.0,102556.0,102556.0
2020-05-01,11099.0,97305.0,97305.0
2020-07-01,5111.0,44808.0,44808.0
2020-08-01,6251.0,54803.0,54803.0
2020-09-01,7136.0,62561.0,62561.0
2020-10-01,8751.0,76720.0,76720.0
2020-11-01,11113.0,97428.0,97428.0
2020-12-01,12622.0,110657.0,110657.0
2021-01-01,14085.0,124568.0,124568.0
2021-02-01,10948.0,96824.0,96824.0
2021-03-01,14380.0,127177.0,127177.0
2021-04-01,11000.0,97284.0,97284.0
2021-05-01,9295.0,82205.0,82205.0
2021-06-01,7434.0,65746.0,65746.0
2021-07-01,5994.0,53011.0,53011.0
2021-08-01,3923.0,34695.0,34695.0
2021-09-01,7199.0,63668.0,63668.0
2021-10-01,8301.0,73414.0,73414.0
2021-11-01,11126.0,98398.0,98398.0
2021-12-01,10394.0,91925.0,91925.0
2022-01-01,10918.0,37252.0,37252.0
2022-02-01,10186.0,34755.0,34755.0
2022-03-01,12744.0,43483.0,43483.0
2022-04-01,14335.0,48911.0,48911.0
2022-05-01,6542.0,22321.0,22321.0
2022-06-01,6783.0,23144.0,23144.0
2022-07-01,6745.0,23014.0,23014.0
2022-08-01,5102.0,17408.0,17408.0
2022-09-01,7443.0,25396.0,25396.0
2022-10-01,5266.0,17968.0,17968.0
2022-11-01,12289.0,41930.0,41930.0
2022-12-01,12894.0,43994.0,43994.0
2023-01-01,9903.0,33789.0,33789.0
2023-02-01,8830.0,30128.0,30128.0
2023-03-01,13944.0,47577.0,47577.0
2023-04-01,10984.0,37477.0,37477.0
2023-05-01,10405.0,35502.0,35502.0
2023-06-01,4424.0,15095.0,15095.0
2023-07-01,3708.0,12652.0,12652.0
2023-08-01,6506.0,22198.0,22198.0
2023-09-01,4576.0,15613.0,15613.0
2023-10-01,8264.0,28197.0,28197.0
2023-11-01,10775.0,36764.0,36764.0
2023-12-01,9497.0,32404.0,32404.0
2024-01-01,10606.0,36188.0,36188.0
2024-02-01,9940.0,33915.0,33915.0
2024-03-01,12223.0,41705.0,41705.0
2024-04-01,9726.0,33185.0,33185.0
2024-05-01,5650.0,19278.0,19278.0
2024-06-01,6663.0,22734.0,22734.0
2024-07-01,4470.0,15252.0,15252.0
2024-08-01,4837.0,16504.0,16504.0
2024-09-01,4090.0,13955.0,13955.0
2024-10-01,9746.0,33253.0,33253.0
2024-11-01,15089.0,51484.0,51484.0
2024-12-01,9365.0,31953.0,31953.0
2025-01-01,16850.0,57492.0,57492.0
2025-02-01,11901.0,40606.0,40606.0
2025-03-01,11764.0,40139.0,40139.0
2025-04-01,12069.0,41179.0,41179.0
2025-05-01,9313.0,31776.0,31776.0
2025-06-01,6619.0,22584.0,22584.0
2025-07-01,4805.0,16395.0,16395.0
2025-08-01,3359.0,11461.0,11461.0
2025-09-01,3931.0,13413.0,13413.0
2025-10-01,9250.0,31561.0,31561.0
