measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,9312.0,138048.0,138048.0,,,,1161.0,9249.0,9249.0,,,,,,,,,,,,,,,,6.0,51.0,51.0,,,
2003-02-01,,,,,,,9527.0,121128.0,121128.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-03-01,,,,,,,7820.0,99864.0,99864.0,,,,485.0,4041.0,4041.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-04-01,,,,,,,9350.0,134064.0,134064.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,126.0,1206.0,1206.0,,,
2003-05-01,,,,,,,9350.0,134496.0,134496.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-06-01,,,,,,,8832.0,127008.0,127008.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,616.0,9871.0,9871.0,,,
2003-07-01,,,,,,,9811.0,136224.0,136224.0,,,,13.0,120.0,120.0,,,,,,,,,,,,,,,,2237.0,21089.0,21089.0,,,
2003-08-01,,,,,,,9446.0,134616.0,134616.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1685.0,11691.0,11691.0,,,
2003-09-01,,,,,,,8793.0,124944.0,124944.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,2472.0,19396.0,19396.0,,,
2003-10-01,,,,,,,4492.0,66840.0,66840.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1425.0,10345.0,10345.0,,,
2003-11-01,,,,,,,8697.0,126456.0,126456.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,3422.0,27364.0,27364.0,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,342.0,3187.0,3187.0,,,
2004-01-01,,,,,,,10584.83246,149038.17,173317.33,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,1106.73354,15583.2,18121.79
2004-02-01,,,,,,,8915.04453,125526.96,147734.22,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,1050.74447,14794.85,17412.24
2004-03-01,,,,,,,9325.553600000001,131307.06,151197.58,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,873.8694,12304.39,14168.27
2004-04-01,,,,,,,9245.80336,130184.17,155101.26,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,1216.94964,17135.08,20414.71
2004-05-01,,,,,,,7244.88958,102010.59,117981.66,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,713.86942,10051.53,11625.23
2004-06-01,,,,,,,8310.37144,117012.95,130383.17,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,484.97056,6828.56,7608.81
2004-07-01,,,,,,,11111.94609,156460.12,170425.53,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,384.54491,5414.53,5897.82
2004-08-01,,,,,,,8310.66575,117017.1,127114.08,,,,158.17939,1021.6,1021.6,,,,,,,,,,,,,,,,1313.20961,8481.36,8481.36,264.14025,3719.19,4040.1
