measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2011-01-01,40.178,138.0,138.0
2011-02-01,21.196,73.0,73.0
2011-03-01,31.814,109.0,109.0
2011-04-01,13.667,47.0,47.0
2011-05-01,16.218,56.0,56.0
2011-06-01,43.259,149.0,149.0
2011-07-01,249.384,857.0,857.0
2011-08-01,173.074,595.0,595.0
2011-09-01,40.432,139.0,139.0
2011-10-01,11.763,41.0,41.0
2011-11-01,10.36,35.0,35.0
2011-12-01,13.095,45.0,45.0
2012-01-01,17.636,193.0,193.0
2012-02-01,17.523,193.0,193.0
2012-03-01,20.548,225.0,225.0
2012-04-01,12.839,141.0,141.0
2012-05-01,43.143,474.0,474.0
2012-06-01,84.333,925.0,925.0
2012-07-01,194.792,2138.0,2138.0
2012-08-01,67.681,743.0,743.0
2012-09-01,34.971,384.0,384.0
2012-10-01,20.978,230.0,230.0
2012-11-01,33.756,371.0,371.0
2012-12-01,37.84,416.0,416.0
2013-01-01,14.19,153.0,153.0
2013-02-01,19.001,205.0,205.0
2013-03-01,16.24,175.0,175.0
2013-04-01,7.882,85.0,85.0
2013-05-01,17.468,188.0,188.0
2013-06-01,16.838,182.0,182.0
2013-07-01,48.46,523.0,523.0
2013-08-01,41.832,452.0,452.0
2013-09-01,31.984,346.0,346.0
2013-10-01,9.174,99.0,99.0
2013-11-01,19.511,211.0,211.0
2013-12-01,25.94,280.0,280.0
2014-01-01,21.369,227.0,227.0
2014-02-01,10.603,112.0,112.0
2014-03-01,5.331,56.0,56.0
2014-04-01,13.433,142.0,142.0
2014-05-01,43.504,462.0,462.0
2014-06-01,37.451,397.0,397.0
2014-07-01,26.055,277.0,277.0
2014-08-01,53.45,568.0,568.0
2014-09-01,24.387,259.0,259.0
2014-10-01,34.398,365.0,365.0
2014-11-01,25.044,266.0,266.0
2014-12-01,36.215,385.0,385.0
2015-01-01,65.229,565.0,565.0
2015-02-01,70.276,610.0,610.0
2015-03-01,69.976,607.0,607.0
2015-04-01,38.441,333.0,333.0
2015-05-01,46.499,403.0,403.0
2015-06-01,86.133,747.0,747.0
2015-07-01,142.084,1233.0,1233.0
2015-08-01,109.227,948.0,948.0
2015-09-01,77.926,676.0,676.0
2015-10-01,46.784,406.0,406.0
2015-11-01,28.876,250.0,250.0
2015-12-01,93.689,813.0,813.0
2016-01-01,253.809,2656.0,2656.0
2016-02-01,224.989,2356.0,2356.0
2016-03-01,217.791,2280.0,2280.0
2016-04-01,100.349,1051.0,1051.0
2016-05-01,348.917,3653.0,3653.0
2016-06-01,310.123,3247.0,3247.0
2016-07-01,404.423,4234.0,4234.0
2016-08-01,462.033,4837.0,4837.0
2016-09-01,187.058,1958.0,1958.0
2016-10-01,157.888,1653.0,1653.0
2016-11-01,126.058,1320.0,1320.0
2016-12-01,133.822,1401.0,1401.0
2017-01-01,14.7,314.0,314.0
2017-02-01,16.66,172.0,172.0
2017-03-01,21.56,223.0,223.0
2017-04-01,22.54,234.0,234.0
2017-05-01,104.86,1056.0,1056.0
2017-06-01,552.72,5782.0,5782.0
2017-07-01,884.94,9236.0,9236.0
2017-08-01,394.94,4118.0,4118.0
2017-09-01,359.66,3734.0,3734.0
2017-10-01,0.0,16.0,16.0
2017-11-01,8.82,104.0,104.0
2017-12-01,14.7,144.0,144.0
2018-01-01,8.82,87.0,87.0
2018-02-01,6.86,63.0,63.0
2018-03-01,27.44,186.0,186.0
2018-04-01,13.72,135.0,135.0
2018-05-01,28.42,294.0,294.0
2018-06-01,350.84,3850.0,3850.0
2018-07-01,401.8,4186.0,4186.0
2018-08-01,321.44,3454.0,3454.0
2018-09-01,167.58,1756.0,1756.0
2018-10-01,20.58,205.0,205.0
2018-11-01,11.76,121.0,121.0
2018-12-01,9.8,95.0,95.0
2019-01-01,9.8,122.0,122.0
2019-02-01,7.84,147.0,147.0
2019-03-01,18.62,181.0,181.0
2019-04-01,9.8,93.0,93.0
2019-05-01,204.82,2330.0,2330.0
2019-06-01,498.82,5501.0,5501.0
2019-07-01,644.84,6837.0,6837.0
2019-08-01,450.8,4704.0,4704.0
2019-09-01,6.86,77.0,77.0
2019-10-01,4.9,46.0,46.0
2019-11-01,6.86,70.0,70.0
2019-12-01,8.82,92.0,92.0
