measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-10-01,3400.0,33034.0,33034.0
2011-11-01,9601.0,93283.0,93283.0
2011-12-01,9355.0,90893.0,90893.0
2012-01-01,10273.0,97758.0,97758.0
2012-02-01,7206.0,68572.0,68572.0
2012-03-01,7208.0,68591.0,68591.0
2012-04-01,9619.0,91534.0,91534.0
2012-05-01,6685.0,63614.0,63614.0
2012-06-01,6222.0,59209.0,59209.0
2012-07-01,3379.0,32155.0,32155.0
2012-08-01,3616.0,34410.0,34410.0
2012-09-01,5594.0,53233.0,53233.0
2012-10-01,7705.0,73321.0,73321.0
2012-11-01,6029.0,57372.0,57372.0
2012-12-01,7333.0,69781.0,69781.0
2013-01-01,9440.0,90067.0,90067.0
2013-02-01,9117.0,86985.0,86985.0
2013-03-01,7405.0,70651.0,70651.0
2013-04-01,9322.0,88941.0,88941.0
2013-05-01,7331.0,69945.0,69945.0
2013-06-01,4526.0,43183.0,43183.0
2013-07-01,3413.0,32563.0,32563.0
2013-08-01,4114.0,39252.0,39252.0
2013-09-01,3337.0,31838.0,31838.0
2013-10-01,6284.0,59956.0,59956.0
2013-11-01,11431.0,109063.0,109063.0
2013-12-01,7862.0,75011.0,75011.0
2014-01-01,11095.0,105513.0,105513.0
2014-02-01,7292.0,69347.0,69347.0
2014-03-01,9618.0,91467.0,91467.0
2014-04-01,9202.0,87511.0,87511.0
2014-05-01,7477.0,71106.0,71106.0
2014-06-01,4625.0,43984.0,43984.0
2014-07-01,3989.0,37935.0,37935.0
2014-08-01,3895.0,37041.0,37041.0
2014-09-01,6085.0,57868.0,57868.0
2014-10-01,8440.0,80264.0,80264.0
2014-11-01,10034.0,95423.0,95423.0
2014-12-01,7081.0,67340.0,67340.0
2015-01-01,10551.0,98325.0,98325.0
2015-02-01,8540.0,79584.0,79584.0
2015-03-01,9372.0,87338.0,87338.0
2015-04-01,8445.0,78699.0,78699.0
2015-05-01,7801.0,72698.0,72698.0
2015-06-01,5198.0,48440.0,48440.0
2015-07-01,5420.0,50509.0,50509.0
2015-08-01,3986.0,37146.0,37146.0
2015-09-01,3719.0,34657.0,34657.0
2015-10-01,8579.0,79948.0,79948.0
2015-11-01,8551.0,79687.0,79687.0
2015-12-01,7354.0,68532.0,68532.0
2016-01-01,7931.0,73219.0,73219.0
2016-02-01,7612.0,70274.0,70274.0
2016-03-01,8361.0,77189.0,77189.0
2016-04-01,6556.0,60525.0,60525.0
2016-05-01,5820.0,53730.0,53730.0
2016-06-01,6486.0,59879.0,59879.0
2016-07-01,4465.0,41221.0,41221.0
2016-08-01,4632.0,42763.0,42763.0
2016-09-01,4474.0,41304.0,41304.0
2016-10-01,8264.0,76293.0,76293.0
2016-11-01,6006.0,55447.0,55447.0
2016-12-01,10839.0,100066.0,100066.0
2017-01-01,8445.837,77811.0,77811.0
2017-02-01,9557.749,88056.0,88056.0
2017-03-01,9656.305,88964.0,88964.0
2017-04-01,7043.511,64892.0,64892.0
2017-05-01,6969.36,64209.0,64209.0
2017-06-01,6341.238,58422.0,58422.0
2017-07-01,4104.803,37818.0,37818.0
2017-08-01,5222.203,48112.0,48112.0
2017-09-01,5472.097,50414.0,50414.0
2017-10-01,8192.089,75474.0,75474.0
2017-11-01,9866.613,90901.0,90901.0
2017-12-01,9993.195,92067.0,92067.0
2018-01-01,9601.58,87413.0,87413.0
2018-02-01,7931.144,72205.0,72205.0
2018-03-01,9768.504,88932.0,88932.0
2018-04-01,6907.66,62887.0,62887.0
2018-05-01,6211.529,56550.0,56550.0
2018-06-01,5334.514,48565.0,48565.0
2018-07-01,4498.17,40951.0,40951.0
2018-08-01,3754.637,34182.0,34182.0
2018-09-01,4810.164,43792.0,43792.0
2018-10-01,8843.045,80507.0,80507.0
2018-11-01,8482.797,77227.0,77227.0
2018-12-01,8828.256,80372.0,80372.0
2019-01-01,7411.179,65997.0,65997.0
2019-02-01,8001.147,71250.0,71250.0
2019-03-01,8211.895,73127.0,73127.0
2019-04-01,7600.551,67683.0,67683.0
2019-05-01,4865.575,43328.0,43328.0
2019-06-01,4469.809,39804.0,39804.0
2019-07-01,3482.649,31013.0,31013.0
2019-08-01,3314.732,29518.0,29518.0
2019-09-01,4835.333,43059.0,43059.0
2019-10-01,6194.666,55164.0,55164.0
2019-11-01,7686.212,68446.0,68446.0
2019-12-01,8555.252,76185.0,76185.0
2020-01-01,4477.0,39250.0,39250.0
2020-02-01,4192.0,36751.0,36751.0
2020-03-01,9087.0,79666.0,79666.0
2020-04-01,8078.0,70820.0,70820.0
2020-05-01,6620.0,58038.0,58038.0
2020-06-01,3005.0,26345.0,26345.0
2020-07-01,3505.0,30728.0,30728.0
2020-08-01,3509.0,30763.0,30763.0
2020-09-01,5303.0,46491.0,46491.0
2020-10-01,6349.0,55662.0,55662.0
2020-11-01,8181.0,71723.0,71723.0
2020-12-01,7193.0,63061.0,63061.0
2021-01-01,3785.0,33475.0,33475.0
2021-02-01,2444.0,21615.0,21615.0
2021-03-01,8259.0,73043.0,73043.0
2021-04-01,5763.0,50968.0,50968.0
2021-05-01,4114.0,36384.0,36384.0
2021-06-01,4165.0,36835.0,36835.0
2021-07-01,4114.0,36384.0,36384.0
2021-08-01,3315.0,29318.0,29318.0
2021-09-01,4663.0,41240.0,41240.0
2021-10-01,5471.0,48386.0,48386.0
2021-11-01,6696.0,59219.0,59219.0
2021-12-01,8677.0,76739.0,76739.0
2022-01-01,9143.0,31196.0,31196.0
2022-02-01,9249.0,31558.0,31558.0
2022-03-01,10137.0,34587.0,34587.0
2022-04-01,9162.0,31261.0,31261.0
2022-05-01,4717.0,16094.0,16094.0
2022-06-01,6226.0,21243.0,21243.0
2022-07-01,4081.0,13924.0,13924.0
2022-08-01,2677.0,9134.0,9134.0
2022-09-01,4309.0,14702.0,14702.0
2022-10-01,4532.0,15463.0,15463.0
2022-11-01,5489.0,18728.0,18728.0
2022-12-01,6886.0,23495.0,23495.0
2023-01-01,2076.0,7083.0,7083.0
2023-02-01,4358.0,14869.0,14869.0
2023-03-01,7824.0,26695.0,26695.0
2023-04-01,8224.0,28060.0,28060.0
2023-05-01,6858.0,23399.0,23399.0
2023-06-01,2687.0,9168.0,9168.0
2023-07-01,2887.0,9850.0,9850.0
2023-08-01,4722.0,16111.0,16111.0
2023-09-01,2294.0,7827.0,7827.0
2023-10-01,6099.0,20810.0,20810.0
2023-11-01,6473.0,22086.0,22086.0
2023-12-01,5941.0,20271.0,20271.0
2024-01-01,3701.0,12628.0,12628.0
2024-02-01,6408.0,21864.0,21864.0
2024-03-01,9564.0,32632.0,32632.0
2024-04-01,7236.0,24689.0,24689.0
2024-05-01,4355.0,14859.0,14859.0
2024-06-01,4422.0,15088.0,15088.0
2024-07-01,3094.0,10557.0,10557.0
2024-08-01,4835.0,16497.0,16497.0
2024-09-01,4134.0,14105.0,14105.0
2024-10-01,6689.0,22823.0,22823.0
2024-11-01,9092.0,31022.0,31022.0
2024-12-01,6732.0,22970.0,22970.0
2025-01-01,7745.0,26426.0,26426.0
2025-02-01,5860.0,19994.0,19994.0
2025-03-01,9619.0,32820.0,32820.0
2025-04-01,8658.0,29541.0,29541.0
2025-05-01,5128.0,17497.0,17497.0
2025-06-01,4459.0,15214.0,15214.0
2025-07-01,3344.0,11410.0,11410.0
2025-08-01,2503.0,8540.0,8540.0
2025-09-01,3100.0,10577.0,10577.0
2025-10-01,5884.0,20076.0,20076.0
