measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,0.0,0.0,0.0
2024-10-01,22256.0,75937.0,75937.0
2024-11-01,15396.0,52531.0,52531.0
2024-12-01,13679.0,46673.0,46673.0
2025-01-01,9933.0,33891.0,33891.0
2025-02-01,1011.0,3450.0,3450.0
2025-03-01,32767.0,111801.0,111801.0
2025-04-01,36194.0,123494.0,123494.0
2025-05-01,33700.0,114984.0,114984.0
2025-06-01,39341.0,134231.0,134231.0
2025-07-01,46410.0,158351.0,158351.0
2025-08-01,46798.0,159675.0,159675.0
2025-09-01,35377.0,120706.0,120706.0
2025-10-01,31292.0,106768.0,106768.0
