measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-05-01,8710.0,86090.0,86090.0
2007-06-01,43531.0,430260.0,430260.0
2007-07-01,24850.0,245617.0,245617.0
2007-08-01,50875.0,502849.0,502849.0
2007-09-01,39975.0,395113.0,395113.0
2007-10-01,72924.0,720781.0,720781.0
2007-11-01,57277.0,566126.0,566126.0
2007-12-01,67405.0,666231.0,666231.0
2008-01-01,69370.0,683572.0,683572.0
2008-02-01,65961.0,649980.0,649980.0
2008-03-01,64130.0,631937.0,631937.0
2008-04-01,60994.0,601035.0,601035.0
2008-05-01,62803.0,618861.0,618861.0
2008-06-01,65639.0,646807.0,646807.0
2008-07-01,44542.0,438917.0,438917.0
2008-08-01,23421.0,230791.0,230791.0
2008-09-01,30901.0,304498.0,304498.0
2008-10-01,62633.0,617186.0,617186.0
2008-11-01,63934.0,630006.0,630006.0
2008-12-01,83982.0,827559.0,827559.0
2009-01-01,71617.0,698982.0,698982.0
2009-02-01,77857.0,759884.0,759884.0
2009-03-01,72956.0,712051.0,712051.0
2009-04-01,81955.0,799881.0,799881.0
2009-05-01,61989.0,605013.0,605013.0
2009-06-01,60278.0,588313.0,588313.0
2009-07-01,36841.0,359568.0,359568.0
2009-08-01,43017.0,419846.0,419846.0
2009-09-01,30908.0,301662.0,301662.0
2009-10-01,55040.0,537190.0,537190.0
2009-11-01,47239.0,461053.0,461053.0
2009-12-01,43860.0,428074.0,428074.0
2010-01-01,49805.0,485898.0,485898.0
2010-02-01,41130.0,401264.0,401264.0
2010-03-01,77165.0,752822.0,752822.0
2010-04-01,73415.0,716237.0,716237.0
2010-05-01,59633.0,581780.0,581780.0
2010-06-01,65754.0,641496.0,641496.0
2010-07-01,38342.0,374065.0,374065.0
2010-08-01,36460.0,355704.0,355704.0
2010-09-01,38266.0,373323.0,373323.0
2010-10-01,41798.0,407781.0,407781.0
2010-11-01,79515.0,775748.0,775748.0
2010-12-01,66619.0,649935.0,649935.0
2011-01-01,51822.0,503503.0,503503.0
2011-02-01,62078.0,603150.0,603150.0
2011-03-01,77487.0,752864.0,752864.0
2011-04-01,79027.0,767826.0,767826.0
2011-05-01,76302.0,741350.0,741350.0
2011-06-01,82334.0,799957.0,799957.0
2011-07-01,36619.0,355790.0,355790.0
2011-08-01,37152.0,360969.0,360969.0
2011-09-01,37219.0,361620.0,361620.0
2011-10-01,63513.0,617092.0,617092.0
2011-11-01,71047.0,690293.0,690293.0
2011-12-01,59111.0,574322.0,574322.0
2012-01-01,73073.0,695363.0,695363.0
2012-02-01,63670.0,605884.0,605884.0
2012-03-01,78772.0,749594.0,749594.0
2012-04-01,70352.0,669470.0,669470.0
2012-05-01,65302.0,621414.0,621414.0
2012-06-01,58149.0,553346.0,553346.0
