measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,213760.0,2306865.0,2306865.0
2003-02-01,0.0,0.0,0.0,144417.0,1479716.0,1479716.0
2003-03-01,0.0,0.0,0.0,104217.0,1104097.0,1104097.0
2003-04-01,0.0,0.0,0.0,186068.0,1853761.0,1853761.0
2003-05-01,0.0,0.0,0.0,193418.0,2097815.0,2097815.0
2003-06-01,0.0,0.0,0.0,169659.0,1861014.0,1861014.0
2003-07-01,0.0,0.0,0.0,212326.0,2304473.0,2304473.0
2003-08-01,0.0,0.0,0.0,206386.0,2239591.0,2239591.0
2003-09-01,0.0,0.0,0.0,182571.0,1998976.0,1998976.0
2003-10-01,0.0,0.0,0.0,161857.0,1748648.0,1748648.0
2003-11-01,0.0,0.0,0.0,183034.0,1976295.0,1976295.0
2003-12-01,0.0,0.0,0.0,175102.0,1902118.0,1902118.0
2004-01-01,0.0,0.0,0.0,146717.0,1635295.0,1635295.0
2004-02-01,0.0,0.0,0.0,113434.0,1298834.0,1298834.0
2004-03-01,0.0,0.0,0.0,73611.0,848067.0,848067.0
2004-04-01,0.0,0.0,0.0,117037.0,1338330.0,1338330.0
2004-05-01,0.0,0.0,0.0,137605.0,1596743.0,1596743.0
2004-06-01,0.0,0.0,0.0,140190.0,1633065.0,1633065.0
2004-07-01,0.0,0.0,0.0,181372.0,2021646.0,2021646.0
2004-08-01,0.0,0.0,0.0,213919.0,2319781.0,2319781.0
2004-09-01,0.0,0.0,0.0,193899.0,2178730.0,2178730.0
2004-10-01,0.0,0.0,0.0,203425.0,2219968.0,2219968.0
2004-11-01,0.0,0.0,0.0,104011.0,1216824.0,1216824.0
2004-12-01,0.0,0.0,0.0,140295.0,1621280.0,1621280.0
2005-01-01,,,,156353.0,1764701.12,1764701.12
2005-02-01,,,,76041.0,863419.65,863419.65
2005-03-01,,,,82971.0,918780.45,918780.45
2005-04-01,,,,89894.0,982590.43,982590.43
2005-05-01,,,,134453.0,1492980.3,1492980.3
2005-06-01,,,,209665.0,2345358.54,2345358.54
2005-07-01,,,,269429.0,2894681.93,2894681.93
2005-08-01,,,,210634.0,2348554.23,2348554.23
2005-09-01,,,,249889.0,2710204.79,2710204.79
2005-10-01,,,,204455.0,2262025.34,2262025.34
2005-11-01,,,,112151.0,1210386.9,1210386.9
2005-12-01,,,,124757.0,1440638.86,1440638.86
2006-01-01,,,,133144.0,1548932.0,1548932.0
2006-02-01,,,,80286.0,900929.0,900929.0
2006-03-01,,,,84655.0,949946.0,949946.0
2006-04-01,,,,121043.0,1344177.0,1344177.0
2006-05-01,,,,165994.0,1857701.0,1857701.0
2006-06-01,,,,175849.0,1993514.0,1993514.0
2006-07-01,,,,186791.0,2053480.0,2053480.0
2006-08-01,,,,220505.0,2437422.0,2437422.0
2006-09-01,,,,183573.0,2151814.0,2151814.0
2006-10-01,,,,137391.0,1599530.0,1599530.0
2006-11-01,,,,98947.0,1189107.0,1189107.0
2006-12-01,,,,133561.0,1598628.0,1598628.0
2007-01-01,,,,136447.0,1663862.0,1663862.0
2007-02-01,,,,104881.0,1233905.0,1233905.0
2007-03-01,,,,93173.0,1098157.0,1098157.0
2007-04-01,,,,104018.0,1245650.0,1245650.0
2007-05-01,,,,121345.0,1395537.0,1395537.0
2007-06-01,,,,189095.0,2143321.0,2143321.0
2007-07-01,,,,191957.0,2186339.0,2186339.0
2007-08-01,,,,235965.0,2693816.0,2693816.0
2007-09-01,,,,227025.0,2518736.0,2518736.0
2007-10-01,,,,168955.0,1894447.0,1894447.0
2007-11-01,,,,150678.0,1701581.0,1701581.0
2007-12-01,,,,155172.0,1743910.0,1743910.0
2008-01-01,,,,187677.0,2089589.0,2089589.0
2008-02-01,,,,140566.0,1542548.0,1542548.0
2008-03-01,,,,124662.0,1426781.0,1426781.0
2008-04-01,,,,112427.0,1295946.0,1295946.0
2008-05-01,,,,196765.0,2182591.0,2182591.0
2008-06-01,,,,190916.0,2135596.0,2135596.0
2008-07-01,,,,200833.0,2259871.0,2259871.0
2008-08-01,,,,203399.0,2262354.0,2262354.0
2008-09-01,,,,194226.0,2172530.0,2172530.0
2008-10-01,,,,197710.0,2177738.0,2177738.0
2008-11-01,,,,175123.0,1975775.0,1975775.0
2008-12-01,,,,144609.0,1694790.0,1694790.0
2009-01-01,,,,144693.0,1684938.0,1684938.0
2009-02-01,,,,111528.0,1320758.0,1320758.0
2009-03-01,,,,110383.0,1222645.0,1222645.0
2009-04-01,,,,103356.0,1197968.0,1197968.0
2009-05-01,,,,173587.0,1973059.0,1973059.0
2009-06-01,,,,225565.0,2507999.0,2507999.0
2009-07-01,,,,238501.0,2608297.0,2608297.0
2009-08-01,,,,236656.0,2686651.0,2686651.0
2009-09-01,,,,163929.0,1864412.0,1864412.0
2009-10-01,,,,90015.0,1011965.0,1011965.0
2009-11-01,,,,65475.0,787900.0,787900.0
2009-12-01,,,,79307.0,955069.0,955069.0
2010-01-01,,,,138530.0,1627828.0,1627828.0
2010-02-01,,,,87451.0,1030820.0,1030820.0
2010-03-01,,,,132573.0,1556349.0,1556349.0
2010-04-01,,,,156316.0,1777992.0,1777992.0
2010-05-01,,,,184964.0,2005425.0,2005425.0
2010-06-01,,,,214412.0,2319969.0,2319969.0
2010-07-01,,,,215543.0,2369694.0,2369694.0
2010-08-01,,,,214811.0,2355202.0,2355202.0
2010-09-01,,,,168435.0,1902633.0,1902633.0
2010-10-01,,,,136846.0,1543473.0,1543473.0
2010-11-01,,,,92599.0,1138452.0,1138452.0
2010-12-01,,,,117692.0,1418030.0,1418030.0
2011-01-01,,,,138954.0,1623862.0,1623862.0
2011-02-01,,,,134029.0,1538324.0,1538324.0
2011-03-01,,,,140632.0,1521522.0,1521522.0
2011-04-01,,,,92688.0,1070869.0,1070869.0
2011-05-01,,,,193972.0,2179665.0,2179665.0
2011-06-01,,,,199954.0,2212244.0,2212244.0
2011-07-01,,,,216178.0,2412380.0,2412380.0
2011-08-01,,,,223345.0,2484800.0,2484800.0
2011-09-01,,,,158020.0,1784818.0,1784818.0
2011-10-01,,,,77596.0,902593.0,902593.0
2011-11-01,,,,69500.0,824947.0,824947.0
2011-12-01,,,,74699.0,971054.0,971054.0
2012-01-01,,,,52028.0,653221.0,653221.0
2012-02-01,,,,59426.0,713404.0,713404.0
2012-03-01,,,,106483.0,1240570.0,1240570.0
2012-04-01,,,,194880.0,2115327.0,2115327.0
2012-05-01,,,,150013.0,1665642.0,1665642.0
2012-06-01,,,,202720.0,2276275.0,2276275.0
2012-07-01,,,,191592.0,2202407.0,2202407.0
2012-08-01,,,,192353.0,2125145.0,2125145.0
2012-09-01,,,,128196.0,1450038.0,1450038.0
2012-10-01,,,,72886.0,859899.0,859899.0
2012-11-01,,,,69230.0,799511.0,799511.0
2012-12-01,,,,83764.0,1069007.0,1069007.0
2013-01-01,,,,120308.0,1445586.0,1445586.0
2013-02-01,,,,85651.0,1063141.0,1063141.0
2013-03-01,,,,92240.0,1098372.0,1098372.0
2013-04-01,,,,90542.0,1037015.0,1037015.0
2013-05-01,,,,134410.0,1569375.0,1569375.0
2013-06-01,,,,184015.0,2064370.0,2064370.0
2013-07-01,,,,194233.0,2176715.0,2176715.0
2013-08-01,,,,193152.0,2178294.0,2178294.0
2013-09-01,,,,159267.0,1791524.0,1791524.0
2013-10-01,,,,81592.0,944787.0,944787.0
2013-11-01,,,,56080.0,694085.0,694085.0
2013-12-01,,,,64294.0,759542.0,759542.0
2014-01-01,,,,74250.0,872588.0,872588.0
2014-02-01,,,,103368.0,1183697.0,1183697.0
