measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-04-01,3889.0,34095.0,34095.0
2020-05-01,8861.0,77684.0,77684.0
2020-06-01,9174.0,80428.0,80428.0
2020-07-01,9350.0,81971.0,81971.0
2020-08-01,7446.0,65279.0,65279.0
2020-09-01,5460.0,47868.0,47868.0
2020-10-01,4861.0,42616.0,42616.0
2020-11-01,3779.0,33130.0,33130.0
2020-12-01,3214.0,28177.0,28177.0
2021-01-01,3406.0,30123.0,30123.0
2021-02-01,5103.0,45131.0,45131.0
2021-03-01,6471.0,57230.0,57230.0
2021-04-01,8299.0,73396.0,73396.0
2021-05-01,9591.0,84823.0,84823.0
2021-06-01,9297.0,82223.0,82223.0
2021-07-01,8224.0,72733.0,72733.0
2021-08-01,7831.0,69257.0,69257.0
2021-09-01,6472.0,57238.0,57238.0
2021-10-01,5112.0,45211.0,45211.0
2021-11-01,3287.0,29070.0,29070.0
2021-12-01,1931.0,17078.0,17078.0
2022-01-01,3408.0,11628.0,11628.0
2022-02-01,4648.0,15859.0,15859.0
2022-03-01,6364.0,21714.0,21714.0
2022-04-01,8102.0,27644.0,27644.0
2022-05-01,9321.0,31803.0,31803.0
2022-06-01,8932.0,30476.0,30476.0
2022-07-01,8624.0,29425.0,29425.0
2022-08-01,7891.0,26924.0,26924.0
2022-09-01,5891.0,20100.0,20100.0
2022-10-01,5317.0,18142.0,18142.0
2022-11-01,3937.0,13433.0,13433.0
2022-12-01,1932.0,6592.0,6592.0
2023-01-01,2958.0,10093.0,10093.0
2023-02-01,3991.0,13617.0,13617.0
2023-03-01,5010.0,17094.0,17094.0
2023-04-01,7946.0,27112.0,27112.0
2023-05-01,8028.0,27392.0,27392.0
2023-06-01,8511.0,29040.0,29040.0
2023-07-01,8373.0,28569.0,28569.0
2023-08-01,7365.0,25129.0,25129.0
2023-09-01,6050.0,20643.0,20643.0
2023-10-01,4652.0,15873.0,15873.0
2023-11-01,3522.0,12017.0,12017.0
2023-12-01,2490.0,8496.0,8496.0
2024-01-01,1765.0,6022.0,6022.0
2024-02-01,3375.0,11516.0,11516.0
2024-03-01,5177.0,17664.0,17664.0
2024-04-01,6279.0,21424.0,21424.0
2024-05-01,8419.0,28726.0,28726.0
2024-06-01,7964.0,27173.0,27173.0
2024-07-01,7902.0,26962.0,26962.0
2024-08-01,7745.0,26426.0,26426.0
2024-09-01,6378.0,21762.0,21762.0
2024-10-01,4260.0,14535.0,14535.0
2024-11-01,3168.0,10809.0,10809.0
2024-12-01,2481.0,8465.0,8465.0
2025-01-01,3878.0,13232.0,13232.0
2025-02-01,3809.0,12996.0,12996.0
2025-03-01,5409.0,18456.0,18456.0
2025-04-01,6495.0,22161.0,22161.0
2025-05-01,8204.0,27992.0,27992.0
2025-06-01,8254.0,28163.0,28163.0
2025-07-01,8552.0,29179.0,29179.0
2025-08-01,7254.0,24751.0,24751.0
2025-09-01,5693.0,19425.0,19425.0
2025-10-01,4890.0,16685.0,16685.0
