measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-04-01,12722.0,43407.0,43407.0
2023-05-01,17145.0,58499.0,58499.0
2023-06-01,16780.0,57253.0,57253.0
2023-07-01,17055.0,58192.0,58192.0
2023-08-01,15637.0,53353.0,53353.0
2023-09-01,14229.0,48549.0,48549.0
2023-10-01,13358.0,45577.0,45577.0
2023-11-01,8912.0,30408.0,30408.0
2023-12-01,7639.0,26064.0,26064.0
2024-01-01,8588.0,29302.0,29302.0
2024-02-01,10547.0,35986.0,35986.0
2024-03-01,12254.0,41811.0,41811.0
2024-04-01,16775.0,57236.0,57236.0
2024-05-01,16832.0,57431.0,57431.0
2024-06-01,16335.0,55735.0,55735.0
2024-07-01,14688.0,50115.0,50115.0
2024-08-01,14456.0,49324.0,49324.0
2024-09-01,10409.0,35516.0,35516.0
2024-10-01,10769.0,36744.0,36744.0
2024-11-01,8004.0,27310.0,27310.0
2024-12-01,7821.0,26685.0,26685.0
2025-01-01,9130.0,31152.0,31152.0
2025-02-01,9754.0,33281.0,33281.0
2025-03-01,14399.0,49129.0,49129.0
2025-04-01,17884.0,61020.0,61020.0
2025-05-01,17421.0,59440.0,59440.0
2025-06-01,16515.0,56349.0,56349.0
2025-07-01,15893.0,54227.0,54227.0
2025-08-01,14419.0,49198.0,49198.0
2025-09-01,14282.0,48730.0,48730.0
2025-10-01,13456.0,45912.0,45912.0
