measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,99.0,1729.0,1729.0
2003-04-01,0.0,0.0,0.0
2003-05-01,307.0,5203.0,5203.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,465.0,3122.0,3122.0
2003-09-01,-12.0,0.0,0.0
2003-10-01,-41.0,0.0,0.0
2003-11-01,-13.0,0.0,0.0
2003-12-01,-30.0,0.0,0.0
2004-01-01,-35.0,0.0,0.0
2004-02-01,-43.0,0.0,0.0
2004-03-01,-19.0,0.0,0.0
2004-04-01,-27.0,0.0,0.0
2004-05-01,-27.0,0.0,0.0
2004-06-01,-27.0,0.0,0.0
2004-07-01,-22.0,0.0,0.0
2004-08-01,23.0,825.0,825.0
2004-09-01,270.0,5356.0,5356.0
2004-10-01,-27.0,0.0,0.0
2004-11-01,-21.0,0.0,0.0
2004-12-01,-38.0,0.0,0.0
2005-01-01,-13.0,0.0,0.0
2005-02-01,-34.0,0.0,0.0
2005-03-01,-30.0,0.0,0.0
2005-04-01,-19.0,0.0,0.0
2005-05-01,-23.0,0.0,0.0
2005-06-01,-26.0,0.0,0.0
2005-07-01,-19.0,0.0,0.0
2005-08-01,-23.0,0.0,0.0
2005-09-01,-15.0,0.0,0.0
2005-10-01,-48.0,0.0,0.0
2005-11-01,-36.0,0.0,0.0
2005-12-01,-20.0,0.0,0.0
2006-01-01,-17.0,0.0,0.0
2006-02-01,-38.0,0.0,0.0
