measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,23357.0,430022.5,430022.5,342.0,6291.0,6291.0
2003-02-01,20054.0,375293.0,375293.0,594.0,11121.0,11121.0
2003-03-01,20099.0,399062.5,399062.5,606.0,12025.0,12025.0
2003-04-01,22124.0,413366.5,413366.5,330.0,6171.0,6171.0
2003-05-01,25499.0,469867.0,469867.0,294.0,5419.0,5419.0
2003-06-01,24703.0,498110.5,498110.5,298.0,5999.0,5999.0
2003-07-01,26463.0,461861.0,461861.0,311.0,5430.0,5430.0
2003-08-01,23849.0,448017.5,448017.5,530.0,9950.0,9950.0
2003-09-01,25995.0,477533.0,477533.0,168.0,3080.0,3080.0
2003-10-01,22111.5,396753.5,396753.5,349.0,6260.0,6260.0
2003-11-01,25889.0,477470.5,477470.5,233.0,4290.0,4290.0
2003-12-01,26369.5,484387.0,484387.0,325.0,5979.0,5979.0
2004-01-01,25467.5,432864.0,432864.0,0.0,0.0,0.0
2004-02-01,23293.0,412401.5,412401.5,0.0,0.0,0.0
2004-03-01,22927.0,413400.0,413400.0,0.0,0.0,0.0
2004-04-01,22264.5,430646.5,430646.5,0.0,0.0,0.0
2004-05-01,26116.5,480989.0,480989.0,0.0,0.0,0.0
2004-06-01,22481.5,447254.5,447254.5,0.0,0.0,0.0
2004-07-01,26306.0,517185.5,517185.5,0.0,0.0,0.0
2004-08-01,26204.5,511973.0,511973.0,0.0,0.0,0.0
2004-09-01,25084.0,469113.5,469113.5,0.0,0.0,0.0
2004-10-01,25001.5,470649.5,470649.5,340.0,6398.0,6398.0
2004-11-01,22345.5,420725.0,420725.0,396.0,7459.0,7459.0
2004-12-01,26144.0,476189.0,476189.0,364.0,7141.0,7141.0
2005-01-01,21798.5,409286.4,409286.4,687.0,12901.76,12901.76
2005-02-01,21993.0,410553.6,410553.6,227.0,4233.39,4233.39
2005-03-01,23478.5,436747.19999999995,436747.19999999995,485.0,9018.5,9018.5
2005-04-01,25265.0,461856.0,461856.0,317.0,5793.06,5793.06
2005-05-01,27762.0,497808.0,497808.0,204.0,3649.84,3649.84
2005-06-01,25873.0,473563.2,473563.2,228.0,4169.73,4169.73
2005-07-01,27405.5,510604.8,510604.8,116.0,2334.2,2334.2
2005-08-01,26355.0,482083.2,482083.2,143.0,2620.67,2620.67
2005-09-01,25643.5,444964.80000000005,444964.80000000005,197.0,3416.42,3416.42
2005-10-01,23196.0,425558.4,425558.4,315.0,5782.45,5782.45
2005-11-01,25251.0,446280.0,446280.0,285.0,5039.75,5039.75
2005-12-01,26843.0,475814.4,475814.4,269.0,4763.89,4763.89
2006-01-01,,,,172.0,3247.0,3247.0
2006-02-01,,,,411.0,7278.0,7278.0
2006-03-01,,,,410.0,7003.0,7003.0
2006-04-01,,,,174.0,2950.0,2950.0
2006-05-01,,,,187.0,3459.0,3459.0
2006-06-01,,,,88.0,1666.0,1666.0
2006-07-01,,,,117.0,2249.0,2249.0
2006-08-01,,,,250.0,4530.0,4530.0
2006-09-01,,,,160.0,3024.0,3024.0
2006-10-01,,,,355.0,6430.0,6430.0
2006-11-01,,,,214.0,3904.0,3904.0
2006-12-01,,,,317.0,5708.0,5708.0
2007-01-01,,,,215.40300000000002,3893.0,3893.0
2007-02-01,,,,155.616,2769.0,2769.0
2007-03-01,,,,323.512,5941.0,5941.0
2007-04-01,,,,213.36800000000002,3863.0,3863.0
2007-05-01,,,,146.809,2620.0,2620.0
2007-06-01,,,,82.435,1454.0,1454.0
2007-07-01,,,,198.154,3650.0,3650.0
2007-08-01,,,,115.265,2090.0,2090.0
2007-09-01,,,,203.246,3565.0,3565.0
2007-10-01,,,,412.862,7480.0,7480.0
2007-11-01,,,,114.63300000000001,2261.0,2261.0
2007-12-01,,,,180.28,3237.0,3237.0
2008-01-01,,,,268.49600000000004,4775.0,4775.0
2008-02-01,,,,283.017,5163.0,5163.0
2008-03-01,,,,125.64200000000001,2254.0,2254.0
2008-04-01,,,,50.96,923.0,923.0
2008-05-01,,,,149.121,2865.0,2865.0
2008-06-01,,,,66.188,1263.0,1263.0
2008-07-01,,,,121.52,2241.0,2241.0
2008-08-01,,,,57.881,1093.0,1093.0
2008-09-01,,,,80.06700000000001,1496.0,1496.0
2008-10-01,,,,343.668,6824.0,6824.0
2008-11-01,,,,132.222,3851.0,3851.0
2008-12-01,,,,37.795,775.0,775.0
2009-01-01,,,,329.085,6328.0,6328.0
2009-02-01,,,,81.355,1490.0,1490.0
2009-03-01,,,,157.93800000000002,2941.0,2941.0
2009-04-01,,,,72.602,1445.0,1445.0
2009-05-01,,,,195.226,3896.0,3896.0
2009-06-01,,,,205.43800000000002,4297.0,4297.0
2009-07-01,,,,114.589,2196.0,2196.0
2009-08-01,,,,94.738,1948.0,1948.0
2009-09-01,,,,62.619,1280.0,1280.0
2009-10-01,,,,188.165,3654.0,3654.0
2009-11-01,,,,123.75200000000001,2483.0,2483.0
2009-12-01,,,,192.155,3756.0,3756.0
2010-01-01,,,,165.02700000000002,3119.0,3119.0
2010-02-01,,,,440.19100000000003,9333.0,9333.0
2010-03-01,,,,127.018,2546.0,2546.0
2010-04-01,,,,91.598,1763.0,1763.0
2010-05-01,,,,141.734,2739.0,2739.0
2010-06-01,,,,90.99300000000001,1734.0,1734.0
2010-07-01,,,,400.009,8203.0,8203.0
2010-08-01,,,,96.962,1850.0,1850.0
2010-09-01,,,,145.435,2806.0,2806.0
2010-10-01,,,,339.42,6542.0,6542.0
2010-11-01,,,,70.007,1285.0,1285.0
2010-12-01,,,,154.64600000000002,2820.0,2820.0
2011-01-01,,,,149.107,10107.0,10107.0
2011-02-01,,,,264.972,5031.0,5031.0
2011-03-01,,,,153.99,3192.0,3192.0
2011-04-01,,,,226.556,4466.0,4466.0
2011-05-01,,,,588.015,12680.0,12680.0
2011-06-01,,,,162.344,3186.0,3186.0
2011-07-01,,,,163.94,3118.0,3118.0
2011-08-01,,,,918.178,19783.0,19783.0
2011-09-01,,,,742.944,15124.0,15124.0
2011-10-01,,,,131.284,2432.0,2432.0
2011-11-01,,,,453.171,8852.0,8852.0
2011-12-01,,,,212.857,3945.0,3945.0
2012-01-01,,,,145.639,2702.0,2702.0
2012-02-01,,,,116.402,2140.0,2140.0
2012-03-01,,,,130.648,2383.0,2383.0
2012-04-01,,,,100.544,1887.0,1887.0
2012-05-01,,,,151.289,2937.0,2937.0
2012-06-01,,,,64.247,1209.0,1209.0
2012-07-01,,,,165.885,3164.0,3164.0
2012-08-01,,,,181.707,3497.0,3497.0
2012-09-01,,,,162.131,3183.0,3183.0
2012-10-01,,,,370.628,7144.0,7144.0
2012-11-01,,,,315.103,6070.0,6070.0
2012-12-01,,,,75.814,1420.0,1420.0
2013-01-01,,,,54.22,1001.0,1001.0
2013-02-01,,,,307.83,6039.0,6039.0
2013-03-01,,,,211.636,4055.0,4055.0
2013-04-01,,,,286.083,5632.0,5632.0
2013-05-01,,,,450.58,9425.0,9425.0
2013-06-01,,,,875.402,18780.0,18780.0
2013-07-01,,,,285.897,5983.0,5983.0
2013-08-01,,,,159.915,3323.0,3323.0
2013-09-01,,,,211.572,4274.0,4274.0
2013-10-01,,,,516.367,10107.0,10107.0
2013-11-01,,,,566.391,11283.0,11283.0
2013-12-01,,,,233.121,4600.0,4600.0
2014-01-01,,,,559.187,11753.0,11753.0
2014-02-01,,,,643.561,18136.0,18136.0
2014-03-01,,,,466.057,9174.0,9174.0
2014-04-01,,,,321.281,6227.0,6227.0
2014-05-01,,,,470.333,9450.0,9450.0
2014-06-01,,,,136.523,2585.0,2585.0
2014-07-01,,,,89.216,1658.0,1658.0
2014-08-01,,,,149.29,2697.0,2697.0
2014-09-01,,,,122.63,2240.0,2240.0
2014-10-01,,,,250.771,4637.0,4637.0
2014-11-01,,,,185.453,3285.0,3285.0
2014-12-01,,,,80.438,1439.0,1439.0
2015-01-01,,,,136.002,2566.0,2566.0
2015-02-01,,,,136.902,2627.0,2627.0
2015-03-01,,,,240.53,4994.0,4994.0
2015-04-01,,,,62.984,1202.0,1202.0
2015-05-01,,,,69.866,1258.0,1258.0
2015-06-01,,,,92.936,1815.0,1815.0
2015-07-01,,,,107.409,2134.0,2134.0
2015-08-01,,,,216.928,3993.0,3993.0
2015-09-01,,,,225.757,4168.0,4168.0
2015-10-01,,,,197.812,3692.0,3692.0
2015-11-01,,,,96.92,1708.0,1708.0
2015-12-01,,,,97.151,1715.0,1715.0
2016-01-01,,,,186.51,3367.0,3367.0
2016-02-01,,,,126.463,2347.0,2347.0
2016-03-01,,,,110.003,2021.0,2021.0
2016-04-01,,,,84.698,1596.0,1596.0
2016-05-01,,,,115.915,2190.0,2190.0
2016-06-01,,,,74.116,1427.0,1427.0
2016-07-01,,,,35.34,657.0,657.0
2016-08-01,,,,101.1,1952.0,1952.0
2016-09-01,,,,133.468,2603.0,2603.0
2016-10-01,,,,145.178,3228.0,3228.0
2016-11-01,,,,181.713,3361.0,3361.0
2016-12-01,,,,179.399,3367.0,3367.0
2017-01-01,,,,107.84,2065.0,2065.0
2017-02-01,,,,221.319,4268.0,4268.0
2017-03-01,,,,111.15,2065.0,2065.0
2017-04-01,,,,75.516,1396.0,1396.0
2017-05-01,,,,69.837,1314.0,1314.0
2017-06-01,,,,55.102,1039.0,1039.0
2017-07-01,,,,72.555,1414.0,1414.0
2017-08-01,,,,48.994,926.0,926.0
2017-09-01,,,,27.863,519.0,519.0
2017-10-01,,,,28.608,519.0,519.0
2017-11-01,,,,53.213,989.0,989.0
2017-12-01,,,,77.529,1383.0,1383.0
2018-01-01,,,,99.114,2096.0,2096.0
2018-02-01,,,,216.455,4262.0,4262.0
2018-03-01,,,,108.477,2065.0,2065.0
2018-04-01,,,,44.031,801.0,801.0
2018-05-01,,,,11.375,213.0,213.0
2018-06-01,,,,72.975,1439.0,1439.0
2018-07-01,,,,60.381,1101.0,1101.0
2018-08-01,,,,58.771,1101.0,1101.0
2018-09-01,,,,80.059,1471.0,1471.0
2018-10-01,,,,82.526,1477.0,1477.0
2018-11-01,,,,99.164,1877.0,1877.0
2018-12-01,,,,135.629,2503.0,2503.0
2019-01-01,,,,83.926,1508.0,1508.0
2019-02-01,,,,234.953,4262.0,4262.0
2019-03-01,,,,59.444,1058.0,1058.0
2019-04-01,,,,45.936,801.0,801.0
2019-05-01,,,,71.113,1314.0,1314.0
2019-06-01,,,,82.074,1521.0,1521.0
2019-07-01,,,,122.901,2303.0,2303.0
2019-08-01,,,,93.023,1708.0,1708.0
2019-09-01,,,,134.205,2409.0,2409.0
2019-10-01,,,,140.749,4512.0,4512.0
2019-11-01,,,,0.0,2447.0,2447.0
2019-12-01,,,,30.638,2597.0,2597.0
2020-01-01,,,,74.778,1508.0,1508.0
2020-02-01,,,,208.952,4262.0,4262.0
2020-03-01,,,,99.486,2065.0,2065.0
2020-04-01,,,,39.497,801.0,801.0
2020-05-01,,,,65.123,1314.0,1314.0
2020-06-01,,,,17.097,350.0,350.0
2020-07-01,,,,9.324,188.0,188.0
2020-08-01,,,,12.719,275.0,275.0
2020-09-01,,,,3.97,81.0,81.0
2020-10-01,,,,15.445,313.0,313.0
2020-11-01,,,,11.734,238.0,238.0
2020-12-01,,,,7.588,156.0,156.0
2021-01-01,,,,6.756,125.0,125.0
2021-02-01,,,,21.25,419.0,419.0
2021-03-01,,,,4.604,88.0,88.0
2021-04-01,,,,5.311,100.0,100.0
2021-05-01,,,,9.087,200.0,200.0
2021-06-01,,,,9.547,194.0,194.0
2021-07-01,,,,4.339,88.0,88.0
2021-08-01,,,,6.319,125.0,125.0
2021-09-01,,,,13.424,275.0,275.0
2021-10-01,,,,5.738,113.0,113.0
2021-11-01,,,,17.45,350.0,350.0
2021-12-01,,,,14.109,257.0,257.0
2022-01-01,,,,19.75,382.0,382.0
2022-02-01,,,,10.933,469.0,469.0
2022-03-01,,,,0.0,488.0,488.0
2022-04-01,,,,16.76,463.0,463.0
2022-05-01,,,,21.566,394.0,394.0
2022-06-01,,,,12.074,232.0,232.0
2022-07-01,,,,7.641,138.0,138.0
2022-08-01,,,,6.245,113.0,113.0
2022-09-01,,,,15.165,282.0,282.0
2022-10-01,,,,14.826,288.0,288.0
2022-11-01,,,,14.985,282.0,282.0
2022-12-01,,,,15.413,294.0,294.0
2023-01-01,,,,14.905,282.0,282.0
2023-02-01,,,,15.654,294.0,294.0
2023-03-01,,,,14.64,269.0,269.0
2023-04-01,,,,9.317,257.0,257.0
2023-05-01,,,,18.869,369.0,369.0
2023-06-01,,,,5.926,113.0,113.0
2023-07-01,,,,9.002,181.0,181.0
2023-08-01,,,,9.908,200.0,200.0
2023-09-01,,,,10.754,219.0,219.0
2023-10-01,,,,16.415,319.0,319.0
2023-11-01,,,,15.445,307.0,307.0
2023-12-01,,,,13.299,275.0,275.0
2024-01-01,,,,13.349,275.0,275.0
2024-02-01,,,,19.775,401.0,401.0
2024-03-01,,,,18.464,363.0,363.0
2024-04-01,,,,30.559,637.0,637.0
2024-05-01,,,,13.673,263.0,263.0
2024-06-01,,,,13.75,257.0,257.0
2024-07-01,,,,13.212,257.0,257.0
