measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,29344.0,517302.0,517302.0,12871.0,451.0,451.0
2004-03-01,1940.0,231140.0,231140.0,24.0,0.0,0.0
2004-04-01,27047.0,475289.0,475289.0,11897.0,1603.0,1603.0
2004-05-01,84166.0,1734322.0,1734322.0,36417.0,6715.0,6715.0
2004-06-01,82579.0,1912277.0,1912277.0,35259.0,1357.0,1357.0
2004-07-01,95331.0,2208717.0,2208717.0,56379.0,17929.0,17929.0
2004-08-01,81461.0,1421630.0,1421630.0,36861.0,14613.0,14613.0
2004-09-01,93657.0,1655393.0,1655393.0,41830.0,2317.0,2317.0
2004-10-01,132813.0,1557148.0,1557148.0,63953.0,2830.0,2830.0
2004-11-01,124236.0,1300659.0,1300659.0,57750.0,0.0,0.0
2004-12-01,84873.0,860885.0,860885.0,38766.0,0.0,0.0
2005-01-01,26334.0,275852.21,275852.21,11379.0,0.0,0.0
2005-02-01,13884.0,144763.3,144763.3,6011.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,28228.94,302721.0,302721.0,13271.54,0.0,0.0
2005-06-01,40337.0,415866.89,415866.89,17506.0,4.05,4.05
2005-07-01,106438.1,1125311.7,1125311.7,49074.24,9292.0,9292.0
2005-08-01,118422.45,1249530.59,1249530.59,52748.6,0.0,0.0
2005-09-01,79688.41,840465.44,840465.44,35922.01,0.0,0.0
2005-10-01,50794.05,539373.33,539373.33,22864.84,4545.0,4545.0
2005-11-01,53198.68,570991.51,570991.51,24195.68,0.0,0.0
2005-12-01,109207.45,1167083.12,1167083.12,51511.85,4403.8,4403.8
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,3580.27,31581.0,31581.0,226.01,0.0,0.0
2006-05-01,34606.69,384621.0,384621.0,16951.72,3246.0,3246.0
