measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,8199.0,75693.0,75693.0
2017-01-01,12230.0,112675.0,112675.0
2017-02-01,14627.0,134759.0,134759.0
2017-03-01,13868.0,127766.0,127766.0
2017-04-01,9875.0,90978.0,90978.0
2017-05-01,10298.0,94875.0,94875.0
2017-06-01,9526.0,87763.0,87763.0
2017-07-01,6352.0,58521.0,58521.0
2017-08-01,7832.0,72156.0,72156.0
2017-09-01,8886.0,81867.0,81867.0
2017-10-01,13998.0,128964.0,128964.0
2017-11-01,15342.0,141346.0,141346.0
2017-12-01,15356.0,141475.0,141475.0
2018-01-01,18151.0,165247.0,165247.0
2018-02-01,12828.0,116786.0,116786.0
2018-03-01,18965.0,172657.0,172657.0
2018-04-01,12168.0,110777.0,110777.0
2018-05-01,9426.0,85814.0,85814.0
2018-06-01,8967.0,81636.0,81636.0
2018-07-01,5839.0,53158.0,53158.0
2018-08-01,5285.0,48115.0,48115.0
2018-09-01,7301.0,66468.0,66468.0
2018-10-01,13601.0,123824.0,123824.0
2018-11-01,15001.0,136569.0,136569.0
2018-12-01,13324.0,121302.0,121302.0
2019-01-01,16094.0,143317.0,143317.0
2019-02-01,16545.0,147333.0,147333.0
2019-03-01,16424.0,146256.0,146256.0
2019-04-01,16413.0,146158.0,146158.0
2019-05-01,8444.0,75194.0,75194.0
2019-06-01,7685.0,68435.0,68435.0
2019-07-01,5736.0,51079.0,51079.0
2019-08-01,5571.0,49610.0,49610.0
2019-09-01,8011.0,71338.0,71338.0
2019-10-01,12029.0,107118.0,107118.0
2019-11-01,16366.0,145739.0,145739.0
2019-12-01,16474.0,146701.0,146701.0
2020-01-01,12289.0,107738.0,107738.0
2020-02-01,11834.0,103749.0,103749.0
2020-03-01,15383.0,134863.0,134863.0
2020-04-01,15439.0,135354.0,135354.0
2020-05-01,13011.0,114067.0,114067.0
2020-06-01,6400.0,56109.0,56109.0
2020-07-01,4193.0,36760.0,36760.0
2020-08-01,5212.0,45694.0,45694.0
2020-09-01,9615.0,84295.0,84295.0
2020-10-01,11156.0,97805.0,97805.0
2020-11-01,13939.0,122203.0,122203.0
2020-12-01,14090.0,123527.0,123527.0
2021-01-01,14004.0,123851.0,123851.0
2021-02-01,10372.0,91730.0,91730.0
2021-03-01,16099.0,142380.0,142380.0
2021-04-01,12933.0,114379.0,114379.0
2021-05-01,9434.0,83434.0,83434.0
2021-06-01,8776.0,77615.0,77615.0
2021-07-01,5764.0,50977.0,50977.0
2021-08-01,3445.0,30468.0,30468.0
2021-09-01,8032.0,71035.0,71035.0
2021-10-01,8007.0,70814.0,70814.0
2021-11-01,12201.0,107906.0,107906.0
2021-12-01,12502.0,110568.0,110568.0
2022-01-01,14684.0,50102.0,50102.0
2022-02-01,14885.0,50788.0,50788.0
2022-03-01,12376.0,42227.0,42227.0
2022-04-01,12816.0,43728.0,43728.0
2022-05-01,7200.0,24566.0,24566.0
2022-06-01,5865.0,20011.0,20011.0
2022-07-01,8117.0,27695.0,27695.0
2022-08-01,4208.0,14358.0,14358.0
2022-09-01,6310.0,21530.0,21530.0
2022-10-01,8448.0,28825.0,28825.0
2022-11-01,15134.0,51637.0,51637.0
2022-12-01,15482.0,52825.0,52825.0
2023-01-01,11537.0,39364.0,39364.0
2023-02-01,10783.0,36792.0,36792.0
2023-03-01,13590.0,46369.0,46369.0
2023-04-01,9887.0,33734.0,33734.0
2023-05-01,12520.0,42718.0,42718.0
2023-06-01,6010.0,20506.0,20506.0
2023-07-01,3202.0,10925.0,10925.0
2023-08-01,7537.0,25716.0,25716.0
2023-09-01,5171.0,17643.0,17643.0
2023-10-01,6713.0,22905.0,22905.0
2023-11-01,12914.0,44063.0,44063.0
2023-12-01,11500.0,39238.0,39238.0
2024-01-01,12033.0,41057.0,41057.0
2024-02-01,13489.0,46024.0,46024.0
2024-03-01,15242.0,52006.0,52006.0
2024-04-01,12003.0,40954.0,40954.0
2024-05-01,4619.0,15760.0,15760.0
2024-06-01,6170.0,21052.0,21052.0
2024-07-01,4659.0,15897.0,15897.0
2024-08-01,3901.0,13310.0,13310.0
2024-09-01,4967.0,16947.0,16947.0
2024-10-01,10376.0,35403.0,35403.0
2024-11-01,17398.0,59362.0,59362.0
2024-12-01,12390.0,42275.0,42275.0
2025-01-01,16296.0,55602.0,55602.0
2025-02-01,14499.0,49471.0,49471.0
2025-03-01,11076.0,37791.0,37791.0
2025-04-01,9484.0,32359.0,32359.0
2025-05-01,7276.0,24826.0,24826.0
2025-06-01,6609.0,22550.0,22550.0
2025-07-01,5798.0,19783.0,19783.0
2025-08-01,4651.0,15869.0,15869.0
2025-09-01,5303.0,18094.0,18094.0
2025-10-01,9965.0,34001.0,34001.0
