measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,708.048,6555.34,6555.34
2005-07-01,887.3960000000001,8215.8,8215.8
2005-08-01,919.2460000000001,8510.67,8510.67
2005-09-01,699.488,6476.09,6476.09
2005-10-01,558.806,5173.61,5173.61
2005-11-01,476.754,4413.94,4413.94
2005-12-01,465.26300000000003,4307.55,4307.55
2006-01-01,336.78,3334.0,3334.0
2006-02-01,399.559,3955.0,3955.0
2006-03-01,455.73400000000004,4511.0,4511.0
2006-04-01,509.74800000000005,5046.0,5046.0
2006-05-01,590.416,5844.0,5844.0
2006-06-01,752.35,7447.0,7447.0
2006-07-01,945.869,9363.0,9363.0
2006-08-01,957.797,9481.0,9481.0
2006-09-01,651.687,6451.0,6451.0
2006-10-01,590.045,5841.0,5841.0
2006-11-01,438.2,4338.0,4338.0
2006-12-01,456.81300000000005,4522.0,4522.0
2007-01-01,565.277,5603.0,5603.0
2007-02-01,514.182,5097.0,5097.0
2007-03-01,475.63100000000003,4714.0,4714.0
2007-04-01,473.43,4693.0,4693.0
2007-05-01,528.072,5235.0,5235.0
2007-06-01,624.359,6188.0,6188.0
2007-07-01,850.513,8430.0,8430.0
2007-08-01,942.88,9346.0,9346.0
2007-09-01,743.009,7364.0,7364.0
2007-10-01,704.153,6980.0,6980.0
2007-11-01,669.471,6636.0,6636.0
2007-12-01,746.023,7395.0,7395.0
2008-01-01,2044.967,20241.0,20241.0
2008-02-01,1713.4920000000002,16959.0,16959.0
2008-03-01,1608.106,15916.0,15916.0
2008-04-01,1829.3580000000002,18106.0,18106.0
2008-05-01,1454.06,14392.0,14392.0
2008-06-01,1591.478,15751.0,15751.0
2008-07-01,2084.534,20631.0,20631.0
2008-08-01,2438.68,24137.0,24137.0
2008-09-01,2196.473,21739.0,21739.0
2008-10-01,2047.6950000000002,20267.0,20267.0
2008-11-01,1783.286,17650.0,17650.0
2008-12-01,1994.871,19744.0,19744.0
2009-01-01,4432.26,44156.0,44156.0
2009-02-01,4078.197,40630.0,40630.0
2009-03-01,3794.7450000000003,37806.0,37806.0
2009-04-01,3259.759,32476.0,32476.0
2009-05-01,3311.831,32995.0,32995.0
2009-06-01,3069.472,30581.0,30581.0
2009-07-01,5616.531,55956.0,55956.0
2009-08-01,5759.3060000000005,57379.0,57379.0
2009-09-01,6035.312,60128.0,60128.0
2009-10-01,4719.525000000001,47019.0,47019.0
2009-11-01,4309.942,42939.0,42939.0
2009-12-01,4947.12,49286.0,49286.0
2010-01-01,8302.032000000001,83419.0,83419.0
2010-02-01,7664.712,77014.0,77014.0
2010-03-01,8162.352000000001,82014.0,82014.0
2010-04-01,6875.194,69081.0,69081.0
2010-05-01,5007.644,50317.0,50317.0
2010-06-01,4674.468,46968.0,46968.0
2010-07-01,7716.956,77540.0,77540.0
2010-08-01,9108.874,91525.0,91525.0
2010-09-01,8440.693000000001,84811.0,84811.0
2010-10-01,9475.983,95214.0,95214.0
2010-11-01,7979.682000000001,80179.0,80179.0
2010-12-01,7475.41,75112.0,75112.0
2011-01-01,11895.036,119184.0,119184.0
2011-02-01,11729.484,117527.0,117527.0
2011-03-01,9330.005,93485.0,93485.0
2011-04-01,7949.78,79655.0,79655.0
2011-05-01,7093.025,71071.0,71071.0
2011-06-01,7893.632,79092.0,79092.0
2011-07-01,12655.397,126804.0,126804.0
2011-08-01,15537.785,155684.0,155684.0
2011-09-01,15773.271,158045.0,158045.0
2011-10-01,12632.945,126579.0,126579.0
2011-11-01,12454.506,124792.0,124792.0
2011-12-01,16204.134,162362.0,162362.0
2012-01-01,14165.43,137715.0,137715.0
2012-02-01,14164.351,137705.0,137705.0
2012-03-01,13471.997,130975.0,130975.0
2012-04-01,12482.149,121351.0,121351.0
2012-05-01,12395.021,120504.0,120504.0
2012-06-01,13122.229,127574.0,127574.0
2012-07-01,15519.434,150879.0,150879.0
2012-08-01,20435.649,198675.0,198675.0
2012-09-01,18564.599,180484.0,180484.0
2012-10-01,17178.563,167009.0,167009.0
2012-11-01,14832.29,144200.0,144200.0
2012-12-01,13992.288,136033.0,136033.0
2013-01-01,11634.191,112464.0,112464.0
2013-02-01,10716.974,103597.0,103597.0
2013-03-01,10335.857,99913.0,99913.0
2013-04-01,8894.066,85976.0,85976.0
2013-05-01,9392.813,90797.0,90797.0
2013-06-01,11112.363,107419.0,107419.0
2013-07-01,14100.337,136303.0,136303.0
2013-08-01,14380.401,139010.0,139010.0
2013-09-01,14344.459,138663.0,138663.0
2013-10-01,12446.393,120315.0,120315.0
2013-11-01,12276.75,118675.0,118675.0
2013-12-01,14296.396,138198.0,138198.0
2014-01-01,7895.36,75609.0,75609.0
2014-02-01,7372.898,70607.0,70607.0
2014-03-01,6398.055,61271.0,61271.0
2014-04-01,6083.679,58260.0,58260.0
2014-05-01,6134.405,58747.0,58747.0
2014-06-01,6047.452,57913.0,57913.0
2014-07-01,8556.426,81941.0,81941.0
2014-08-01,8832.366,84583.0,84583.0
2014-09-01,9238.832,88476.0,88476.0
2014-10-01,9114.009,87281.0,87281.0
2014-11-01,6586.694,63078.0,63078.0
2014-12-01,7164.824,68614.0,68614.0
2015-01-01,6424.644,66436.0,66436.0
2015-02-01,4757.262,49193.0,49193.0
2015-03-01,5573.272,57632.0,57632.0
2015-04-01,5348.218,55305.0,55305.0
2015-05-01,5221.263,53993.0,53993.0
2015-06-01,7342.001,75922.0,75922.0
2015-07-01,8280.846,85631.0,85631.0
2015-08-01,8734.766,90324.0,90324.0
2015-09-01,8674.419,89700.0,89700.0
2015-10-01,8356.056,86408.0,86408.0
2015-11-01,6161.117,63711.0,63711.0
2015-12-01,6590.136,68147.0,68147.0
2016-01-01,11383.873,114454.0,114454.0
2016-02-01,9034.543,90832.0,90832.0
2016-03-01,7026.449,70643.0,70643.0
2016-04-01,6719.577,67557.0,67557.0
2016-05-01,7253.426,72925.0,72925.0
2016-06-01,11034.847,110942.0,110942.0
2016-07-01,13015.772,130858.0,130858.0
2016-08-01,14395.92,144734.0,144734.0
2016-09-01,11917.582,119817.0,119817.0
2016-10-01,11755.822,118191.0,118191.0
2016-11-01,9039.224,90879.0,90879.0
2016-12-01,10235.965,102911.0,102911.0
2017-01-01,6289.0,63630.0,63630.0
2017-02-01,5654.0,56985.0,56985.0
2017-03-01,8526.0,86096.0,86096.0
2017-04-01,5362.0,54606.0,54606.0
2017-05-01,8391.0,84701.0,84701.0
2017-06-01,9326.0,94241.0,94241.0
2017-07-01,10260.0,103921.0,103921.0
2017-08-01,12078.0,122295.0,122295.0
2017-09-01,9476.0,95887.0,95887.0
2017-10-01,15813.0,159321.0,159321.0
2017-11-01,11746.0,119290.0,119290.0
2017-12-01,9175.0,92246.0,92246.0
2018-01-01,10688.0,104563.0,104563.0
2018-02-01,4977.0,48671.0,48671.0
2018-03-01,11096.0,110970.0,110970.0
2018-04-01,7346.0,74512.0,74512.0
2018-05-01,5929.0,60044.0,60044.0
2018-06-01,3427.0,34648.0,34648.0
2018-07-01,10839.0,109881.0,109881.0
2018-08-01,15989.0,161834.0,161834.0
2018-09-01,5959.0,60303.0,60303.0
2018-10-01,4735.0,47937.0,47937.0
2018-11-01,9361.0,94706.0,94706.0
2018-12-01,2102.0,21402.0,21402.0
2019-01-01,3708.0,37677.0,37677.0
2019-02-01,8033.0,80096.0,80096.0
2019-03-01,6604.0,66867.0,66867.0
2019-04-01,9552.0,96321.0,96321.0
2019-05-01,3762.0,38369.0,38369.0
2019-06-01,2549.0,25975.0,25975.0
2019-07-01,5586.0,59383.0,59383.0
2019-08-01,6559.0,66992.0,66992.0
2019-09-01,5321.0,54279.0,54279.0
2019-10-01,2087.0,21202.0,21202.0
2019-11-01,7105.0,72153.0,72153.0
2019-12-01,12763.0,129480.0,129480.0
2020-01-01,13690.0,139656.0,139656.0
2020-02-01,11960.0,123986.0,123986.0
2020-03-01,18949.0,194378.0,194378.0
2020-04-01,12327.0,126980.0,126980.0
2020-05-01,1947.0,20360.0,20360.0
2020-06-01,1316.0,13649.0,13649.0
2020-07-01,3887.0,40556.0,40556.0
2020-08-01,5589.0,58053.0,58053.0
2020-09-01,4367.0,45627.0,45627.0
2020-10-01,3182.0,33066.0,33066.0
2020-11-01,1412.0,14592.0,14592.0
2020-12-01,627.0,6438.0,6438.0
2021-01-01,363.0,3716.0,3716.0
2021-02-01,1910.0,19945.0,19945.0
2021-03-01,1886.0,19574.0,19574.0
2021-04-01,2681.0,27601.0,27601.0
2021-05-01,2011.0,20692.0,20692.0
2021-06-01,2059.0,21381.0,21381.0
2021-07-01,2457.0,25490.0,25490.0
2021-08-01,2544.0,26316.0,26316.0
2021-09-01,1214.0,12655.0,12655.0
2021-10-01,1229.0,12682.0,12682.0
2021-11-01,273.0,2915.0,2915.0
