measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,13.212000000000002,208.0,354.0,985.7860000000001,7204.0,12263.0
2003-02-01,11.478,181.0,308.0,856.413,6259.0,10653.0
2003-03-01,10.288,162.0,276.0,767.619,5610.0,9549.0
2003-04-01,8.963000000000001,141.0,240.0,668.743,4887.0,8319.0
2003-05-01,9.924000000000001,156.0,266.0,740.4770000000001,5412.0,9211.0
2003-06-01,10.339,163.0,277.0,771.432,5638.0,9596.0
2003-07-01,14.117,223.0,379.0,1053.3410000000001,7698.0,13103.0
2003-08-01,13.828000000000001,218.0,371.0,1031.788,7541.0,12835.0
2003-09-01,11.555,182.0,310.0,862.183,6301.0,10725.0
2003-10-01,11.066,174.0,297.0,825.705,6034.0,10271.0
2003-11-01,12.177000000000001,192.0,327.0,908.591,6640.0,11303.0
2003-12-01,13.053,206.0,350.0,973.922,7118.0,12115.0
2004-01-01,13.96389,80.27,166.53,1064.48711,6119.12,12694.82
2004-02-01,13.88004,79.79,165.53,1064.48696,6119.12,12694.82
2004-03-01,15.883500000000002,91.31,189.42,1064.5025,6119.21,12694.82
2004-04-01,15.42309,88.66,183.93,1064.49891,6119.19,12694.82
2004-05-01,17.12803,98.46,204.26,1064.51197,6119.26,12694.82
2004-06-01,17.418200000000002,100.13,207.72,1064.5138,6119.27,12694.82
2004-07-01,18.367559999999997,105.58,219.04,1064.52144,6119.32,12694.82
2004-08-01,17.02151,97.85,202.99,1064.51049,6119.26,12694.82
2004-09-01,15.963159999999998,91.76,190.37,1064.50284,6119.21,12694.82
2004-10-01,15.89942,91.4,189.61,1064.50158,6119.2,12694.82
2004-11-01,14.487179999999999,83.28,172.77,1064.49082,6119.14,12694.82
2004-12-01,13.98822,80.41,166.82,1064.48778,6119.12,12694.82
2005-01-01,3.30299,18.99,40.37,831.18301,4777.99,10158.93
2005-02-01,2.92826,16.83,35.79,741.47974,4262.34,9062.56
2005-03-01,3.49444,20.09,42.71,846.87256,4868.18,10350.69
2005-04-01,3.58199,20.59,43.78,845.12201,4858.12,10329.3
2005-05-01,2.90617,16.71,35.52,929.08883,5340.79,11355.56
2005-06-01,4.94426,28.42,60.43,920.45874,5291.18,11250.08
2005-07-01,6.371169999999999,36.62,77.87,953.08583,5478.74,11648.86
2005-08-01,6.8121599999999995,39.16,83.26,948.77784,5453.97,11596.21
2005-09-01,4.50572,25.9,55.07,893.74328,5137.61,10923.55
2005-10-01,3.11645,17.91,38.09,902.16655,5186.04,11026.51
2005-11-01,2.79736,16.08,34.19,908.63464,5223.21,11105.56
2005-12-01,3.02235,17.37,36.94,910.66065,5234.86,11130.33
2006-01-01,0.40742,2.34,4.9,1185.65358,6815.63,14259.91
2006-02-01,0.40658,2.34,4.89,1061.87942,6104.13,12771.29
2006-03-01,0.44316999999999995,2.55,5.33,953.33183,5480.15,11465.78
2006-04-01,0.37249,2.14,4.48,866.73551,4982.35,10424.26
2006-05-01,0.36168,2.08,4.35,1008.70832,5798.48,12131.79
2006-06-01,0.46229,2.66,5.56,686.04471,3943.67,8251.09
2006-07-01,0.69261,3.98,8.33,909.95339,5230.8,10944.06
2006-08-01,0.65186,3.75,7.84,894.42014,5141.5,10757.24
2006-09-01,0.46229,2.66,5.56,831.73471,4781.16,10003.32
2006-10-01,0.5155000000000001,2.96,6.2,953.1105,5478.88,11463.11
2006-11-01,0.444,2.55,5.34,1046.883,6017.92,12590.91
2006-12-01,0.43318999999999996,2.49,5.21,1073.65281,6171.8,12912.87
2007-01-01,12.708,72.0,152.0,1042.0320000000002,5870.0,12464.0
2007-02-01,9.908000000000001,56.0,119.0,929.2230000000001,5235.0,11115.0
2007-03-01,4.229,24.0,51.0,1034.208,5826.0,12371.0
2007-04-01,2.2680000000000002,13.0,27.0,992.82,5593.0,11876.0
2007-05-01,6.623,37.0,79.0,1011.748,5699.0,12103.0
2007-06-01,5.482,31.0,66.0,986.0060000000001,5554.0,11794.0
2007-07-01,18.923000000000002,107.0,226.0,1035.218,5832.0,12383.0
2007-08-01,19.113,108.0,229.0,1033.704,5823.0,12365.0
2007-09-01,3.681,21.0,44.0,1025.124,5775.0,12263.0
2007-10-01,2.555,14.0,31.0,1062.221,5984.0,12706.0
2007-11-01,1.16,7.0,14.0,1020.58,5749.0,12208.0
2007-12-01,1.9640000000000002,11.0,23.0,1065.502,6003.0,12746.0
2008-01-01,4.614,26.0,52.0,894.562,5039.0,10222.0
2008-02-01,1.4140000000000001,8.0,16.0,932.618,5254.0,10656.0
2008-03-01,3.556,20.0,41.0,998.802,5627.0,11413.0
2008-04-01,0.994,6.0,11.0,1118.605,6302.0,12781.0
2008-05-01,0.768,4.0,9.0,1038.798,5852.0,11869.0
2008-06-01,4.799,27.0,55.0,1072.44,6042.0,12254.0
2008-07-01,13.225000000000001,75.0,151.0,1155.134,6507.0,13199.0
2008-08-01,15.798,89.0,181.0,1305.582,7355.0,14918.0
2008-09-01,2.141,12.0,24.0,1213.775,6838.0,13869.0
2008-10-01,2.9930000000000003,17.0,34.0,1109.651,6251.0,12679.0
2008-11-01,6.015000000000001,34.0,69.0,1096.036,6174.0,12523.0
2008-12-01,6.259,35.0,72.0,925.421,5213.0,10574.0
2009-01-01,17.653000000000002,99.0,129.0,843.259,4750.0,6115.0
2009-02-01,5.551,31.0,40.0,860.784,4849.0,6242.0
2009-03-01,14.259,80.0,103.0,1222.861,6889.0,8868.0
2009-04-01,15.592,88.0,113.0,1318.865,7430.0,9565.0
2009-05-01,12.872,73.0,93.0,1184.832,6675.0,8593.0
2009-06-01,39.84,224.0,289.0,1246.271,7021.0,9038.0
2009-07-01,58.401,329.0,424.0,1406.391,7923.0,10199.0
2009-08-01,59.127,333.0,429.0,1346.894,7588.0,9767.0
2009-09-01,16.025,90.0,116.0,1223.6960000000001,6894.0,8874.0
2009-10-01,9.133000000000001,51.0,66.0,1087.127,6124.0,7884.0
2009-11-01,5.497,31.0,40.0,1193.358,6723.0,8654.0
2009-12-01,36.591,206.0,265.0,1189.121,6699.0,8623.0
2010-01-01,7.814,44.0,77.0,756.898,4264.0,7464.0
