measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-12-01,12215.0,108029.0,108029.0
2022-01-01,16219.0,55339.0,55339.0
2022-02-01,18619.0,63528.0,63528.0
2022-03-01,22673.0,77360.0,77360.0
2022-04-01,27930.0,95297.0,95297.0
2022-05-01,28567.0,97471.0,97471.0
2022-06-01,28276.0,96478.0,96478.0
2022-07-01,22477.0,76692.0,76692.0
2022-08-01,16379.0,55885.0,55885.0
2022-09-01,23642.0,80667.0,80667.0
2022-10-01,24514.0,83642.0,83642.0
2022-11-01,14578.0,49740.0,49740.0
2022-12-01,13502.0,46069.0,46069.0
2023-01-01,14838.0,50627.0,50627.0
2023-02-01,17343.0,59174.0,59174.0
2023-03-01,22738.0,77582.0,77582.0
2023-04-01,23654.0,80707.0,80707.0
2023-05-01,25334.0,86440.0,86440.0
2023-06-01,25649.0,87514.0,87514.0
2023-07-01,24365.0,83133.0,83133.0
2023-08-01,25378.0,86590.0,86590.0
2023-09-01,15333.0,52316.0,52316.0
2023-10-01,18705.0,63821.0,63821.0
2023-11-01,14432.0,49242.0,49242.0
2023-12-01,11536.0,39361.0,39361.0
2024-01-01,14892.0,50812.0,50812.0
2024-02-01,16676.0,56899.0,56899.0
2024-03-01,20689.0,70591.0,70591.0
2024-04-01,27368.0,93380.0,93380.0
2024-05-01,25308.0,86351.0,86351.0
2024-06-01,27513.0,93874.0,93874.0
2024-07-01,24243.0,82717.0,82717.0
2024-08-01,25321.0,86395.0,86395.0
2024-09-01,13751.0,46918.0,46918.0
2024-10-01,17978.0,61341.0,61341.0
2024-11-01,12280.0,41899.0,41899.0
2024-12-01,13679.0,46673.0,46673.0
2025-01-01,16611.0,56677.0,56677.0
2025-02-01,16523.0,56376.0,56376.0
2025-03-01,22043.0,75211.0,75211.0
2025-04-01,26962.0,91994.0,91994.0
2025-05-01,25175.0,85897.0,85897.0
2025-06-01,25531.0,87112.0,87112.0
2025-07-01,26917.0,91841.0,91841.0
2025-08-01,20490.0,69912.0,69912.0
2025-09-01,22966.0,78360.0,78360.0
2025-10-01,17191.0,58656.0,58656.0
