measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-05-01,10168.0,89926.0,89926.0
2021-06-01,12786.0,113079.0,113079.0
2021-07-01,14063.0,124373.0,124373.0
2021-08-01,12921.0,114273.0,114273.0
2021-09-01,13299.0,117616.0,117616.0
2021-10-01,13682.0,121004.0,121004.0
2021-11-01,10823.0,95719.0,95719.0
2021-12-01,13106.0,115909.0,115909.0
2022-01-01,12594.0,42971.0,42971.0
2022-02-01,11977.0,40866.0,40866.0
2022-03-01,14917.0,50897.0,50897.0
2022-04-01,14674.0,50068.0,50068.0
2022-05-01,15651.0,53401.0,53401.0
2022-06-01,13695.0,46727.0,46727.0
2022-07-01,15401.0,52548.0,52548.0
2022-08-01,13071.0,44598.0,44598.0
2022-09-01,9707.0,33120.0,33120.0
2022-10-01,12956.0,44206.0,44206.0
2022-11-01,10214.0,34850.0,34850.0
2022-12-01,10932.0,37300.0,37300.0
2023-01-01,12811.0,43711.0,43711.0
2023-02-01,12749.0,43500.0,43500.0
2023-03-01,16118.0,54995.0,54995.0
2023-04-01,13611.0,46441.0,46441.0
2023-05-01,15629.0,53326.0,53326.0
2023-06-01,14586.0,49767.0,49767.0
2023-07-01,13770.0,46983.0,46983.0
2023-08-01,14306.0,48812.0,48812.0
2023-09-01,12309.0,41998.0,41998.0
2023-10-01,13112.0,44738.0,44738.0
2023-11-01,10322.0,35219.0,35219.0
2023-12-01,9404.0,32086.0,32086.0
2024-01-01,9098.0,31042.0,31042.0
2024-02-01,12758.0,43530.0,43530.0
2024-03-01,13879.0,47355.0,47355.0
2024-04-01,16356.0,55807.0,55807.0
2024-05-01,15725.0,53654.0,53654.0
2024-06-01,12617.0,43049.0,43049.0
2024-07-01,12549.0,42817.0,42817.0
2024-08-01,12066.0,41169.0,41169.0
2024-09-01,11525.0,39323.0,39323.0
2024-10-01,11224.0,38296.0,38296.0
2024-11-01,10578.0,36092.0,36092.0
2024-12-01,10455.0,35672.0,35672.0
2025-01-01,9388.0,32032.0,32032.0
2025-02-01,10523.0,35904.0,35904.0
2025-03-01,14635.0,49935.0,49935.0
2025-04-01,15966.0,54476.0,54476.0
2025-05-01,13663.0,46618.0,46618.0
2025-06-01,13384.0,45666.0,45666.0
2025-07-01,13322.0,45455.0,45455.0
2025-08-01,13519.0,46127.0,46127.0
2025-09-01,11080.0,37805.0,37805.0
2025-10-01,12473.0,42558.0,42558.0
