measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-05-01,16499.0,56295.0,56295.0
2022-06-01,17825.0,60819.0,60819.0
2022-07-01,14909.0,50870.0,50870.0
2022-08-01,13800.0,47086.0,47086.0
2022-09-01,14947.0,50999.0,50999.0
2022-10-01,13628.0,46499.0,46499.0
2022-11-01,135.0,461.0,461.0
2022-12-01,6714.0,22908.0,22908.0
2023-01-01,8592.0,29316.0,29316.0
2023-02-01,8935.0,30486.0,30486.0
2023-03-01,13338.0,45509.0,45509.0
2023-04-01,14144.0,48259.0,48259.0
2023-05-01,14564.0,49692.0,49692.0
2023-06-01,15772.0,53814.0,53814.0
2023-07-01,16136.0,55056.0,55056.0
2023-08-01,15771.0,53811.0,53811.0
2023-09-01,13520.0,46130.0,46130.0
2023-10-01,12266.0,41852.0,41852.0
2023-11-01,7768.0,26504.0,26504.0
2023-12-01,6724.0,22942.0,22942.0
2024-01-01,5676.0,19367.0,19367.0
2024-02-01,6988.0,23843.0,23843.0
2024-03-01,10828.0,36945.0,36945.0
2024-04-01,14814.0,50545.0,50545.0
2024-05-01,15148.0,51685.0,51685.0
2024-06-01,16575.0,56554.0,56554.0
2024-07-01,15189.0,51825.0,51825.0
2024-08-01,14027.0,47860.0,47860.0
2024-09-01,9968.0,34011.0,34011.0
2024-10-01,11474.0,39149.0,39149.0
2024-11-01,7893.0,26931.0,26931.0
2024-12-01,7327.0,25000.0,25000.0
2025-01-01,6784.0,23147.0,23147.0
2025-02-01,9006.0,30728.0,30728.0
2025-03-01,14491.0,49443.0,49443.0
2025-04-01,16640.0,56776.0,56776.0
2025-05-01,14850.0,50668.0,50668.0
2025-06-01,18010.0,61450.0,61450.0
2025-07-01,18174.0,62010.0,62010.0
2025-08-01,13148.0,44861.0,44861.0
2025-09-01,14830.0,50600.0,50600.0
2025-10-01,12037.0,41070.0,41070.0
