measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,9399.0,85568.0,85568.0
2019-01-01,22300.0,198582.0,198582.0
2019-02-01,26985.0,240301.0,240301.0
2019-03-01,32573.0,290063.0,290063.0
2019-04-01,43972.0,391571.0,391571.0
2019-05-01,38747.0,345042.0,345042.0
2019-06-01,36922.0,328790.0,328790.0
2019-07-01,33148.0,295183.0,295183.0
2019-08-01,28102.0,250248.0,250248.0
2019-09-01,17895.0,159355.0,159355.0
2019-10-01,17480.0,155659.0,155659.0
2019-11-01,14796.0,131758.0,131758.0
2019-12-01,20684.0,184191.0,184191.0
2020-01-01,21174.0,185632.0,185632.0
2020-02-01,23315.0,204403.0,204403.0
2020-03-01,29045.0,254638.0,254638.0
2020-04-01,35447.0,310764.0,310764.0
2020-05-01,43030.0,377244.0,377244.0
2020-06-01,44365.0,388948.0,388948.0
2020-07-01,49454.0,433563.0,433563.0
2020-08-01,39498.0,346279.0,346279.0
2020-09-01,35320.0,309650.0,309650.0
2020-10-01,24989.0,219079.0,219079.0
2020-11-01,18146.0,159086.0,159086.0
2020-12-01,20657.0,181100.0,181100.0
2021-01-01,24390.0,215705.0,215705.0
2021-02-01,20290.0,179445.0,179445.0
2021-03-01,30576.0,270414.0,270414.0
2021-04-01,24310.0,214998.0,214998.0
2021-05-01,35274.0,311963.0,311963.0
2021-06-01,38971.0,344660.0,344660.0
2021-07-01,41460.0,366672.0,366672.0
2021-08-01,35417.0,313228.0,313228.0
2021-09-01,37178.0,328802.0,328802.0
2021-10-01,26048.0,230369.0,230369.0
2021-11-01,21401.0,189270.0,189270.0
2021-12-01,19239.0,170150.0,170150.0
2022-01-01,20427.0,69697.0,69697.0
2022-02-01,22348.0,76251.0,76251.0
2022-03-01,22087.0,75361.0,75361.0
2022-04-01,17368.0,59260.0,59260.0
2022-05-01,19990.0,68206.0,68206.0
2022-06-01,29026.0,99037.0,99037.0
2022-07-01,34102.0,116356.0,116356.0
2022-08-01,30992.0,105745.0,105745.0
2022-09-01,32821.0,111985.0,111985.0
2022-10-01,25051.0,85474.0,85474.0
2022-11-01,13686.0,46697.0,46697.0
2022-12-01,12965.0,44237.0,44237.0
2023-01-01,16327.0,55708.0,55708.0
2023-02-01,9641.0,32895.0,32895.0
2023-03-01,19070.0,65067.0,65067.0
2023-04-01,21291.0,72645.0,72645.0
2023-05-01,32894.0,112234.0,112234.0
2023-06-01,29520.0,100722.0,100722.0
2023-07-01,34529.0,117813.0,117813.0
2023-08-01,34753.0,118577.0,118577.0
2023-09-01,29006.0,98968.0,98968.0
2023-10-01,24495.0,83577.0,83577.0
2023-11-01,16713.0,57025.0,57025.0
2023-12-01,19192.0,65483.0,65483.0
2024-01-01,19913.0,67943.0,67943.0
2024-02-01,18195.0,62081.0,62081.0
2024-03-01,20510.0,69980.0,69980.0
2024-04-01,25038.0,85430.0,85430.0
2024-05-01,29635.0,101115.0,101115.0
2024-06-01,22375.0,76344.0,76344.0
2024-07-01,36059.0,123033.0,123033.0
2024-08-01,41154.0,140417.0,140417.0
2024-09-01,32714.0,111620.0,111620.0
2024-10-01,29318.0,100033.0,100033.0
2024-11-01,21628.0,73795.0,73795.0
2024-12-01,20197.0,68912.0,68912.0
2025-01-01,20495.0,69929.0,69929.0
2025-02-01,27641.0,94311.0,94311.0
2025-03-01,23712.0,80905.0,80905.0
2025-04-01,23467.0,80069.0,80069.0
2025-05-01,32985.0,112545.0,112545.0
2025-06-01,33104.0,112951.0,112951.0
2025-07-01,38342.0,130823.0,130823.0
2025-08-01,40498.0,138179.0,138179.0
2025-09-01,32256.0,110057.0,110057.0
2025-10-01,21677.0,73962.0,73962.0
