measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,53520.54,528997.0,528997.0
2007-12-01,53282.46,526644.0,526644.0
2008-01-01,104263.0,1027408.0,1027408.0
2008-02-01,96600.0,951896.0,951896.0
2008-03-01,99876.0,984178.0,984178.0
2008-04-01,93657.0,922896.0,922896.0
2008-05-01,92068.0,907238.0,907238.0
2008-06-01,77813.0,766769.0,766769.0
2008-07-01,41906.0,412942.0,412942.0
2008-08-01,47376.0,466843.0,466843.0
2008-09-01,51162.0,504150.0,504150.0
2008-10-01,70477.0,694480.0,694480.0
2008-11-01,98549.0,971102.0,971102.0
2008-12-01,99040.0,975940.0,975940.0
2009-01-01,139177.0,1358368.0,1358368.0
2009-02-01,86604.0,845255.0,845255.0
2009-03-01,75213.0,734079.0,734079.0
2009-04-01,101024.0,985994.0,985994.0
2009-05-01,73212.0,714549.0,714549.0
2009-06-01,41272.0,402815.0,402815.0
2009-07-01,40194.0,392293.0,392293.0
2009-08-01,50528.0,493153.0,493153.0
2009-09-01,64850.0,632936.0,632936.0
2009-10-01,92433.0,902146.0,902146.0
2009-11-01,70336.0,686479.0,686479.0
2009-12-01,78439.0,765565.0,765565.0
2010-01-01,61348.0,598511.0,598511.0
2010-02-01,61068.0,595779.0,595779.0
2010-03-01,78468.0,765534.0,765534.0
2010-04-01,95130.0,928088.0,928088.0
2010-05-01,90070.0,878723.0,878723.0
2010-06-01,65087.0,634989.0,634989.0
2010-07-01,46096.0,449713.0,449713.0
2010-08-01,51101.0,498541.0,498541.0
2010-09-01,65225.0,636335.0,636335.0
2010-10-01,70124.0,684130.0,684130.0
2010-11-01,78939.0,770129.0,770129.0
2010-12-01,78550.0,766334.0,766334.0
2011-01-01,86189.0,837412.0,837412.0
2011-02-01,92072.0,894572.0,894572.0
