measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-12-01,3561.0,32419.0,32419.0
2019-01-01,25156.0,224014.0,224014.0
2019-02-01,23568.0,209873.0,209873.0
2019-03-01,28063.0,249901.0,249901.0
2019-04-01,26164.0,232990.0,232990.0
2019-05-01,18701.0,166532.0,166532.0
2019-06-01,21027.0,187245.0,187245.0
2019-07-01,16799.0,149595.0,149595.0
2019-08-01,15282.0,136086.0,136086.0
2019-09-01,16140.0,143727.0,143727.0
2019-10-01,23105.0,205750.0,205750.0
2019-11-01,22794.0,202981.0,202981.0
2019-12-01,27841.0,247924.0,247924.0
2020-01-01,22185.0,194496.0,194496.0
2020-02-01,21458.0,188122.0,188122.0
2020-03-01,28276.0,247896.0,247896.0
2020-04-01,26999.0,236700.0,236700.0
2020-05-01,20329.0,178224.0,178224.0
2020-06-01,18088.0,158577.0,158577.0
2020-07-01,18321.0,160620.0,160620.0
2020-08-01,16267.0,142613.0,142613.0
2020-09-01,21621.0,189551.0,189551.0
2020-10-01,24035.0,210715.0,210715.0
2020-11-01,31050.0,272215.0,272215.0
2020-12-01,26031.0,228214.0,228214.0
2021-01-01,13576.0,120066.0,120066.0
2021-02-01,18368.0,162447.0,162447.0
2021-03-01,32018.0,283167.0,283167.0
2021-04-01,21218.0,187652.0,187652.0
2021-05-01,16155.0,142875.0,142875.0
2021-06-01,25458.0,225151.0,225151.0
2021-07-01,12809.0,113283.0,113283.0
2021-08-01,12401.0,109674.0,109674.0
2021-09-01,19953.0,176464.0,176464.0
2021-10-01,20372.0,180170.0,180170.0
2021-11-01,22055.0,195054.0,195054.0
2021-12-01,25798.0,228158.0,228158.0
2022-01-01,21430.0,73119.0,73119.0
2022-02-01,25222.0,86057.0,86057.0
2022-03-01,27945.0,95348.0,95348.0
2022-04-01,26665.0,90981.0,90981.0
2022-05-01,17929.0,61174.0,61174.0
2022-06-01,21368.0,72908.0,72908.0
2022-07-01,19848.0,67721.0,67721.0
2022-08-01,13488.0,46021.0,46021.0
2022-09-01,13066.0,44581.0,44581.0
2022-10-01,20782.0,70908.0,70908.0
2022-11-01,26874.0,91694.0,91694.0
2022-12-01,27675.0,94427.0,94427.0
2023-01-01,15655.0,53415.0,53415.0
2023-02-01,25191.0,85952.0,85952.0
2023-03-01,25080.0,85573.0,85573.0
2023-04-01,24906.0,84979.0,84979.0
2023-05-01,18834.0,64262.0,64262.0
2023-06-01,10759.0,36710.0,36710.0
2023-07-01,14169.0,48345.0,48345.0
2023-08-01,15611.0,53265.0,53265.0
2023-09-01,7683.0,26214.0,26214.0
2023-10-01,20592.0,70260.0,70260.0
2023-11-01,24346.0,83069.0,83069.0
2023-12-01,19005.0,64845.0,64845.0
2024-01-01,18372.0,62685.0,62685.0
2024-02-01,22774.0,77705.0,77705.0
2024-03-01,26746.0,91257.0,91257.0
2024-04-01,22842.0,77937.0,77937.0
2024-05-01,16444.0,56107.0,56107.0
2024-06-01,18979.0,64756.0,64756.0
2024-07-01,11551.0,39412.0,39412.0
2024-08-01,15850.0,54080.0,54080.0
2024-09-01,12868.0,43906.0,43906.0
2024-10-01,22666.0,77336.0,77336.0
2024-11-01,25041.0,85440.0,85440.0
2024-12-01,24125.0,82315.0,82315.0
2025-01-01,28963.0,98822.0,98822.0
2025-02-01,23836.0,81328.0,81328.0
2025-03-01,33509.0,114333.0,114333.0
2025-04-01,26013.0,88756.0,88756.0
2025-05-01,18876.0,64405.0,64405.0
2025-06-01,20410.0,69639.0,69639.0
2025-07-01,14508.0,49501.0,49501.0
2025-08-01,12774.0,43585.0,43585.0
2025-09-01,11346.0,38713.0,38713.0
2025-10-01,18224.0,62180.0,62180.0
