measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-09-01,44620.0,397341.0,397341.0
2019-10-01,133135.0,1185567.0,1185567.0
2019-11-01,106004.0,943966.0,943966.0
2019-12-01,102828.0,915683.0,915683.0
2020-01-01,111061.0,973672.0,973672.0
2020-02-01,116860.0,1024512.0,1024512.0
2020-03-01,104833.0,919071.0,919071.0
2020-04-01,120315.0,1054802.0,1054802.0
2020-05-01,103657.0,908761.0,908761.0
2020-06-01,132383.0,1160602.0,1160602.0
2020-07-01,96092.0,842439.0,842439.0
2020-08-01,89697.0,786374.0,786374.0
2020-09-01,70750.0,620265.0,620265.0
2020-10-01,113527.0,995291.0,995291.0
2020-11-01,122851.0,1077035.0,1077035.0
2020-12-01,120227.0,1054030.0,1054030.0
2021-01-01,91961.0,813303.0,813303.0
2021-02-01,100882.0,892200.0,892200.0
2021-03-01,151194.0,1337160.0,1337160.0
2021-04-01,121041.0,1070487.0,1070487.0
2021-05-01,111456.0,985717.0,985717.0
2021-06-01,84411.0,746531.0,746531.0
2021-07-01,56009.0,495344.0,495344.0
2021-08-01,90133.0,797136.0,797136.0
2021-09-01,86915.0,768676.0,768676.0
2021-10-01,122338.0,1081957.0,1081957.0
2021-11-01,111109.0,982648.0,982648.0
2021-12-01,109561.0,968957.0,968957.0
2022-01-01,101440.0,346113.0,346113.0
2022-02-01,108339.0,369653.0,369653.0
2022-03-01,124547.0,424954.0,424954.0
2022-04-01,108284.0,369465.0,369465.0
2022-05-01,111573.0,380687.0,380687.0
2022-06-01,84507.0,288338.0,288338.0
2022-07-01,74842.0,255361.0,255361.0
2022-08-01,53039.0,180969.0,180969.0
2022-09-01,69498.0,237127.0,237127.0
2022-10-01,63353.0,216160.0,216160.0
2022-11-01,104361.0,356080.0,356080.0
2022-12-01,96147.0,328054.0,328054.0
2023-01-01,120794.0,412149.0,412149.0
2023-02-01,118579.0,404592.0,404592.0
2023-03-01,127014.0,433372.0,433372.0
2023-04-01,118564.0,404540.0,404540.0
2023-05-01,70397.0,240195.0,240195.0
2023-06-01,68772.0,234650.0,234650.0
2023-07-01,83712.0,285625.0,285625.0
2023-08-01,80367.0,274212.0,274212.0
2023-09-01,83091.0,283506.0,283506.0
2023-10-01,102411.0,349426.0,349426.0
2023-11-01,89872.0,306643.0,306643.0
2023-12-01,100319.0,342288.0,342288.0
2024-01-01,84134.0,287065.0,287065.0
2024-02-01,119229.0,406809.0,406809.0
2024-03-01,118795.0,405329.0,405329.0
2024-04-01,129616.0,442250.0,442250.0
2024-05-01,99097.0,338119.0,338119.0
2024-06-01,96636.0,329722.0,329722.0
2024-07-01,86460.0,295002.0,295002.0
2024-08-01,83020.0,283264.0,283264.0
2024-09-01,53505.0,182559.0,182559.0
2024-10-01,101390.0,345943.0,345943.0
2024-11-01,94858.0,323655.0,323655.0
2024-12-01,84222.0,287365.0,287365.0
2025-01-01,104390.0,356179.0,356179.0
2025-02-01,91327.0,311608.0,311608.0
2025-03-01,132982.0,453735.0,453735.0
2025-04-01,120622.0,411562.0,411562.0
2025-05-01,74308.0,253539.0,253539.0
2025-06-01,98372.0,335645.0,335645.0
2025-07-01,78801.0,268869.0,268869.0
2025-08-01,66461.0,226765.0,226765.0
2025-09-01,64459.0,219934.0,219934.0
2025-10-01,89307.0,304715.0,304715.0
