measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-03-01,59201.0,545419.0,545419.0
2017-04-01,93252.0,859131.0,859131.0
2017-05-01,79741.0,734654.0,734654.0
2017-06-01,68894.0,634720.0,634720.0
2017-07-01,62044.0,571611.0,571611.0
2017-08-01,48141.0,443523.0,443523.0
2017-09-01,78584.0,723994.0,723994.0
2017-10-01,80414.0,740854.0,740854.0
2017-11-01,74003.0,681790.0,681790.0
2017-12-01,83318.0,767609.0,767609.0
2018-01-01,77586.0,706343.0,706343.0
2018-02-01,65927.0,600199.0,600199.0
2018-03-01,83298.0,758345.0,758345.0
2018-04-01,79590.0,724587.0,724587.0
2018-05-01,70606.0,642797.0,642797.0
2018-06-01,92977.0,846463.0,846463.0
2018-07-01,55679.0,506902.0,506902.0
2018-08-01,68239.0,621248.0,621248.0
2018-09-01,79908.0,727482.0,727482.0
2018-10-01,64926.0,591086.0,591086.0
2018-11-01,63565.0,578696.0,578696.0
2018-12-01,75604.0,688299.0,688299.0
2019-01-01,69837.0,621898.0,621898.0
2019-02-01,57990.0,516401.0,516401.0
2019-03-01,80015.0,712534.0,712534.0
2019-04-01,80896.0,720379.0,720379.0
2019-05-01,70980.0,632077.0,632077.0
2019-06-01,64642.0,575637.0,575637.0
2019-07-01,72441.27,645090.0,645090.0
2019-08-01,63317.0,563838.0,563838.0
2019-09-01,89695.98,798743.0,798743.0
2019-10-01,87404.13,778334.0,778334.0
2019-11-01,78621.84,700127.0,700127.0
2019-12-01,72235.35,643256.0,643256.0
2020-01-01,70076.0,614356.0,614356.0
2020-02-01,80334.0,704288.0,704288.0
2020-03-01,78051.0,684273.0,684273.0
2020-04-01,74748.0,655316.0,655316.0
2020-05-01,79118.0,693628.0,693628.0
2020-06-01,100242.0,878822.0,878822.0
2020-07-01,66404.0,582164.0,582164.0
2020-08-01,68809.0,603249.0,603249.0
2020-09-01,67990.0,596068.0,596068.0
2020-10-01,69498.0,609289.0,609289.0
2020-11-01,83502.0,732062.0,732062.0
2020-12-01,70486.0,617951.0,617951.0
2021-01-01,66885.0,591531.0,591531.0
2021-02-01,39768.0,351708.0,351708.0
2021-03-01,90708.0,802222.0,802222.0
2021-04-01,84008.0,742967.0,742967.0
2021-05-01,80065.0,708095.0,708095.0
2021-06-01,56658.0,501083.0,501083.0
2021-07-01,51087.0,451813.0,451813.0
2021-08-01,68903.0,609378.0,609378.0
2021-09-01,71525.0,632567.0,632567.0
2021-10-01,57130.0,505258.0,505258.0
2021-11-01,62712.0,554625.0,554625.0
2021-12-01,76011.0,672241.0,672241.0
2022-01-01,69671.0,237717.0,237717.0
2022-02-01,74692.0,254849.0,254849.0
2022-03-01,85485.0,291675.0,291675.0
2022-04-01,93828.0,320141.0,320141.0
2022-05-01,88628.0,302399.0,302399.0
2022-06-01,75589.0,257910.0,257910.0
2022-07-01,56983.0,194426.0,194426.0
2022-08-01,50879.0,173599.0,173599.0
2022-09-01,64717.0,220814.0,220814.0
2022-10-01,52608.0,179498.0,179498.0
2022-11-01,87190.0,297492.0,297492.0
2022-12-01,69453.0,236974.0,236974.0
2023-01-01,60221.0,205474.0,205474.0
2023-02-01,73136.0,249540.0,249540.0
2023-03-01,84832.0,289447.0,289447.0
2023-04-01,84329.0,287731.0,287731.0
2023-05-01,66516.0,226953.0,226953.0
2023-06-01,46528.0,158754.0,158754.0
2023-07-01,50651.0,172821.0,172821.0
2023-08-01,54754.0,186821.0,186821.0
2023-09-01,54622.0,186370.0,186370.0
2023-10-01,62823.0,214352.0,214352.0
2023-11-01,65265.0,222684.0,222684.0
2023-12-01,71327.0,243368.0,243368.0
2024-01-01,58274.0,198831.0,198831.0
2024-02-01,69489.0,237096.0,237096.0
2024-03-01,82014.0,279832.0,279832.0
2024-04-01,83912.0,286308.0,286308.0
2024-05-01,69936.0,238622.0,238622.0
2024-06-01,68146.0,232514.0,232514.0
2024-07-01,61669.0,210415.0,210415.0
2024-08-01,56911.0,194180.0,194180.0
2024-09-01,67946.0,231832.0,231832.0
2024-10-01,70272.0,239768.0,239768.0
2024-11-01,49293.0,168188.0,168188.0
2024-12-01,55349.0,188851.0,188851.0
2025-01-01,55937.0,190857.0,190857.0
2025-02-01,65241.0,222602.0,222602.0
2025-03-01,81664.0,278638.0,278638.0
2025-04-01,85338.0,291173.0,291173.0
2025-05-01,66209.0,225905.0,225905.0
2025-06-01,65106.0,222142.0,222142.0
2025-07-01,59929.0,204478.0,204478.0
2025-08-01,52814.0,180201.0,180201.0
2025-09-01,42891.0,146344.0,146344.0
2025-10-01,73137.0,249543.0,249543.0
