measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-04-01,173.701,1536.0,1536.0
2021-05-01,220.532,1950.0,1950.0
2021-06-01,274.061,2424.0,2424.0
2021-07-01,248.85,2201.0,2201.0
2021-08-01,229.108,2026.0,2026.0
2021-09-01,195.137,1726.0,1726.0
2021-10-01,130.899,1158.0,1158.0
2021-11-01,80.472,712.0,712.0
2021-12-01,51.24,453.0,453.0
2022-01-01,87.039,297.0,297.0
2022-02-01,130.956,447.0,447.0
2022-03-01,172.097,587.0,587.0
2022-04-01,145.761,497.0,497.0
2022-05-01,215.275,735.0,735.0
2022-06-01,269.921,921.0,921.0
2022-07-01,262.411,895.0,895.0
2022-08-01,231.972,791.0,791.0
2022-09-01,217.689,743.0,743.0
2022-10-01,145.157,495.0,495.0
2022-11-01,78.231,267.0,267.0
2022-12-01,37.491,128.0,128.0
2023-01-01,61.0,208.0,208.0
2023-02-01,145.0,495.0,495.0
2023-03-01,182.0,621.0,621.0
2023-04-01,210.0,717.0,717.0
2023-05-01,270.0,921.0,921.0
2023-06-01,252.0,860.0,860.0
2023-07-01,276.0,942.0,942.0
2023-08-01,233.0,795.0,795.0
2023-09-01,157.0,536.0,536.0
2023-10-01,127.0,433.0,433.0
2023-11-01,88.0,300.0,300.0
2023-12-01,48.0,164.0,164.0
2024-01-01,36.0,123.0,123.0
2024-02-01,79.0,270.0,270.0
2024-03-01,185.0,631.0,631.0
2024-04-01,190.0,648.0,648.0
2024-05-01,239.0,815.0,815.0
2024-06-01,223.0,761.0,761.0
2024-07-01,266.0,908.0,908.0
2024-08-01,226.0,771.0,771.0
2024-09-01,236.0,805.0,805.0
2024-10-01,152.0,519.0,519.0
2024-11-01,58.0,198.0,198.0
2024-12-01,38.0,130.0,130.0
