measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,2664.0,23723.0,23723.0
2020-01-01,8795.0,77106.0,77106.0
2020-02-01,8248.0,72310.0,72310.0
2020-03-01,11467.0,100531.0,100531.0
2020-04-01,14185.0,124360.0,124360.0
2020-05-01,14462.0,126788.0,126788.0
2020-06-01,12911.0,113191.0,113191.0
2020-07-01,13912.0,121967.0,121967.0
2020-08-01,12713.0,111455.0,111455.0
2020-09-01,10260.0,89949.0,89949.0
2020-10-01,11391.0,99865.0,99865.0
2020-11-01,9900.0,86793.0,86793.0
2020-12-01,8495.0,74476.0,74476.0
2021-01-01,8670.0,76677.0,76677.0
2021-02-01,7823.0,69187.0,69187.0
2021-03-01,11455.0,101308.0,101308.0
2021-04-01,15562.0,137630.0,137630.0
2021-05-01,15290.0,135225.0,135225.0
2021-06-01,13892.0,122861.0,122861.0
2021-07-01,14829.0,131148.0,131148.0
2021-08-01,13506.0,119447.0,119447.0
2021-09-01,13468.0,119111.0,119111.0
2021-10-01,11403.0,100848.0,100848.0
2021-11-01,10289.0,90996.0,90996.0
2021-12-01,9157.0,80985.0,80985.0
2022-01-01,9815.0,33489.0,33489.0
2022-02-01,10064.0,34338.0,34338.0
2022-03-01,12352.0,42145.0,42145.0
2022-04-01,15288.0,52163.0,52163.0
2022-05-01,14495.0,49457.0,49457.0
2022-06-01,14959.0,51040.0,51040.0
2022-07-01,12868.0,43906.0,43906.0
2022-08-01,13198.0,45032.0,45032.0
2022-09-01,12633.0,43104.0,43104.0
2022-10-01,10100.0,34461.0,34461.0
2022-11-01,8880.0,30299.0,30299.0
2022-12-01,8107.0,27661.0,27661.0
2023-01-01,9008.0,30735.0,30735.0
2023-02-01,9103.0,31059.0,31059.0
2023-03-01,12368.0,42200.0,42200.0
2023-04-01,12343.0,42114.0,42114.0
2023-05-01,12303.0,41978.0,41978.0
2023-06-01,12891.0,43984.0,43984.0
2023-07-01,11015.0,37583.0,37583.0
2023-08-01,13230.0,45141.0,45141.0
2023-09-01,12354.0,42152.0,42152.0
2023-10-01,12332.0,42077.0,42077.0
2023-11-01,9448.0,32237.0,32237.0
2023-12-01,8517.0,29060.0,29060.0
2024-01-01,9608.0,32782.0,32782.0
2024-02-01,10239.0,34935.0,34935.0
2024-03-01,11704.0,39934.0,39934.0
2024-04-01,13138.0,44827.0,44827.0
2024-05-01,13885.0,47376.0,47376.0
2024-06-01,14333.0,48904.0,48904.0
2024-07-01,13150.0,44868.0,44868.0
2024-08-01,12707.0,43356.0,43356.0
2024-09-01,10260.0,35007.0,35007.0
2024-10-01,12613.0,43036.0,43036.0
2024-11-01,9163.0,31264.0,31264.0
2024-12-01,8927.0,30459.0,30459.0
2025-01-01,9203.0,31401.0,31401.0
2025-02-01,8381.0,28596.0,28596.0
2025-03-01,12107.0,41309.0,41309.0
2025-04-01,13904.0,47440.0,47440.0
2025-05-01,13196.0,45025.0,45025.0
2025-06-01,13858.0,47283.0,47283.0
2025-07-01,13187.0,44994.0,44994.0
2025-08-01,11745.0,40074.0,40074.0
2025-09-01,11421.0,38968.0,38968.0
2025-10-01,10619.0,36232.0,36232.0
