measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2014-12-01,697.0,10734.0,10734.0,384.0,0.0,0.0
2015-01-01,109439.0,1415673.0,1415673.0,71138.0,0.0,0.0
2015-02-01,83515.0,1016648.0,1016648.0,53362.0,0.0,0.0
2015-03-01,21534.0,257503.0,257503.0,13351.0,0.0,0.0
2015-04-01,113364.0,1395299.0,1395299.0,70764.0,0.0,0.0
2015-05-01,98738.0,1235936.0,1235936.0,65033.0,0.0,0.0
2015-06-01,116250.0,1474713.0,1474713.0,78875.0,0.0,0.0
2015-07-01,140646.0,1787121.0,1787121.0,97469.0,0.0,0.0
2015-08-01,133486.0,1731001.0,1731001.0,93740.0,0.0,0.0
2015-09-01,126675.0,1637401.0,1637401.0,89679.0,0.0,0.0
2015-10-01,58260.0,733466.0,733466.0,38755.0,0.0,0.0
2015-11-01,128823.0,1608233.0,1608233.0,84475.0,0.0,0.0
2015-12-01,173813.0,2060538.0,2060538.0,109449.0,0.0,0.0
2016-01-01,172542.0,2099009.0,2099009.0,111285.0,0.0,0.0
2016-02-01,122308.0,1465484.0,1465484.0,75403.0,0.0,0.0
2016-03-01,89156.0,1121546.0,1121546.0,58085.0,0.0,0.0
2016-04-01,151378.0,1877929.0,1877929.0,99909.0,0.0,0.0
2016-05-01,112586.0,1371764.0,1371764.0,74473.0,0.0,0.0
2016-06-01,97450.0,1239924.0,1239924.0,66700.0,0.0,0.0
2016-07-01,141736.0,1711930.0,1711930.0,94689.0,0.0,0.0
2016-08-01,172171.0,2169557.0,2169557.0,119494.0,0.0,0.0
2016-09-01,138926.0,1739880.0,1739880.0,93934.0,0.0,0.0
2016-10-01,65577.0,863353.0,863353.0,45395.0,0.0,0.0
2016-11-01,77424.0,1012244.0,1012244.0,53619.0,0.0,0.0
2016-12-01,87513.0,1195626.0,1195626.0,65148.0,0.0,0.0
2017-01-01,108107.0,1347605.0,1347605.0,70697.0,0.0,0.0
2017-02-01,60506.0,807236.0,807236.0,41913.0,0.0,0.0
2017-03-01,3018.0,100071.0,100071.0,8580.0,0.0,0.0
2017-04-01,68331.0,894411.0,894411.0,48518.0,0.0,0.0
2017-05-01,105720.0,1329750.0,1329750.0,71911.0,0.0,0.0
2017-06-01,132071.0,1687826.0,1687826.0,95527.0,0.0,0.0
2017-07-01,155154.0,1987726.0,1987726.0,112006.0,0.0,0.0
2017-08-01,147495.0,1893834.0,1893834.0,107129.0,0.0,0.0
2017-09-01,115767.0,1448425.0,1448425.0,83596.0,0.0,0.0
2017-10-01,109592.0,1362431.0,1362431.0,75104.0,0.0,0.0
2017-11-01,169050.0,2034799.0,2034799.0,111365.0,0.0,0.0
2017-12-01,155595.0,1905654.0,1905654.0,102405.0,0.0,0.0
2018-01-01,141207.0,1763717.0,1763717.0,96497.0,0.0,0.0
2018-02-01,156526.0,1895360.0,1895360.0,103684.0,0.0,0.0
2018-03-01,160382.0,1923435.0,1923435.0,107792.0,0.0,0.0
2018-04-01,81012.0,1040106.0,1040106.0,59857.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,147065.0,1929298.0,1929298.0,109288.0,0.0,0.0
2018-08-01,167118.0,1966329.0,1966329.0,122743.0,0.0,0.0
2018-09-01,190308.0,2422266.0,2422266.0,135730.0,0.0,0.0
2018-10-01,88221.0,1869708.0,1869708.0,151941.0,0.0,0.0
2018-11-01,152793.0,2313643.0,2313643.0,106068.0,0.0,0.0
2018-12-01,188745.0,2288934.0,2288934.0,118940.0,0.0,0.0
2019-01-01,193796.0,2313814.0,2313814.0,121026.0,0.0,0.0
2019-02-01,107465.0,1258683.0,1258683.0,67532.0,0.0,0.0
2019-03-01,174100.0,2118074.0,2118074.0,114533.0,0.0,0.0
2019-04-01,54457.0,661261.0,661261.0,41913.0,0.0,0.0
2019-05-01,19727.0,318680.0,318680.0,18744.0,0.0,0.0
2019-06-01,177598.0,2238655.0,2238655.0,127719.0,0.0,0.0
2019-07-01,201326.0,2519253.0,2519253.0,145417.0,0.0,0.0
2019-08-01,180001.0,2294051.0,2294051.0,133138.0,0.0,0.0
2019-09-01,182592.0,2322524.0,2322524.0,132583.0,0.0,0.0
2019-10-01,131252.0,1603482.0,1603482.0,99088.0,0.0,0.0
2019-11-01,147644.0,1592353.0,1592353.0,62974.0,0.0,0.0
