measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,651683.0,654644.0,6791188.54,6822045.12,6791188.54,6822045.12
2003-02-01,556797.0,596179.0,5802381.54,6212781.36,5802381.54,6212781.36
2003-03-01,618087.0,660577.0,6441084.63,6883872.92,6441084.63,6883872.92
2003-04-01,634855.0,536643.0,6615823.96,5592356.7,6615823.96,5592356.7
2003-05-01,403005.0,551711.0,4199715.11,5749380.33,4199715.11,5749380.33
2003-06-01,624931.0,190911.0,6512405.95,1989483.53,6512405.95,1989483.53
2003-07-01,655498.0,565262.0,6830944.66,5890595.3,6830944.66,5890595.3
2003-08-01,648756.0,632780.0,6760686.28,6594200.38,6760686.28,6594200.38
2003-09-01,628948.0,636173.0,6554267.11,6629558.83,6554267.11,6629558.83
2003-10-01,649749.0,654503.0,6771034.33,6820575.76,6771034.33,6820575.76
2003-11-01,207376.0,626109.0,2161065.3,6524681.89,2161065.3,6524681.89
2003-12-01,526959.0,659581.0,5491439.74,6873493.6,5491439.74,6873493.6
2004-01-01,556420.0,646455.0,5801791.34,6740586.29,5801791.34,6740586.29
2004-02-01,519986.0,471363.0,5421894.02,4914902.0,5421894.02,4914902.0
2004-03-01,554421.0,14370.0,5780947.77,149835.99,5780947.77,149835.99
2004-04-01,533876.0,550503.0,5566725.05,5740094.78,5566725.05,5740094.78
2004-05-01,551507.0,570381.0,5750563.49,5947362.69,5750563.49,5947362.69
2004-06-01,528321.0,547771.0,5508803.07,5711608.22,5508803.07,5711608.22
2004-07-01,542839.0,564291.0,5660182.25,5883862.26,5660182.25,5883862.26
2004-08-01,544732.0,566698.0,5679920.5600000005,5908960.05,5679920.5600000005,5908960.05
2004-09-01,526456.0,547780.0,5489356.71,5711702.0600000005,5489356.71,5711702.0600000005
2004-10-01,553099.0,571579.0,5767163.27,5959854.23,5767163.27,5959854.23
2004-11-01,537118.0,554676.0,5600529.39,5783606.65,5600529.39,5783606.65
2004-12-01,553937.0,573522.0,5775901.1,5980113.89,5775901.1,5980113.89
2005-01-01,554154.0,572490.0,5782596.99,5973933.15,5782596.99,5973933.15
2005-02-01,500406.0,517371.0,5221736.61,5398766.39,5221736.61,5398766.39
2005-03-01,356064.0,572219.0,3715527.84,5971105.27,3715527.84,5971105.27
2005-04-01,187219.0,551001.0,1953630.27,5749695.44,1953630.27,5749695.44
