measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,46378.5,244870.0,456939.0
2003-02-01,43979.0,243284.0,424469.0
2003-03-01,46701.0,264976.0,448179.0
2003-04-01,41145.0,180883.0,384383.0
2003-06-01,46489.0,248591.0,448245.0
2003-07-01,44896.0,250566.0,436835.0
2003-08-01,45469.0,224702.0,438267.0
2003-09-01,42176.0,224750.0,405428.0
2003-10-01,44902.0,243570.0,447959.0
2003-11-01,41461.0,222454.0,402984.0
2003-12-01,43147.0,241419.0,418969.0
2004-01-01,44209.377,216971.72,436140.27
2004-02-01,39988.813,196257.94,394502.99
2004-03-01,39643.891,194565.13,391100.23
2004-04-01,37448.949,183792.74,369446.39
2004-05-01,41156.616,201989.31,406023.77
2004-06-01,37502.82,184057.14,369977.85
2004-07-01,42194.925,207085.15,416267.03
2004-08-01,42095.111,206595.27,415282.33
2004-09-01,41000.813,201224.66,404486.71
2004-10-01,37065.409,181910.4,365662.64
2004-11-01,40069.729,196655.07,395301.26
2004-12-01,40837.047,200420.92,402871.1
2005-01-01,34835.915,170968.44,333811.29
2005-02-01,31443.047,154316.85,301299.51
2005-03-01,33933.418,166539.14,325163.21
2005-04-01,34096.39,167338.99,326724.88
2005-05-01,37448.268,183789.4,358843.88
2005-06-01,48100.119,236066.78,460914.06
2005-07-01,61593.098,302287.91,590209.04
2005-08-01,63830.055,313266.49,611644.42
2005-09-01,48141.487,236269.81,461310.47
2005-10-01,37367.096,183391.03,358066.05
2005-11-01,33340.37,163628.58,319480.4
2005-12-01,38040.38,186695.38,364517.73
2006-01-01,35486.93,174163.51,400537.71
2006-02-01,31287.926,153555.55,353143.95
2006-03-01,34655.612,170083.54,391154.69
2006-04-01,33019.931,162055.92,372692.93
2006-05-01,38487.453,188889.54,434404.34
2006-06-01,40794.844,200213.8,460447.65
2006-07-01,45933.195,225431.91,518443.74
2006-08-01,47451.787,232884.88,535583.94
2006-09-01,38636.979,189623.38,436092.02
2006-10-01,40502.654,198779.78,457149.72
2006-11-01,34213.251000000004,167912.52,386161.82
2006-12-01,38366.418,188295.52,433038.22
2007-01-01,36668.616,190252.0,371779.0
2007-02-01,33354.171,173055.0,338174.0
2007-03-01,30853.438,160081.0,312820.0
2007-04-01,30710.671,159340.0,311372.0
2007-05-01,34255.229,177730.0,347310.0
2007-06-01,40501.219,210137.0,410637.0
2007-07-01,55171.486,286253.0,559378.0
2007-08-01,61163.189,317340.0,620127.0
2007-09-01,48197.844,250071.0,488673.0
2007-10-01,45677.287,236993.0,463116.0
2007-11-01,43427.523,225321.0,440306.0
2007-12-01,48393.326,251085.0,490655.0
2008-01-01,43943.787,216967.0,435694.0
2008-02-01,36820.785,181798.0,365071.0
2008-03-01,34556.175,170617.0,342618.0
2008-04-01,39310.606,194091.0,389758.0
2008-05-01,31245.919,154273.0,309797.0
2008-06-01,34198.864,168853.0,339075.0
2008-07-01,44794.008,221165.0,444124.0
2008-08-01,52404.168,258739.0,519578.0
2008-09-01,47199.453,233041.0,467974.0
2008-10-01,44002.384,217256.0,436275.0
2008-11-01,38320.576,189203.0,379941.0
2008-12-01,42867.275,211652.0,425021.0
2009-01-01,44755.001000000004,220768.0,466241.0
2009-02-01,41179.818,203132.0,428997.0
2009-03-01,38317.644,189014.0,399180.0
2009-04-01,32915.597,162366.0,342904.0
2009-05-01,33441.395,164960.0,348381.0
2009-06-01,30994.164,152888.0,322887.0
2009-07-01,56713.232,279756.0,590819.0
2009-08-01,58154.905,286867.0,605838.0
2009-09-01,60941.892,300615.0,634872.0
2009-10-01,47655.668,235076.0,496461.0
2009-11-01,43519.872,214675.0,453375.0
2009-12-01,49953.812,246413.0,520401.0
2010-01-01,52931.17,262482.0,519371.0
2010-02-01,48867.81,242333.0,479501.0
2010-03-01,52040.609,258066.0,510634.0
2010-04-01,43834.088,217371.0,430109.0
2010-05-01,31927.174,158325.0,313276.0
2010-06-01,29802.945,147791.0,292433.0
2010-07-01,49200.898,243984.0,482769.0
2010-08-01,58075.333,287992.0,569848.0
2010-09-01,53815.22,266866.0,528046.0
2010-10-01,60415.91,299599.0,592814.0
2010-11-01,50875.963,252291.0,499206.0
2010-12-01,47660.88,236347.0,467659.0
2011-01-01,48387.98,241552.0,479154.0
2011-02-01,47714.533,238190.0,472484.0
2011-03-01,37953.659,189464.0,375828.0
2011-04-01,32339.023,161436.0,320231.0
2011-05-01,28853.818,144038.0,285720.0
2011-06-01,32110.616,160296.0,317969.0
2011-07-01,51481.067,256993.0,509782.0
2011-08-01,63206.376,315526.0,625889.0
2011-09-01,64164.309,320308.0,635375.0
2011-10-01,51389.735,256537.0,508877.0
