measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-03-01,19728.0,181754.0,181754.0
2017-04-01,18714.0,172412.0,172412.0
2017-05-01,19162.0,176540.0,176540.0
2017-06-01,15303.0,140987.0,140987.0
2017-07-01,11166.0,102872.0,102872.0
2017-08-01,8291.0,76385.0,76385.0
2017-09-01,14593.0,134445.0,134445.0
2017-10-01,20865.0,192229.0,192229.0
2017-11-01,19453.0,179220.0,179220.0
2017-12-01,14464.0,133257.0,133257.0
2018-01-01,20066.0,182681.0,182681.0
2018-02-01,18249.0,166139.0,166139.0
2018-03-01,21469.0,195454.0,195454.0
2018-04-01,21233.0,193305.0,193305.0
2018-05-01,22082.0,201035.0,201035.0
2018-06-01,14901.0,135659.0,135659.0
2018-07-01,9090.0,82755.0,82755.0
2018-08-01,14363.0,130761.0,130761.0
2018-09-01,11309.0,102957.0,102957.0
2018-10-01,10132.0,92242.0,92242.0
2018-11-01,17939.0,163317.0,163317.0
2018-12-01,16910.0,153949.0,153949.0
2019-01-01,19932.0,177494.0,177494.0
2019-02-01,17990.0,160201.0,160201.0
2019-03-01,16129.0,143629.0,143629.0
2019-04-01,19510.0,173737.0,173737.0
2019-05-01,17774.0,158277.0,158277.0
2019-06-01,14572.0,129764.0,129764.0
2019-07-01,13122.0,116851.0,116851.0
2019-08-01,14242.0,126825.0,126825.0
2019-09-01,13724.0,122212.0,122212.0
2019-10-01,16942.0,150869.0,150869.0
2019-11-01,17437.0,155276.0,155276.0
2019-12-01,16646.0,148233.0,148233.0
2020-01-01,18548.0,162610.0,162610.0
2020-02-01,15872.0,139150.0,139150.0
2020-03-01,14712.0,128980.0,128980.0
2020-04-01,14622.0,128191.0,128191.0
2020-05-01,15614.0,136888.0,136888.0
2020-06-01,18896.0,165661.0,165661.0
2020-07-01,14031.0,123010.0,123010.0
2020-08-01,14118.0,123773.0,123773.0
2020-09-01,11620.0,101873.0,101873.0
2020-10-01,17882.0,156771.0,156771.0
2020-11-01,19466.0,170658.0,170658.0
2020-12-01,17038.0,149372.0,149372.0
2021-01-01,17882.0,158148.0,158148.0
2021-02-01,13287.0,117510.0,117510.0
2021-03-01,22878.0,202333.0,202333.0
2021-04-01,18419.0,162898.0,162898.0
2021-05-01,16731.0,147969.0,147969.0
2021-06-01,13603.0,120305.0,120305.0
2021-07-01,8115.0,71769.0,71769.0
2021-08-01,12795.0,113159.0,113159.0
2021-09-01,14340.0,126823.0,126823.0
2021-10-01,17930.0,158573.0,158573.0
2021-11-01,18521.0,163800.0,163800.0
2021-12-01,20841.0,184318.0,184318.0
2022-01-01,9277.0,31653.0,31653.0
2022-02-01,18162.0,61969.0,61969.0
2022-03-01,20596.0,70274.0,70274.0
2022-04-01,20534.0,70062.0,70062.0
2022-05-01,19772.0,67462.0,67462.0
2022-06-01,17408.0,59396.0,59396.0
2022-07-01,13457.0,45915.0,45915.0
2022-08-01,8861.0,30234.0,30234.0
2022-09-01,8995.0,30691.0,30691.0
2022-10-01,14248.0,48614.0,48614.0
2022-11-01,18392.0,62754.0,62754.0
2022-12-01,17671.0,60293.0,60293.0
2023-01-01,22496.0,76756.0,76756.0
2023-02-01,17426.0,59458.0,59458.0
2023-03-01,20651.0,70461.0,70461.0
2023-04-01,19384.0,66138.0,66138.0
2023-05-01,13835.0,47205.0,47205.0
2023-06-01,13798.0,47079.0,47079.0
2023-07-01,14842.0,50641.0,50641.0
2023-08-01,12372.0,42213.0,42213.0
2023-09-01,12882.0,43953.0,43953.0
2023-10-01,16181.0,55210.0,55210.0
2023-11-01,16236.0,55397.0,55397.0
2023-12-01,18858.0,64343.0,64343.0
2024-01-01,14490.0,49440.0,49440.0
2024-02-01,17556.0,59901.0,59901.0
2024-03-01,18834.0,64262.0,64262.0
2024-04-01,21344.0,72826.0,72826.0
2024-05-01,18563.0,63337.0,63337.0
2024-06-01,16236.0,55397.0,55397.0
2024-07-01,13036.0,44479.0,44479.0
2024-08-01,12359.0,42169.0,42169.0
2024-09-01,9926.0,33868.0,33868.0
2024-10-01,18235.0,62218.0,62218.0
2024-11-01,18810.0,64180.0,64180.0
2024-12-01,16189.0,55237.0,55237.0
2025-01-01,16859.0,57523.0,57523.0
2025-02-01,13816.0,47140.0,47140.0
2025-03-01,20089.0,68544.0,68544.0
2025-04-01,20418.0,69666.0,69666.0
2025-05-01,14323.0,48870.0,48870.0
2025-06-01,14083.0,48051.0,48051.0
2025-07-01,11192.0,38187.0,38187.0
2025-08-01,12667.0,43220.0,43220.0
2025-09-01,9915.0,33830.0,33830.0
2025-10-01,12289.0,41930.0,41930.0
