measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,169980.02,953281.0,2018412.0
2003-02-01,147604.66,818366.0,1737714.0
2003-03-01,168628.6,929137.0,1997746.0
2003-04-01,158593.4,861926.0,1863424.0
2003-05-01,166979.26,915805.0,1977701.0
2003-06-01,158138.68,861181.0,1882813.0
2003-07-01,163832.48,903432.0,1973036.0
2003-08-01,164038.28,913291.0,1972161.0
2003-09-01,159804.68,874895.0,1914940.0
2003-10-01,166341.28,764719.0,1828910.0
2003-11-01,155567.0,870564.0,1814294.0
2003-12-01,157068.52,645838.0,1711765.0
2004-01-01,168040.6,797546.16,2004892.56
2004-02-01,146314.98,694433.07,1728354.1
2004-03-01,154892.92,735145.27,1861523.64
2004-04-01,160566.14,762071.24,1901253.04
2004-05-01,165603.34,785978.55,1971896.4
2004-06-01,159870.34,758768.86,1908150.52
2004-07-01,162533.0,771406.25,1951837.36
2004-08-01,162334.06,770462.05,1943257.68
2004-09-01,160184.92,760261.91,1920204.88
2004-10-01,166780.32,791564.68,1988676.32
2004-11-01,157879.96,749322.22,1868662.98
2004-12-01,169225.42,803169.49,2005719.28
2005-01-01,164048.08,778597.05,1941708.67
2005-02-01,150430.98,713968.23,1783991.74
2005-03-01,139783.28,663432.63,1653993.26
2005-04-01,131515.02,624190.22,1559586.6
2005-05-01,165266.22,784378.53,1946483.26
2005-06-01,159608.68,757526.99,1880529.31
2005-07-01,163100.42,774099.31,1948073.76
2005-08-01,165300.52,784541.32,1970383.32
2005-09-01,160294.68,760782.85,1906345.8
2005-10-01,161679.42,767355.03,1905073.8
2005-11-01,120570.38,572245.3,1407143.88
2005-12-01,167808.34,796443.81,1975716.61
2006-01-01,160568.1,762080.54,1888846.81
2006-02-01,142232.3,675056.05,1665581.44
2006-03-01,169870.26,806230.0,1992819.5
2006-04-01,156248.26,741577.92,1839487.71
2006-05-01,163149.42,774331.87,1936056.91
2006-06-01,157682.98,748387.32,1868371.32
2006-07-01,163337.58,775224.91,1950351.52
2006-08-01,164795.82,782145.94,1945873.72
2006-09-01,159848.78,758666.54,1881838.63
2006-10-01,168182.7,798220.58,1970056.41
2006-11-01,156269.82,741680.25,1813972.6
2006-12-01,169721.3,805523.01,2009987.27
2007-01-01,170135.84,807490.0,2009517.0
2007-02-01,153141.66,726833.0,1822396.0
2007-03-01,121354.38,575967.0,1434133.0
2007-04-01,129267.88,613525.0,1495737.0
2007-05-01,166112.94,788397.0,1935148.0
2007-06-01,160653.36,762486.0,1889794.0
2007-07-01,162210.58,769876.0,1933224.0
2007-08-01,163981.44,778281.0,1947887.0
2007-09-01,160298.6,760802.0,1897863.0
2007-10-01,165818.94,787002.0,1955592.0
2007-11-01,144390.26,685298.0,1698534.0
2007-12-01,169971.2,806709.0,1987522.0
2008-01-01,156260.0,744680.0,1915675.0
2008-02-01,158520.0,754439.0,1858774.0
2008-03-01,150028.0,713112.0,1753388.0
2008-04-01,163626.0,780281.0,1928041.0
2008-05-01,165478.0,791216.0,1955397.0
2008-06-01,158205.0,753866.0,1872242.0
2008-07-01,162167.0,772825.0,1936574.0
2008-08-01,163008.0,776662.0,1940980.0
2008-09-01,158792.0,755034.0,1884642.0
2008-10-01,166570.0,791830.0,1973905.0
2008-11-01,161042.0,765681.0,1910120.0
2008-12-01,169579.0,806225.0,2012931.0
2009-01-01,167051.0,794439.0,1968547.0
2009-02-01,153370.0,729573.0,1814998.0
2009-03-01,162649.0,775281.0,1934198.0
2009-04-01,162509.0,773225.0,1929689.0
2009-05-01,123243.0,586157.0,1463690.0
2009-06-01,160141.0,762304.0,1913671.0
2009-07-01,161235.0,767722.0,1936866.0
2009-08-01,164116.0,781304.0,1965714.0
2009-09-01,156376.0,744466.0,1869719.0
2009-10-01,166561.0,792839.0,1981827.0
2009-11-01,161950.0,770606.0,1912893.0
2009-12-01,169596.0,806960.0,2000716.0
2010-01-01,167261.0,796095.0,1976725.0
2010-02-01,123471.0,587511.0,1445098.0
2010-03-01,158554.0,754876.0,1878781.0
2010-04-01,160772.0,765378.0,1899071.0
2010-05-01,159902.0,761262.0,1896835.0
2010-06-01,158411.0,754555.0,1884256.0
2010-07-01,161916.0,771434.0,1936586.0
2010-08-01,160201.0,763332.0,1923860.0
2010-09-01,158060.0,752764.0,1886216.0
2010-10-01,164521.0,783430.0,1953641.0
2010-11-01,117891.0,560561.0,1370440.0
2010-12-01,121394.0,577152.0,1409799.0
2011-01-01,122461.0,582162.0,1419228.0
2011-02-01,96334.0,457886.0,1115203.0
2011-03-01,114553.0,545161.0,1329685.0
2011-04-01,117178.0,557580.0,1359926.0
2011-05-01,120457.0,572827.0,1397351.0
2011-06-01,112689.0,536324.0,1321975.0
2011-07-01,112908.0,538352.0,1340624.0
2011-08-01,114790.0,547254.0,1361279.0
2011-09-01,111596.0,530231.0,1314151.0
2011-10-01,118171.0,561143.0,1376510.0
2011-11-01,119230.0,566217.0,1377684.0
2011-12-01,124182.0,589859.0,1437299.0
2012-01-01,111985.0,531514.0,1293852.0
2012-02-01,115399.0,547594.0,1338243.0
2012-03-01,110372.0,523849.0,1279925.0
2012-04-01,115920.0,550371.0,1348286.0
2012-05-01,117422.0,557813.0,1382019.0
2012-06-01,111048.0,527566.0,1308173.0
2012-07-01,113432.0,538938.0,1350392.0
2012-08-01,113070.0,537277.0,1343176.0
2012-09-01,111081.0,527612.0,1308351.0
2012-10-01,116261.0,551896.0,1364729.0
2012-11-01,115925.0,550138.0,1350269.0
2012-12-01,121440.0,576524.0,1409724.0
2013-01-01,122545.0,581766.0,1416125.0
2013-02-01,98467.0,467718.0,1145929.0
2013-03-01,119488.0,567808.0,1389251.0
2013-04-01,96176.0,456862.0,1119428.0
2013-05-01,112519.0,534491.0,1322463.0
2013-06-01,109781.0,522710.0,1302911.0
2013-07-01,111974.0,533445.0,1334840.0
2013-08-01,112636.0,536338.0,1341189.0
2013-09-01,110414.0,526026.0,1307709.0
2013-10-01,108814.0,518705.0,1283085.0
2013-11-01,116481.0,553273.0,1361453.0
2013-12-01,121935.0,579231.0,1418188.0
2014-01-01,120173.0,570962.0,1407207.0
2014-02-01,107314.0,509914.0,1259059.0
2014-03-01,113555.0,539510.0,1334168.0
2014-04-01,103254.0,489993.0,1213354.0
2014-05-01,116180.0,551422.0,1374053.0
2014-06-01,109873.0,521454.0,1303149.0
2014-07-01,111487.0,529794.0,1335033.0
2014-08-01,112107.0,532701.0,1333535.0
2014-09-01,107636.0,511328.0,1275698.0
2014-10-01,57012.0,270208.0,679298.0
2014-11-01,55770.0,264115.0,661992.0
2014-12-01,59709.0,283288.0,697438.0
2015-01-01,61212.0,287827.0,708304.0
2015-02-01,53779.0,254873.0,626763.0
2015-03-01,60799.0,288102.0,713566.0
2015-04-01,58757.0,278395.0,682301.0
2015-05-01,61382.0,290851.0,718223.0
2015-06-01,112118.0,529268.0,1343654.0
2015-07-01,113863.0,537803.0,1372740.0
2015-08-01,113861.0,538087.0,1374412.0
2015-09-01,86668.0,410317.0,1051115.0
2015-10-01,108079.0,510375.0,1309911.0
2015-11-01,102649.0,483928.0,1213900.0
2015-12-01,116307.0,547598.0,1377997.0
2016-01-01,96226.0,415825.0,1140684.0
2016-02-01,95409.0,410067.0,1139384.0
2016-03-01,91575.0,395481.0,1136348.0
2016-04-01,90603.0,391740.0,1077198.0
2016-05-01,82794.0,358426.0,981035.0
2016-06-01,58822.0,255384.0,707780.0
2016-07-01,65477.0,284190.0,784511.0
2016-08-01,71884.0,311780.0,869628.0
2016-09-01,62348.0,270674.0,752003.0
2016-10-01,67142.0,291274.0,803072.0
2016-11-01,67523.0,292976.0,819340.0
2016-12-01,60885.0,264097.0,716494.0
2017-01-01,60230.0,259282.0,716192.0
2017-02-01,59617.0,256028.0,712172.0
2017-03-01,66423.0,289252.0,796798.0
2017-04-01,63933.0,277647.0,763182.0
2017-05-01,67706.0,293982.0,814776.0
2017-06-01,69107.0,299791.0,837726.0
2017-07-01,78036.0,338479.0,944818.0
2017-08-01,76131.0,333199.0,933807.0
2017-09-01,70372.0,306581.0,859747.0
2017-10-01,79799.0,347180.0,961040.0
2017-11-01,67693.0,294861.0,816293.0
2017-12-01,67467.0,293846.0,800002.0
2018-01-01,61794.0,269527.0,738051.0
2018-02-01,68350.0,297283.0,806246.0
2018-03-01,81878.0,356004.0,968875.0
2018-04-01,76052.0,330930.0,909220.0
2018-05-01,76510.0,332998.0,927661.0
2018-06-01,63773.0,277967.0,772910.0
2018-07-01,67991.0,296439.0,839902.0
2018-08-01,67221.0,293099.0,832766.0
2018-09-01,66867.0,291402.0,813872.0
2018-10-01,78859.0,343234.0,941495.0
2018-11-01,70530.0,306901.0,844158.0
2018-12-01,70244.0,307327.0,854465.0
2019-01-01,65572.0,285772.0,781513.0
2019-02-01,63861.0,278023.0,753374.0
2019-03-01,70700.0,307741.0,836185.0
2019-04-01,69797.0,303945.0,838430.0
2019-05-01,64550.0,281354.0,775069.0
2019-06-01,63069.0,275050.0,761913.0
2019-07-01,65531.0,285798.0,792886.0
2019-08-01,67836.0,295744.0,824399.0
2019-09-01,62814.0,273958.0,759210.0
2019-10-01,70298.0,306052.0,836710.0
2019-11-01,72151.0,313977.0,851399.0
2019-12-01,70189.0,305476.0,834143.0
2020-01-01,62441.0,273148.0,740209.0
2020-02-01,59552.0,259598.0,701640.0
2020-03-01,69795.0,303915.0,834327.0
2020-04-01,62338.0,271826.0,749458.0
2020-05-01,62413.0,272043.0,743929.0
2020-06-01,62738.0,273685.0,755984.0
2020-07-01,66861.0,291564.0,808756.0
2020-08-01,69319.0,302316.0,846335.0
2020-09-01,66516.0,289794.0,802380.0
2020-10-01,13255.0,59249.0,160284.0
2020-11-01,5447.0,24920.0,64057.0
2020-12-01,4834.0,20924.0,57139.0
2021-01-01,0.0,0.0,0.0
2021-02-01,329.0,1416.0,3846.0
2021-03-01,4650.0,20007.0,53991.0
2021-04-01,4724.0,20323.0,53749.0
2021-05-01,2720.0,11699.0,31357.0
2021-06-01,6752.0,29032.0,77851.0
2021-07-01,10658.0,46011.0,124460.0
2021-08-01,4065.0,17542.0,47591.0
2021-09-01,2094.0,9033.0,24665.0
2021-10-01,576.0,2495.0,6584.0
2021-11-01,295.0,1275.0,3527.0
2021-12-01,4571.0,19721.0,52791.0
2022-01-01,0.0,0.0,0.0
2022-02-01,237.0,1024.0,2686.0
2022-03-01,1990.0,8551.0,22504.0
2022-04-01,7247.0,31305.0,82922.0
2022-05-01,3698.0,15998.0,42970.0
2022-06-01,2615.0,11302.0,30058.0
2022-07-01,9172.0,39711.0,107167.0
2022-08-01,11171.0,48297.0,129620.0
2022-09-01,15261.0,66026.0,177830.0
2022-10-01,1526.0,6636.0,17773.0
2022-11-01,1919.0,8304.0,21860.0
2022-12-01,3686.0,15947.0,43461.0
2023-01-01,1732.0,7511.0,19718.0
2023-02-01,660.0,2858.0,7309.0
2023-03-01,28843.0,124918.0,329357.0
2023-04-01,56348.0,242977.0,646742.0
2023-05-01,6866.0,29817.0,79115.0
2023-06-01,0.0,0.0,0.0
2023-07-01,5682.0,24622.0,65884.0
2023-08-01,15190.0,66897.0,178748.0
2023-09-01,2402.0,10441.0,27970.0
2023-10-01,41029.0,177505.0,476967.0
2023-11-01,1989.0,8598.0,22976.0
2023-12-01,0.0,0.0,0.0
2024-01-01,3055.0,13230.0,35573.0
2024-02-01,4780.0,20775.0,57806.0
2024-03-01,43529.0,188667.0,522167.0
2024-04-01,35009.0,151698.0,418367.0
2024-05-01,28559.0,123459.0,334585.0
2024-06-01,18172.0,78433.0,215903.0
2024-07-01,27867.0,119441.0,329513.0
2024-08-01,37839.0,163085.0,443437.0
2024-09-01,25490.0,110024.0,297949.0
2024-10-01,30674.0,132373.0,358048.0
2024-11-01,6345.0,27407.0,73314.0
2024-12-01,2719.0,11754.0,31571.0
2025-01-01,4559.0,19747.0,54575.0
2025-02-01,11881.0,51500.0,141119.0
2025-03-01,25809.0,112037.0,305866.0
2025-04-01,2567.0,11063.0,29480.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,372.0,1612.0,4621.0
2025-08-01,1182.0,5109.0,13714.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
