measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,3595.0,36816.4,36816.4,,,,,,,,,
2003-02-01,,,,2963.0,30344.08,30344.08,,,,,,,,,
2003-03-01,,,,3605.0,36918.81,36918.81,,,,,,,,,
2003-04-01,,,,3756.0,38465.2,38465.2,8.0,83.0,472.0,3572.0,37820.0,215841.0,1637.0,17339.0,98955.0
2003-05-01,,,,4167.0,42674.25,42674.25,62.0,820.0,3777.0,3087.0,40577.0,187067.0,1583.0,20807.0,95922.0
2003-06-01,,,,4098.0,41967.62,41967.62,35.0,466.0,2118.0,3194.0,42834.0,194671.0,1604.0,21506.0,97740.0
2003-07-01,,,,3366.0,34471.21,34471.21,23.0,316.0,1411.0,2825.0,39287.0,175374.0,1285.0,17875.0,79794.0
2003-08-01,,,,2987.0,30589.87,30589.87,8.0,109.0,538.0,3539.0,46706.0,228754.0,1530.0,20195.0,98910.0
2003-09-01,,,,2370.0,24271.17,24271.17,697.0,7376.0,45168.0,2231.0,23610.0,144599.0,734.0,7769.0,47583.0
2003-10-01,,,,2107.0,21577.79,21577.79,25.0,271.0,1555.0,3709.0,40204.0,230909.0,1482.0,16063.0,92259.0
2003-11-01,,,,2723.0,27886.24,27886.24,18.0,206.0,1019.0,3736.0,43469.0,213900.0,1674.0,19479.0,95850.0
2003-12-01,,,,2923.0,29934.44,29934.44,70.0,1105.0,4655.0,2688.0,42462.0,178889.0,1208.0,19082.0,80388.0
2004-01-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,193.58274,1001.74,12819.05,3816.20965,19747.92,252709.42,1394.66962,7217.06,92355.03
2004-02-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,77.32209,400.12,6233.26,4085.83001,21143.13,329376.01,1145.6419,5928.41,92355.03
2004-03-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,74.84836,387.32,6231.23,4340.37341,22460.33,361342.11,1109.35122,5740.61,92355.03
2004-04-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,110.88419,573.8,7099.7,2839.03191,14691.27,181777.71,1442.4149,7464.13,92355.03
2004-05-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,42.199419999999996,218.37,3864.36,4752.05403,24590.67,435163.47,1008.53155,5218.89,92355.03
2004-06-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,40.11793,207.6,3510.64,4242.56958,21954.22,371258.8,1055.38949,5461.37,92355.03
2004-07-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,30.33253,156.96,2571.28,3797.14606,19649.27,321882.99,1089.48141,5637.79,92355.03
2004-08-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,44.15728,228.5,3401.76,3287.96834,17014.4,253296.38,1198.83438,6203.66,92355.03
2004-09-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,83.41208,431.64,3541.58,805.03262,4165.84,34180.75,2175.16629,11255.94,92355.03
2004-10-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,27.363439999999997,141.6,1279.78,906.25721,4689.65,42385.38,1974.67635,10218.45,92355.03
2004-11-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,35.21824,182.25,2052.19,1770.9516,9164.23,103194.5,1584.93215,8201.62,92355.03
2004-12-01,0.0,0.0,0.0,3370.62,33780.35,33780.35,41.54947,215.01,3142.17,3133.89648,16217.12,237000.24,1221.22704,6319.54,92355.03
2006-01-01,1468.37488,7598.46,141548.17,4689.454000000001,46515.0,46515.0,347.08879,1796.1,33458.61,2912.86733,15073.34,280794.12,,,
2006-02-01,1332.14392,6893.51,128502.73,3714.8390000000004,36847.0,36847.0,345.84304,1789.65,33361.09,2682.80104,13882.81,258791.29,,,
2006-03-01,1442.94846,7466.89,139179.2,2838.9880000000003,28160.0,28160.0,377.32883,1952.58,36395.15,2547.14471,13180.83,245684.15,,,
2006-04-01,1335.02815,6908.43,128640.71,2484.2580000000003,24641.0,24641.0,317.56277,1643.31,30599.73,1956.69608,10125.4,188543.43,,,
2006-05-01,1332.33946,6894.52,128332.72,2442.712,24229.0,24229.0,308.17533,1594.73,29683.86,1778.74221,9204.54,171330.83,,,
2006-06-01,1327.05513,6867.17,128116.14,2394.804,23754.0,23754.0,393.31588,2035.31,37971.38,1723.57399,8919.05,166396.75,,,
2006-07-01,1420.64106,7351.46,137668.07,2844.818,28218.0,28218.0,586.80335,3036.56,56864.53,2047.58159,10595.71,198422.12,,,
2006-08-01,1506.25776,7794.5,145779.78,2337.877,23189.0,23189.0,553.1608200000001,2862.47,53536.43,1752.45242,9068.5,169607.18,,,
2006-09-01,1413.92562,7316.71,136416.38,2603.273,25822.0,25822.0,393.58578,2036.71,37973.39,1838.9956000000002,9516.34,177427.39,,,
2006-10-01,1467.35141,7593.17,141667.9,3584.353,35553.0,35553.0,438.64463,2269.87,42349.68,1741.45596,9011.59,168131.78,,,
2006-11-01,1436.47837,7433.41,138536.09,4682.561000000001,46446.0,46446.0,377.70461,1954.53,36426.39,2136.20302,11054.31,206018.57,,,
2006-12-01,1489.23803,7706.43,143605.17,3505.9750000000004,34776.0,34776.0,369.12019,1910.1,35593.75,2934.97779,15187.76,283015.86,,,
2007-01-01,1368.323,6867.0,132941.0,3343.909,33051.0,33051.0,65.224,327.0,6337.0,2334.286,11720.0,226788.0,,,
2007-02-01,1070.222,5370.0,103976.0,2843.09,28101.0,28101.0,97.59700000000001,490.0,9482.0,7211.563,36199.0,700643.0,,,
2007-03-01,1196.381,6000.0,116240.0,3472.253,34320.0,34320.0,73.537,369.0,7145.0,1358.038,6815.0,131945.0,,,
2007-04-01,1183.343,5935.0,114966.0,3699.6440000000002,36567.0,36567.0,59.027,296.0,5735.0,1327.575,6664.0,128982.0,,,
2007-05-01,1412.9740000000002,7090.0,137274.0,3484.808,34444.0,34444.0,50.198,252.0,4877.0,1458.409,7318.0,141696.0,,,
2007-06-01,1298.173,6512.0,126127.0,2954.693,29204.0,29204.0,70.084,352.0,6809.0,2109.944,10588.0,204996.0,,,
2007-07-01,1582.847,7944.0,153779.0,2283.679,22572.0,22572.0,78.047,392.0,7583.0,1907.767,9575.0,185350.0,,,
2007-08-01,1465.9540000000002,7353.0,142421.0,2268.3340000000003,22420.0,22420.0,113.085,568.0,10987.0,3800.7920000000004,19077.0,369268.0,,,
2007-09-01,1324.107,6644.0,128648.0,1901.438,18794.0,18794.0,43.687000000000005,219.0,4244.0,1832.535,9195.0,178038.0,,,
2007-10-01,1544.909,7760.0,150102.0,3267.1820000000002,32293.0,32293.0,63.992000000000004,321.0,6217.0,1197.683,6010.0,116360.0,,,
2007-11-01,1562.7930000000001,7839.0,151835.0,2379.937,23523.0,23523.0,41.403,208.0,4023.0,1276.954,6409.0,124064.0,,,
2007-12-01,1343.707,6749.0,130552.0,2578.033,25481.0,25481.0,56.082,282.0,5449.0,1335.759,6704.0,129780.0,,,
2008-01-01,373.944,1877.0,24615.0,3402.127,33525.0,33525.0,177.524,891.0,11682.0,2746.511,13786.0,180751.0,,,
2008-02-01,375.01300000000003,1882.0,24682.0,1643.3210000000001,16193.0,16193.0,196.226,985.0,12914.0,2673.088,13418.0,175915.0,,,
2008-03-01,351.745,1766.0,23146.0,824.9960000000001,8130.0,8130.0,186.672,937.0,12285.0,1614.467,8104.0,106251.0,,,
2008-04-01,351.245,1763.0,23115.0,2709.8030000000003,26702.0,26702.0,90.07600000000001,452.0,5928.0,1717.893,8623.0,113053.0,,,
2008-05-01,387.483,1945.0,25502.0,2673.434,26344.0,26344.0,58.452000000000005,293.0,3847.0,946.692,4752.0,62304.0,,,
2008-06-01,384.365,1929.0,25294.0,3413.4230000000002,33636.0,33636.0,101.07900000000001,507.0,6652.0,2946.291,14789.0,193895.0,,,
2008-07-01,410.77,2062.0,27032.0,4040.605,39816.0,39816.0,195.769,983.0,12884.0,1575.9260000000002,7910.0,103714.0,,,
2008-08-01,426.331,2140.0,28054.0,3108.498,30631.0,30631.0,168.56300000000002,846.0,11093.0,781.5880000000001,3923.0,51439.0,,,
2008-09-01,373.319,1874.0,24566.0,2428.297,23928.0,23928.0,102.393,514.0,6739.0,1105.64,5550.0,72760.0,,,
2008-10-01,393.882,1977.0,25924.0,2260.279,22273.0,22273.0,177.36100000000002,890.0,11672.0,493.971,2479.0,32505.0,,,
2008-11-01,414.88300000000004,2083.0,27301.0,3431.339,33812.0,33812.0,69.973,351.0,4605.0,689.793,3462.0,45398.0,,,
2008-12-01,330.581,1659.0,21757.0,3075.878,30310.0,30310.0,114.65100000000001,575.0,7545.0,1981.8400000000001,9948.0,130423.0,,,
2009-01-01,0.0,0.0,0.0,2694.315,26297.0,26297.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,1833.669,17897.0,17897.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,2485.8430000000003,24262.0,24262.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,2459.52,24005.0,24005.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,2587.55,25254.0,25254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,3158.327,30825.0,30825.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,3312.7980000000002,32333.0,32333.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,3163.2650000000003,30873.0,30873.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,2559.833,24984.0,24984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,3083.5,30095.0,30095.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,3162.2290000000003,30863.0,30863.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,2282.1510000000003,22274.0,22274.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,2710.58,26444.0,26444.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,2089.109,20381.0,20381.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,1742.345,16998.0,16998.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,3784.924,36926.0,36926.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,2815.753,27470.0,27470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,3850.949,37570.0,37570.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,4112.816,40125.0,40125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,3628.23,35397.0,35397.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,2013.361,19642.0,19642.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,3074.708,29997.0,29997.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,3908.293,38129.0,38129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,2899.922,28292.0,28292.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,,,,4119.796,40028.0,40028.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,,,,2869.64,27881.0,27881.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,,,,973.838,9462.0,9462.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,,,,1351.106,13127.0,13127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,,,,1563.931,15195.0,15195.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,,,,5228.933,50804.0,50804.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,,,,5447.218,52925.0,52925.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,,,,4897.061,47580.0,47580.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,,,,4372.809,42486.0,42486.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,,,,4448.047,43217.0,43217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,,,,3304.051,32102.0,32102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,,,,1913.58,18592.0,18592.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,,,,1435.752,13663.0,13663.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,,,,2575.767,24511.0,24511.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,,,,1846.379,17570.0,17570.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,,,,3727.658,35472.0,35472.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,,,,2281.17,21708.0,21708.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,,,,2895.579,27554.0,27554.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,,,,2952.269,28094.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
