measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,1.785,35.0,35.0
2007-02-01,6.8020000000000005,128.0,128.0
2007-03-01,1.986,41.0,41.0
2007-04-01,1.4320000000000002,29.0,29.0
2007-05-01,0.295,6.0,6.0
2007-06-01,0.902,17.0,17.0
2007-07-01,0.398,6.0,6.0
2007-08-01,1.8920000000000001,35.0,35.0
2007-09-01,0.23800000000000002,6.0,6.0
2007-10-01,0.467,12.0,12.0
2007-11-01,0.149,0.0,0.0
2007-12-01,0.313,6.0,6.0
2009-01-01,4.023000000000001,73.0,73.0
2009-02-01,1.477,28.0,28.0
2009-03-01,1.167,22.0,22.0
2009-04-01,0.108,0.0,0.0
2009-05-01,0.305,6.0,6.0
2009-06-01,0.21100000000000002,6.0,6.0
2009-07-01,0.38,6.0,6.0
2009-08-01,0.753,11.0,11.0
2009-09-01,0.097,0.0,0.0
2009-10-01,0.124,0.0,0.0
2009-11-01,0.159,0.0,0.0
2009-12-01,0.196,6.0,6.0
