measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-09-01,8841.0,77509.0,77509.0
2020-10-01,17293.0,151608.0,151608.0
2020-11-01,15198.0,133241.0,133241.0
2020-12-01,12532.0,109868.0,109868.0
2021-01-01,11655.0,103077.0,103077.0
2021-02-01,10653.0,94215.0,94215.0
2021-03-01,19519.0,172626.0,172626.0
2021-04-01,22294.0,197168.0,197168.0
2021-05-01,24635.0,217872.0,217872.0
2021-06-01,24127.0,213379.0,213379.0
2021-07-01,26247.0,232128.0,232128.0
2021-08-01,24652.0,218022.0,218022.0
2021-09-01,20779.0,183769.0,183769.0
2021-10-01,17836.0,157742.0,157742.0
2021-11-01,16469.0,145652.0,145652.0
2021-12-01,10253.0,90678.0,90678.0
2022-01-01,15490.0,52852.0,52852.0
2022-02-01,14235.0,48570.0,48570.0
2022-03-01,21606.0,73720.0,73720.0
2022-04-01,22435.0,76548.0,76548.0
2022-05-01,26020.0,88780.0,88780.0
2022-06-01,27773.0,94761.0,94761.0
2022-07-01,27143.0,92612.0,92612.0
2022-08-01,22236.0,75869.0,75869.0
2022-09-01,23298.0,79493.0,79493.0
2022-10-01,21091.0,71962.0,71962.0
2022-11-01,12505.0,42667.0,42667.0
2022-12-01,8489.0,28964.0,28964.0
2023-01-01,9258.0,31588.0,31588.0
2023-02-01,11241.0,38354.0,38354.0
2023-03-01,17448.0,59533.0,59533.0
2023-04-01,16830.0,57424.0,57424.0
2023-05-01,21710.0,74075.0,74075.0
2023-06-01,24130.0,82332.0,82332.0
2023-07-01,21562.0,73570.0,73570.0
2023-08-01,24022.0,81963.0,81963.0
2023-09-01,19042.0,64971.0,64971.0
2023-10-01,15548.0,53050.0,53050.0
2023-11-01,11922.0,40678.0,40678.0
2023-12-01,12340.0,42104.0,42104.0
2024-01-01,11609.0,39610.0,39610.0
2024-02-01,13286.0,45332.0,45332.0
2024-03-01,16226.0,55363.0,55363.0
2024-04-01,19317.0,65910.0,65910.0
2024-05-01,20118.0,68643.0,68643.0
2024-06-01,22232.0,75856.0,75856.0
2024-07-01,23392.0,79814.0,79814.0
2024-08-01,25717.0,87746.0,87746.0
2024-09-01,17414.0,59417.0,59417.0
2024-10-01,21368.0,72908.0,72908.0
2024-11-01,12186.0,41579.0,41579.0
2024-12-01,10717.0,36566.0,36566.0
2025-01-01,13587.0,46359.0,46359.0
2025-02-01,11364.0,38774.0,38774.0
2025-03-01,17018.0,58065.0,58065.0
2025-04-01,21300.0,72676.0,72676.0
2025-05-01,20624.0,70369.0,70369.0
2025-06-01,23650.0,80694.0,80694.0
2025-07-01,25568.0,87238.0,87238.0
2025-08-01,23186.0,79111.0,79111.0
2025-09-01,19219.0,65575.0,65575.0
2025-10-01,17146.0,58502.0,58502.0
