measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,,
2001-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,,,
2001-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,,,
2001-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,,,
2001-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,,,
2001-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,,,
2001-07-01,436.0,4843.0,4843.0,4.0,76.0,76.0,73.0,1439.0,1439.0,,,
2001-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,,,
2001-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,,,
2001-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,,,
2001-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,,,
2001-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,,,
2002-01-01,,,,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,,,,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0
2002-03-01,,,,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0
2002-04-01,,,,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0
2002-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-01,,,,4.0,59.0,59.0,96.0,1484.0,1484.0,0.0,0.0,0.0
2002-07-01,,,,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0
2002-08-01,,,,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0
2002-09-01,,,,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0
2002-10-01,,,,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,,,,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,,,,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0
2003-01-01,,,,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,466.0,6966.0,6966.0,124.0,1869.0,1869.0,295.0,4216.0,4216.0
2003-06-01,,,,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,,,,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,,,,,,,-1.6380000000000001,0.0,0.0,,,
2006-02-01,,,,,,,-1.852,0.0,0.0,,,
2006-03-01,,,,,,,-2.4410000000000003,0.0,0.0,,,
2006-04-01,,,,,,,-2.02,0.0,0.0,,,
2006-05-01,,,,,,,-2.66,0.0,0.0,,,
2006-06-01,,,,,,,-3.427,0.0,0.0,,,
2006-07-01,,,,,,,-6.132000000000001,0.0,0.0,,,
2006-08-01,,,,,,,-5.449,0.0,0.0,,,
2006-09-01,,,,,,,-3.205,0.0,0.0,,,
2006-10-01,,,,,,,-3.472,0.0,0.0,,,
2006-11-01,,,,,,,-2.334,0.0,0.0,,,
2006-12-01,,,,,,,-2.369,0.0,0.0,,,
