measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-02-01,3774.65,76069.4,76069.4,3088.35,62238.6,62238.6,244.0,4921.0,4921.0
2003-03-01,4174.5,83556.0,83556.0,3415.5,68364.0,68364.0,190.0,3796.0,3796.0
2003-04-01,3511.2,75428.1,75428.1,2872.8,61713.9,61713.9,195.0,4181.0,4181.0
2003-05-01,4966.5,84021.3,84021.3,4063.5,68744.7,68744.7,138.0,2339.0,2339.0
2003-06-01,4494.07145,80966.6,80966.6,3676.96755,66245.4,66245.4,108.0,1810.0,1810.0
2003-07-01,4161.3,70269.65,70269.65,3404.7,57493.35,57493.35,138.0,2329.0,2329.0
2003-08-01,4226.2,85145.5,85145.5,3457.8,69664.5,69664.5,34.0,687.0,687.0
2003-09-01,4566.1,74655.9,74655.9,3735.9,61082.1,61082.1,218.0,3557.0,3557.0
2003-10-01,4448.95,78608.2,78608.2,3640.05,64315.8,64315.8,263.0,4650.0,4650.0
2003-11-01,4809.2,82379.0,82379.0,3934.8,67401.0,67401.0,208.0,3557.0,3557.0
2003-12-01,4158.0,86936.85,86936.85,3402.0,71130.15,71130.15,78.0,1630.0,1630.0
2004-01-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-02-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-03-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-04-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-05-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-06-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-07-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-08-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-09-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-10-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2004-11-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
