measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,9488.0,86833.0,86833.0,,,
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,11663.0,115546.0,115546.0,,,
2003-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,18139.0,172348.0,172348.0,,,
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,18935.0,189217.0,189217.0,,,
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,36588.0,327407.0,327407.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,23902.0,211751.0,211751.0,,,
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,32252.0,288694.0,288694.0,,,
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,27322.0,253273.0,253273.0,,,
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,35310.0,313060.0,313060.0,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,32194.0,274127.0,274127.0,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,28755.0,248503.0,248503.0,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,31260.0,263848.0,263848.0,,,
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,24614.0,208775.0,208775.0,,,
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,24308.0,210466.0,210466.0,,,
2004-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,28398.0,240143.0,240143.0,,,
2004-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,16689.0,145683.0,145683.0,,,
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,15329.0,132080.0,132080.0,,,
2004-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,13196.0,120449.0,120449.0,,,
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,35856.0,321965.0,321965.0,,,
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,44628.0,386059.0,386059.0,,,
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,29251.0,264893.0,264893.0,,,
2004-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,29053.0,260189.0,260189.0,,,
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,32144.0,270338.0,270338.0,,,
2004-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,30170.0,261800.0,261800.0,,,
2005-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,34875.0,297850.64,297850.64,0.0,0.0,0.0,0.0,0.0,0.0,,,
