measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2001-01-01,-52.0,0.0,0.0,837317.0,8743264.0,8743264.0
2001-02-01,-17.0,928.0,928.0,749423.0,7825475.0,7825475.0
2001-03-01,-13.0,1459.0,1459.0,826750.0,8632924.0,8632924.0
2001-04-01,-5.0,881.0,881.0,706554.0,7377837.0,7377837.0
2001-05-01,0.0,0.0,0.0,820950.0,8572360.0,8572360.0
2001-06-01,20.0,800.0,800.0,788930.0,8238007.0,8238007.0
2001-07-01,0.0,0.0,0.0,807415.0,8431027.0,8431027.0
2001-08-01,943.0,17180.0,17180.0,808623.0,8443641.0,8443641.0
2001-09-01,17.0,922.0,922.0,789911.0,8248251.0,8248251.0
2001-10-01,0.0,0.0,0.0,682435.0,7125986.0,7125986.0
2001-11-01,0.0,0.0,0.0,4215.0,44013.0,44013.0
2001-12-01,-19.0,1541.0,1541.0,732906.0,7653004.0,7653004.0
2002-01-01,63.0,609.0,609.0,754646.0,7880014.0,7880014.0
2002-02-01,-46.0,5493.0,5493.0,747823.0,7808768.0,7808768.0
2002-03-01,8.0,193.0,193.0,787509.0,8223169.0,8223169.0
2002-04-01,-7.0,841.0,841.0,748349.0,7814260.0,7814260.0
2002-05-01,-33.0,951.0,951.0,803401.0,8389113.0,8389113.0
2002-06-01,0.0,0.0,0.0,782676.0,8172703.0,8172703.0
2002-07-01,84.0,2007.0,2007.0,808970.0,8447265.0,8447265.0
2002-08-01,53.0,545.0,545.0,812726.0,8486485.0,8486485.0
2002-09-01,65.0,1569.0,1569.0,761918.0,7955948.0,7955948.0
2002-10-01,129.0,2894.0,2894.0,750016.0,7831667.0,7831667.0
2002-11-01,-16.0,2158.0,2158.0,809899.0,8456965.0,8456965.0
2002-12-01,-57.0,481.0,481.0,733036.0,7654362.0,7654362.0
2003-01-01,49.0,1224.0,1224.0,792252.0,8256058.09,8256058.09
2003-02-01,24.0,278.0,278.0,739490.0,7706225.29,7706225.29
2003-03-01,123.0,2465.0,2465.0,715806.0,7459414.33,7459414.33
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,,,,511787.0,5333332.33,5333332.33
2003-06-01,,,,794164.0,8275983.04,8275983.04
2003-07-01,23.0,580.0,580.0,815027.0,8493396.37,8493396.37
2003-08-01,1190.0,22400.0,22400.0,647050.0,6742908.05,6742908.05
2003-09-01,92.0,1601.0,1601.0,634415.0,6611238.72,6611238.72
2003-10-01,,,,829640.0,8645678.44,8645678.44
2003-11-01,-9.0,0.0,0.0,808058.0,8420772.42,8420772.42
2003-12-01,,,,831137.0,8661278.68,8661278.68
2004-01-01,-24.0,1143.0,1143.0,806624.0,8410668.45,8410668.45
2004-02-01,337.0,7592.0,7592.0,780998.0,8143466.15,8143466.15
2004-03-01,4.0,46.0,46.0,820295.0,8553215.97,8553215.97
2004-04-01,3.0,84.0,84.0,800538.0,8347209.73,8347209.73
2004-05-01,17.0,1128.0,1128.0,819977.0,8549900.18,8549900.18
2004-06-01,-5.0,2117.0,2117.0,788170.0,8218248.59,8218248.59
2004-07-01,-6.0,575.0,575.0,798842.0,8329525.53,8329525.53
2004-08-01,43.0,771.0,771.0,559250.0,5831299.75,5831299.75
2004-09-01,35.0,6886.0,6886.0,690868.0,7203680.64,7203680.64
2004-10-01,0.0,0.0,0.0,823176.0,8583256.15,8583256.15
2004-11-01,-11.0,0.0,0.0,120316.0,1254534.93,1254534.93
2004-12-01,-14.0,0.0,0.0,639135.0,6664260.65,6664260.65
2005-01-01,178.0,3663.07,3663.07,638803.0,6665909.3100000005,6665909.3100000005
2005-02-01,3.0,1384.08,1384.08,580711.0,6059719.29,6059719.29
2005-03-01,-21.0,646.02,646.02,836444.0,8728293.14,8728293.14
2005-04-01,157.0,1751.95,1751.95,795506.0,8301105.11,8301105.11
2005-05-01,38.0,588.03,588.03,824948.0,8608332.38,8608332.38
2005-06-01,0.0,0.0,0.0,651229.0,6795574.62,6795574.62
2005-07-01,4.0,1693.89,1693.89,382159.0,3987829.17,3987829.17
2005-08-01,11.0,752.99,752.99,808499.0,8436687.07,8436687.07
2005-09-01,33.0,1299.95,1299.95,787950.0,8222258.25,8222258.25
2005-10-01,34.0,1482.47,1482.47,817527.0,8530894.25,8530894.25
2005-11-01,-12.0,483.0,483.0,803264.0,8382059.84,8382059.84
2005-12-01,11.0,1422.97,1422.97,829535.0,8656197.73,8656197.73
2006-01-01,-24.0,2940.0,2940.0,826505.0,8623753.0,8623753.0
2006-02-01,-20.0,480.0,480.0,741765.0,7739576.0,7739576.0
2006-03-01,36.0,437.0,437.0,628246.0,6555119.0,6555119.0
2006-04-01,198.0,5776.0,5776.0,-4995.0,0.0,0.0
2006-05-01,7.0,1589.0,1589.0,351357.0,3666059.0,3666059.0
2006-06-01,7.0,1422.0,1422.0,575260.0,6002263.0,6002263.0
2006-07-01,-2.0,0.0,0.0,298836.0,3118055.0,3118055.0
2006-08-01,240.0,4451.0,4451.0,778553.0,8123422.0,8123422.0
2006-09-01,13.0,1200.0,1200.0,795716.0,8302501.0,8302501.0
2006-10-01,22.0,255.0,255.0,834895.0,8711294.0,8711294.0
2006-11-01,29.0,3278.0,3278.0,811764.0,8469946.0,8469946.0
2006-12-01,-29.0,104.0,104.0,839484.0,8759176.0,8759176.0
2007-01-01,-28.0,1470.0,1470.0,834917.0,8754105.0,8754105.0
2007-02-01,-32.0,128.0,128.0,758801.0,7956028.0,7956028.0
2007-03-01,-24.0,0.0,0.0,833841.0,8742823.0,8742823.0
2007-04-01,-16.0,371.0,371.0,803087.0,8420367.0,8420367.0
2007-05-01,22.0,2774.0,2774.0,824781.0,8647829.0,8647829.0
2007-06-01,-5.0,125.0,125.0,787187.0,8253656.0,8253656.0
2007-07-01,-2.0,236.0,236.0,809717.0,8489883.0,8489883.0
2007-08-01,120.0,5221.0,5221.0,808869.0,8480991.0,8480991.0
2007-09-01,26.0,397.0,397.0,733362.0,7689301.0,7689301.0
2007-10-01,-20.0,227.0,227.0,-4585.0,-48074.0,-48074.0
2007-11-01,-1.0,3470.0,3470.0,295391.0,3097175.0,3097175.0
2007-12-01,0.0,1407.0,1407.0,828414.0,8685921.0,8685921.0
2008-01-01,-36.0,1008.0,1008.0,824333.0,8645605.0,8645605.0
2008-02-01,8.0,2223.0,2223.0,686950.0,7204732.0,7204732.0
2008-03-01,80.0,525.0,525.0,832186.0,8727967.0,8727967.0
2008-04-01,-6.0,220.0,220.0,801333.0,8404381.0,8404381.0
2008-05-01,36.26,2484.0,2484.0,823695.0,8638913.0,8638913.0
2008-06-01,12.0,415.0,415.0,782492.0,8206776.0,8206776.0
2008-07-01,-8.0,230.0,230.0,808543.0,8479999.0,8479999.0
2008-08-01,-4.0,748.0,748.0,812034.0,8516613.0,8516613.0
2008-09-01,48.0,1587.0,1587.0,783971.0,8222288.0,8222288.0
2008-10-01,57.0,1372.0,1372.0,825617.0,8659071.0,8659071.0
2008-11-01,-9.0,75.0,75.0,803232.0,8424297.0,8424297.0
2008-12-01,78.0,1143.0,1143.0,829020.0,8694762.0,8694762.0
2009-01-01,39.0,1756.0,1756.0,831971.0,8725712.0,8725712.0
2009-02-01,-28.0,58.0,58.0,738853.0,7749090.0,7749090.0
2009-03-01,-10.0,35.0,35.0,683436.0,7167877.0,7167877.0
2009-04-01,31.0,104.0,104.0,-6333.0,0.0,0.0
2009-05-01,-16.0,282.0,282.0,790316.0,8288834.0,8288834.0
2009-06-01,6.0,1242.0,1242.0,701690.0,7359325.0,7359325.0
