PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,NETGEN JAN,15862,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,263839.95,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,503,JAN,2003-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,TOT MMBTU JAN,503,JAN,2003-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,TOT MMBTU JAN,215869.05,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,TOT MMBTU JAN,263839.95,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,215869.05,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,NETGEN JAN,30,JAN,2003-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,NETGEN JAN,12978,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,TOT MMBTU FEB,2691,FEB,2003-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,TOT MMBTU FEB,170590.5,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,NETGEN FEB,10839.4,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,NETGEN FEB,8868.6,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,NETGEN FEB,140,FEB,2003-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,TOT MMBTU FEB,208499.5,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,208499.5,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,2691,FEB,2003-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,170590.5,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,ELEC MMBTU MAR,242743.5,MAR,2003-03-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,ELEC MMBTU MAR,2396,MAR,2003-03-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,ELEC MMBTU MAR,296686.5,MAR,2003-03-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,NETGEN MAR,13041.45,MAR,2003-03-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,NETGEN MAR,129,MAR,2003-03-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,TOT MMBTU MAR,242743.5,MAR,2003-03-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,TOT MMBTU MAR,2396,MAR,2003-03-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,TOT MMBTU MAR,296686.5,MAR,2003-03-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,NETGEN MAR,15939.55,MAR,2003-03-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,TOT MMBTU APR,1498,APR,2003-04-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,ELEC MMBTU APR,309469.05,APR,2003-04-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity"
50657,Montgomery County Resource Recovery,ST,NG,NG,,N,2003,f906920_2003.xls,NETGEN APR,89,APR,2003-04-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,TOT MMBTU APR,253201.95,APR,2003-04-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,NETGEN APR,14983.65,APR,2003-04-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,NETGEN APR,18313.35,APR,2003-04-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation"
50657,Montgomery County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,TOT MMBTU APR,309469.05,APR,2003-04-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed"
50657,Montgomery County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,ELEC MMBTU APR,253201.95,APR,2003-04-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
