measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-12-01,31687.0,301533.0,301533.0
2013-01-01,41568.0,396600.0,396600.0
2013-02-01,31981.0,305131.0,305131.0
2013-03-01,36075.0,344192.0,344192.0
2013-04-01,39240.0,374389.0,374389.0
2013-05-01,29542.0,281860.0,281860.0
2013-06-01,19890.0,189770.0,189770.0
2013-07-01,16050.0,153133.0,153133.0
2013-08-01,19356.0,184676.0,184676.0
2013-09-01,24742.0,236063.0,236063.0
2013-10-01,32065.0,305932.0,305932.0
2013-11-01,51326.0,489701.0,489701.0
2013-12-01,31612.0,301610.0,301610.0
2014-01-01,54975.0,522812.0,522812.0
2014-02-01,33448.0,318090.0,318090.0
2014-03-01,38695.0,367989.0,367989.0
2014-04-01,36011.0,342465.0,342465.0
2014-05-01,29050.0,276266.0,276266.0
2014-06-01,24268.0,230789.0,230789.0
2014-07-01,22357.0,212615.0,212615.0
2014-08-01,14428.0,137210.0,137210.0
2014-09-01,20676.0,196629.0,196629.0
2014-10-01,35172.0,334486.0,334486.0
2014-11-01,46169.0,439067.0,439067.0
2014-12-01,33859.0,321999.0,321999.0
2015-01-01,40248.0,375071.0,375071.0
2015-02-01,33404.0,311292.0,311292.0
2015-03-01,37421.0,348726.0,348726.0
2015-04-01,33538.0,312541.0,312541.0
2015-05-01,34238.0,319064.0,319064.0
2015-06-01,21070.0,196351.0,196351.0
2015-07-01,17542.0,163474.0,163474.0
2015-08-01,19205.0,178971.0,178971.0
2015-09-01,19762.0,184162.0,184162.0
2015-10-01,39713.0,370085.0,370085.0
2015-11-01,42490.0,395964.0,395964.0
2015-12-01,39307.0,366302.0,366302.0
2016-01-01,42163.0,389249.0,389249.0
2016-02-01,37641.0,347502.0,347502.0
2016-03-01,31936.0,294833.0,294833.0
2016-04-01,24973.0,230551.0,230551.0
2016-05-01,23719.0,218974.0,218974.0
2016-06-01,22893.0,211348.0,211348.0
2016-07-01,20216.0,186634.0,186634.0
2016-08-01,15149.0,139856.0,139856.0
2016-09-01,24747.0,228464.0,228464.0
2016-10-01,31084.0,286967.0,286967.0
2016-11-01,38993.0,359983.0,359983.0
2016-12-01,48882.0,451279.0,451279.0
2017-01-01,34245.168,315501.0,315501.0
2017-02-01,36360.325,334988.0,334988.0
2017-03-01,38164.218,351607.0,351607.0
2017-04-01,37204.362,342764.0,342764.0
2017-05-01,31566.396,290821.0,290821.0
2017-06-01,26708.107,246062.0,246062.0
2017-07-01,13455.972,123970.0,123970.0
2017-08-01,11944.615,110046.0,110046.0
2017-09-01,15273.188,140712.0,140712.0
2017-10-01,34454.461,317429.0,317429.0
2017-11-01,37985.612,349961.0,349961.0
2017-12-01,37638.576,346764.0,346764.0
2018-01-01,47324.126,430839.0,430839.0
2018-02-01,34402.305,313199.0,313199.0
2018-03-01,38788.915,353134.0,353134.0
2018-04-01,30960.212,281862.0,281862.0
2018-05-01,26333.005,239736.0,239736.0
2018-06-01,18170.531,165425.0,165425.0
2018-07-01,15201.115,138391.0,138391.0
2018-08-01,16433.1,149607.0,149607.0
2018-09-01,18462.562,168083.0,168083.0
2018-10-01,33315.422,303304.0,303304.0
2018-11-01,31683.102,288443.0,288443.0
2018-12-01,34733.605,316215.0,316215.0
2019-01-01,40196.976,357954.0,357954.0
2019-02-01,34916.459,310931.0,310931.0
2019-03-01,39098.682,348174.0,348174.0
2019-04-01,42388.926,377473.0,377473.0
2019-05-01,29849.768,265812.0,265812.0
2019-06-01,26438.187,235432.0,235432.0
2019-07-01,17000.68,151391.0,151391.0
2019-08-01,14767.262,131502.0,131502.0
2019-09-01,22277.246,198379.0,198379.0
2019-10-01,34388.313,306228.0,306228.0
2019-11-01,32861.841,292635.0,292635.0
2019-12-01,43438.66,386821.0,386821.0
2020-01-01,36323.0,318444.0,318444.0
2020-02-01,42080.0,368915.0,368915.0
2020-03-01,36979.0,324195.0,324195.0
2020-04-01,30798.0,270006.0,270006.0
2020-05-01,30357.0,266140.0,266140.0
2020-06-01,20449.0,179276.0,179276.0
2020-07-01,15026.0,131733.0,131733.0
2020-08-01,15925.0,139614.0,139614.0
2020-09-01,26795.0,234912.0,234912.0
2020-10-01,31833.0,279080.0,279080.0
2020-11-01,46744.0,409805.0,409805.0
2020-12-01,37292.0,326939.0,326939.0
2021-01-01,27273.0,241202.0,241202.0
2021-02-01,32473.0,287191.0,287191.0
2021-03-01,47467.0,419798.0,419798.0
2021-04-01,32342.0,286033.0,286033.0
2021-05-01,25542.0,225893.0,225893.0
2021-06-01,24962.0,220764.0,220764.0
2021-07-01,15462.0,136746.0,136746.0
2021-08-01,14178.0,125390.0,125390.0
2021-09-01,26102.0,230846.0,230846.0
2021-10-01,22874.0,202298.0,202298.0
2021-11-01,40041.0,354123.0,354123.0
2021-12-01,38808.0,343218.0,343218.0
2022-01-01,39228.0,133846.0,133846.0
2022-02-01,41524.0,141680.0,141680.0
2022-03-01,36789.0,125524.0,125524.0
2022-04-01,34193.0,116667.0,116667.0
2022-05-01,30843.0,105236.0,105236.0
2022-06-01,23620.0,80591.0,80591.0
2022-07-01,21195.0,72317.0,72317.0
2022-08-01,16524.0,56380.0,56380.0
2022-09-01,20149.0,68748.0,68748.0
2022-10-01,38280.0,130611.0,130611.0
2022-11-01,43066.0,146941.0,146941.0
2022-12-01,39384.0,134378.0,134378.0
2023-01-01,27157.0,92660.0,92660.0
2023-02-01,44927.0,153291.0,153291.0
2023-03-01,31971.0,109085.0,109085.0
2023-04-01,39750.0,135627.0,135627.0
2023-05-01,23034.0,78592.0,78592.0
2023-06-01,16002.0,54599.0,54599.0
2023-07-01,12737.0,43459.0,43459.0
2023-08-01,20479.0,69874.0,69874.0
2023-09-01,13673.0,46652.0,46652.0
2023-10-01,31369.0,107031.0,107031.0
2023-11-01,38264.0,130557.0,130557.0
2023-12-01,28750.0,98095.0,98095.0
2024-01-01,33288.0,113579.0,113579.0
2024-02-01,32798.0,111907.0,111907.0
2024-03-01,41943.0,143110.0,143110.0
2024-04-01,39786.0,135750.0,135750.0
2024-05-01,24684.0,84222.0,84222.0
2024-06-01,27632.0,94280.0,94280.0
2024-07-01,12114.0,41333.0,41333.0
2024-08-01,13505.0,46079.0,46079.0
2024-09-01,20639.0,70420.0,70420.0
2024-10-01,35440.0,120921.0,120921.0
2024-11-01,36841.0,125701.0,125701.0
2024-12-01,37876.0,129233.0,129233.0
2025-01-01,47328.0,161483.0,161483.0
2025-02-01,31617.0,107877.0,107877.0
2025-03-01,44487.0,151790.0,151790.0
2025-04-01,36910.0,125937.0,125937.0
2025-05-01,28845.0,98419.0,98419.0
2025-06-01,24020.0,81956.0,81956.0
2025-07-01,14502.0,49481.0,49481.0
2025-08-01,16278.0,55541.0,55541.0
2025-09-01,12912.0,44056.0,44056.0
2025-10-01,24874.0,84870.0,84870.0
