measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,23423.0,79919.0,79919.0
2024-07-01,23661.0,80731.0,80731.0
2024-08-01,22165.0,75627.0,75627.0
2024-09-01,15838.0,54039.0,54039.0
2024-10-01,15919.0,54316.0,54316.0
2024-11-01,8754.0,29869.0,29869.0
2024-12-01,6440.0,21973.0,21973.0
2025-01-01,9057.0,30902.0,30902.0
2025-02-01,9258.0,31588.0,31588.0
2025-03-01,14804.0,50511.0,50511.0
2025-04-01,19800.0,67558.0,67558.0
2025-05-01,23009.0,78507.0,78507.0
2025-06-01,26280.0,89667.0,89667.0
2025-07-01,25981.0,88647.0,88647.0
2025-08-01,22137.0,75531.0,75531.0
2025-09-01,19251.0,65684.0,65684.0
2025-10-01,14312.0,48833.0,48833.0
