measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,,,,84.492,930.0,930.0
2003-02-01,,,,72.919,803.0,803.0
2003-03-01,,,,68.87,758.0,758.0
2003-04-01,,,,67.32600000000001,741.0,741.0
2003-05-01,,,,70.781,779.0,779.0
2003-06-01,,,,74.416,819.0,819.0
2003-07-01,,,,82.922,913.0,913.0
2003-08-01,,,,86.33200000000001,950.0,950.0
2003-09-01,,,,70.616,777.0,777.0
2003-10-01,,,,70.983,781.0,781.0
2003-11-01,,,,70.95700000000001,781.0,781.0
2003-12-01,,,,81.933,902.0,902.0
2004-01-01,613.404,5409.0,5409.0,2232.44,19776.0,19776.0
2004-02-01,238.84,2106.0,2106.0,2100.918,18610.0,18610.0
2004-03-01,247.53,2183.0,2183.0,1864.325,16515.0,16515.0
2004-04-01,283.491,2500.0,2500.0,1596.7520000000002,14144.0,14144.0
2004-05-01,306.718,2705.0,2705.0,1265.824,11213.0,11213.0
2004-06-01,325.78,2873.0,2873.0,1362.739,12072.0,12072.0
2004-07-01,292.714,2581.0,2581.0,1544.1570000000002,13679.0,13679.0
2004-08-01,240.30200000000002,2119.0,2119.0,1503.692,13320.0,13320.0
2004-09-01,316.91,2794.0,2794.0,1381.766,12240.0,12240.0
2004-10-01,468.30800000000005,4129.0,4129.0,1659.19,14698.0,14698.0
2004-11-01,231.39700000000002,2040.0,2040.0,1556.7060000000001,13790.0,13790.0
2004-12-01,412.605,3638.0,3638.0,1630.491,14443.0,14443.0
2005-01-01,1031.471,9148.35,9148.35,1672.0040000000001,14898.11,14898.11
2005-02-01,354.38,3143.08,3143.08,1337.614,11918.58,11918.58
2005-03-01,392.78700000000003,3483.71,3483.71,1856.1870000000001,16539.24,16539.24
2005-04-01,475.776,4219.76,4219.76,1761.997,15699.97,15699.97
2005-05-01,441.875,3919.09,3919.09,1684.8880000000001,15012.91,15012.91
2005-06-01,573.5110000000001,5086.59,5086.59,3180.587,28340.08,28340.08
2005-07-01,583.764,5177.53,5177.53,4187.093,37308.37,37308.37
2005-08-01,685.7810000000001,6082.34,6082.34,4159.459,37062.15,37062.15
2005-09-01,448.91900000000004,3981.56,3981.56,2518.285,22438.75,22438.75
2005-10-01,498.531,4421.58,4421.58,1785.614,15910.41,15910.41
2005-11-01,400.776,3554.57,3554.57,1564.948,13944.21,13944.21
2005-12-01,847.43,7516.04,7516.04,1956.323,17431.48,17431.48
2006-01-01,267.485,2456.0,2456.0,476.99100000000004,4284.0,4284.0
2006-02-01,139.966,1285.0,1285.0,539.195,4843.0,4843.0
2006-03-01,117.57300000000001,1080.0,1080.0,710.53,6382.0,6382.0
2006-04-01,225.216,2068.0,2068.0,587.988,5281.0,5281.0
2006-05-01,210.52100000000002,1933.0,1933.0,774.5310000000001,6956.0,6956.0
2006-06-01,191.34900000000002,1757.0,1757.0,997.6840000000001,8961.0,8961.0
2006-07-01,277.173,2545.0,2545.0,1785.3210000000001,16035.0,16035.0
2006-08-01,268.857,2469.0,2469.0,1586.4160000000002,14248.0,14248.0
2006-09-01,123.51700000000001,1134.0,1134.0,933.162,8381.0,8381.0
2006-10-01,130.47400000000002,1198.0,1198.0,1010.7990000000001,9079.0,9079.0
