measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-11-01,673.011,6127.0,6127.0
2018-12-01,533.989,4861.0,4861.0
2019-01-01,1990.555,17726.0,17726.0
2019-02-01,2312.976,20597.0,20597.0
2019-03-01,3537.04,31497.0,31497.0
2019-04-01,4110.041,36600.0,36600.0
2019-05-01,4289.298,38196.0,38196.0
2019-06-01,5188.323,46202.0,46202.0
2019-07-01,5116.408,45562.0,45562.0
2019-08-01,5010.131,44615.0,44615.0
2019-09-01,4087.254,36397.0,36397.0
2019-10-01,3753.193,33422.0,33422.0
2019-11-01,2397.839,21353.0,21353.0
2019-12-01,1545.942,13767.0,13767.0
2020-01-01,957.0,8390.0,8390.0
2020-02-01,2707.0,23732.0,23732.0
2020-03-01,3979.0,34884.0,34884.0
2020-04-01,4946.0,43362.0,43362.0
2020-05-01,5254.0,46062.0,46062.0
2020-06-01,5477.0,48017.0,48017.0
2020-07-01,6606.0,57915.0,57915.0
2020-08-01,5764.0,50533.0,50533.0
2020-09-01,3952.0,34647.0,34647.0
2020-10-01,3206.0,28107.0,28107.0
2020-11-01,1650.0,14466.0,14466.0
2020-12-01,886.0,7768.0,7768.0
2021-01-01,1050.0,9286.0,9286.0
2021-02-01,1836.0,16238.0,16238.0
2021-03-01,3919.0,34660.0,34660.0
2021-04-01,5027.0,44459.0,44459.0
2021-05-01,5641.0,49889.0,49889.0
2021-06-01,6114.0,54072.0,54072.0
2021-07-01,6092.0,53878.0,53878.0
2021-08-01,4853.0,42920.0,42920.0
2021-09-01,3998.0,35358.0,35358.0
2021-10-01,2845.0,25161.0,25161.0
2021-11-01,1141.0,10091.0,10091.0
2021-12-01,908.0,8030.0,8030.0
2022-01-01,644.0,2197.0,2197.0
2022-02-01,2326.0,7936.0,7936.0
2022-03-01,3335.0,11379.0,11379.0
2022-04-01,4027.0,13740.0,13740.0
2022-05-01,4436.0,15136.0,15136.0
2022-06-01,4268.0,14562.0,14562.0
2022-07-01,5509.0,18797.0,18797.0
2022-08-01,4377.0,14934.0,14934.0
2022-09-01,2658.0,9069.0,9069.0
2022-10-01,1379.0,4705.0,4705.0
2022-11-01,1430.0,4879.0,4879.0
2022-12-01,518.0,1767.0,1767.0
2023-01-01,1210.0,4129.0,4129.0
2023-02-01,1990.0,6790.0,6790.0
2023-03-01,2925.0,9980.0,9980.0
2023-04-01,3688.0,12583.0,12583.0
2023-05-01,5140.0,17538.0,17538.0
2023-06-01,5152.0,17579.0,17579.0
2023-07-01,5957.0,20325.0,20325.0
2023-08-01,3778.0,12891.0,12891.0
2023-09-01,2900.0,9895.0,9895.0
2023-10-01,2464.0,8407.0,8407.0
2023-11-01,1270.0,4333.0,4333.0
2023-12-01,576.0,1965.0,1965.0
2024-01-01,912.0,3112.0,3112.0
2024-02-01,1526.0,5207.0,5207.0
2024-03-01,3960.0,13512.0,13512.0
2024-04-01,4518.0,15415.0,15415.0
2024-05-01,5778.0,19715.0,19715.0
2024-06-01,5366.0,18309.0,18309.0
2024-07-01,5162.0,17613.0,17613.0
2024-08-01,4960.0,16924.0,16924.0
2024-09-01,4074.0,13900.0,13900.0
2024-10-01,3070.0,10475.0,10475.0
2024-11-01,972.0,3316.0,3316.0
2024-12-01,485.0,1655.0,1655.0
2025-01-01,1365.21,4658.0,4658.0
2025-02-01,2875.0,9810.0,9810.0
2025-03-01,3784.0,12911.0,12911.0
2025-04-01,5131.0,17507.0,17507.0
2025-05-01,5450.0,18595.0,18595.0
2025-06-01,6430.0,21939.0,21939.0
2025-07-01,6215.0,21206.0,21206.0
2025-08-01,4973.0,16968.0,16968.0
2025-09-01,3883.0,13249.0,13249.0
2025-10-01,2580.0,8803.0,8803.0
