measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-04-01,1480.0,5050.0,5050.0
2024-05-01,16005.0,54609.0,54609.0
2024-06-01,12496.0,42636.0,42636.0
2024-07-01,22479.0,76698.0,76698.0
2024-08-01,25886.0,88323.0,88323.0
2024-09-01,16803.0,57332.0,57332.0
2024-10-01,20749.0,70796.0,70796.0
2024-11-01,11492.0,39211.0,39211.0
2024-12-01,10100.0,34461.0,34461.0
2025-01-01,11738.0,40050.0,40050.0
2025-02-01,10037.0,34246.0,34246.0
2025-03-01,11953.0,40784.0,40784.0
2025-04-01,18885.0,64436.0,64436.0
2025-05-01,15721.0,53640.0,53640.0
2025-06-01,20625.0,70373.0,70373.0
2025-07-01,24483.0,83536.0,83536.0
2025-08-01,21547.0,73518.0,73518.0
2025-09-01,15294.0,52183.0,52183.0
2025-10-01,11565.0,39460.0,39460.0
