measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,2632.0,35157.0,35157.0,,,
2003-02-01,262.0,1950.0,1950.0,2.0,12.0,12.0
2003-03-01,1080.0,11658.0,11658.0,180.0,2053.0,2053.0
2003-04-01,11.0,117.0,117.0,83.0,901.0,901.0
2003-05-01,0.0,0.0,0.0,201.0,2030.0,2030.0
2003-06-01,0.0,0.0,0.0,2531.0,25205.0,25205.0
2003-07-01,0.0,0.0,0.0,4188.0,42504.0,42504.0
2003-08-01,0.0,0.0,0.0,6978.0,67391.0,67391.0
2003-09-01,52.0,501.0,501.0,2004.0,20466.0,20466.0
2003-10-01,0.0,0.0,0.0,1313.0,13764.0,13764.0
2003-11-01,0.0,0.0,0.0,2449.0,24881.0,24881.0
2003-12-01,3.0,25.0,25.0,262.0,2436.0,2436.0
2004-01-01,378.68100000000004,3029.0,3029.0,1139.0,11754.0,11754.0
2004-02-01,276.335,2210.0,2210.0,1139.0,11754.0,11754.0
2004-03-01,354.374,2834.0,2834.0,1139.0,11754.0,11754.0
2004-04-01,386.357,3090.0,3090.0,1139.0,11754.0,11754.0
2004-05-01,445.206,3561.0,3561.0,1139.0,11754.0,11754.0
2004-06-01,442.648,3540.0,3540.0,1139.0,11754.0,11754.0
2004-07-01,413.223,3305.0,3305.0,1139.0,11754.0,11754.0
2004-08-01,932.6310000000001,7459.0,7459.0,1139.0,11754.0,11754.0
2004-09-01,390.195,3121.0,3121.0,1139.0,11754.0,11754.0
2004-10-01,3438.8360000000002,27503.0,27503.0,1139.0,11754.0,11754.0
2004-11-01,271.218,2169.0,2169.0,1139.0,11754.0,11754.0
2004-12-01,427.296,3417.0,3417.0,1139.0,11754.0,11754.0
2005-01-01,387.778,3747.99,3747.99,1181.372,12075.76,12075.76
2005-02-01,133.228,1287.69,1287.69,945.105,9660.69,9660.69
