measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,14.681000000000001,229.08,229.08
2005-09-01,14.58,227.49,227.49
2005-10-01,8.7,135.74,135.74
2005-11-01,6.934,108.2,108.2
2005-12-01,15.105,235.69,235.69
2006-01-01,10.659,89.0,89.0
2006-02-01,10.548,88.0,88.0
2006-03-01,9.248000000000001,77.0,77.0
2006-04-01,12.2,102.0,102.0
2006-05-01,11.026,92.0,92.0
2006-06-01,13.186,110.0,110.0
2006-07-01,12.791,107.0,107.0
2006-08-01,13.766,115.0,115.0
2006-09-01,9.78,82.0,82.0
2006-10-01,12.587,105.0,105.0
2006-11-01,10.987,92.0,92.0
2006-12-01,12.223,102.0,102.0
2007-01-01,4.965,149.0,149.0
2007-02-01,5.569,167.0,167.0
2007-03-01,2.818,87.0,87.0
2007-04-01,3.3520000000000003,99.0,99.0
2007-05-01,3.0060000000000002,93.0,93.0
2007-06-01,2.4010000000000002,74.0,74.0
2007-07-01,2.7520000000000002,81.0,81.0
2007-08-01,4.555,136.0,136.0
2007-09-01,2.128,62.0,62.0
2007-10-01,2.536,74.0,74.0
2007-11-01,1.977,62.0,62.0
2007-12-01,2.9410000000000003,87.0,87.0
2008-01-01,7.166,151.0,151.0
2008-02-01,3.8320000000000003,81.0,81.0
2008-03-01,3.34,70.0,70.0
2008-04-01,2.6020000000000003,52.0,52.0
2008-05-01,3.4330000000000003,70.0,70.0
2008-06-01,2.669,58.0,58.0
2008-07-01,1.991,41.0,41.0
2008-08-01,2.6060000000000003,52.0,52.0
2008-09-01,2.605,52.0,52.0
2008-10-01,3.237,70.0,70.0
2008-11-01,5.026,104.0,104.0
2008-12-01,5.493,116.0,116.0
2009-01-01,3.7960000000000003,128.0,128.0
2009-02-01,2.782,93.0,93.0
2009-03-01,2.615,88.0,88.0
2009-04-01,1.484,53.0,53.0
2009-05-01,1.8410000000000002,64.0,64.0
2009-06-01,1.5730000000000002,53.0,53.0
2009-07-01,1.363,47.0,47.0
2009-08-01,1.3920000000000001,47.0,47.0
2009-09-01,1.368,47.0,47.0
2009-10-01,1.192,41.0,41.0
2009-11-01,1.713,58.0,58.0
2009-12-01,1.881,64.0,64.0
2010-01-01,-0.686,161.0,161.0
2010-02-01,-0.35000000000000003,81.0,81.0
2010-03-01,-0.159,37.0,37.0
2010-04-01,-0.14100000000000001,31.0,31.0
2010-05-01,-0.223,50.0,50.0
2010-06-01,-0.201,43.0,43.0
2010-07-01,-0.14300000000000002,31.0,31.0
2010-08-01,-0.162,37.0,37.0
2010-09-01,-0.126,31.0,31.0
2010-10-01,-0.134,31.0,31.0
2010-11-01,-0.17600000000000002,37.0,37.0
2010-12-01,-0.499,112.0,112.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,-64.0,50.0,50.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,-62.0,43.0,43.0
2013-01-01,-7.949,6.0,6.0
2013-02-01,-5.579,6.0,6.0
2013-03-01,-7.217,6.0,6.0
2013-04-01,-4.111,6.0,6.0
2013-05-01,-5.429,6.0,6.0
2013-06-01,-3.297,6.0,6.0
2013-07-01,-6.463,6.0,6.0
2013-08-01,-3.81,6.0,6.0
2013-09-01,-3.633,6.0,6.0
2013-10-01,-5.05,6.0,6.0
2013-11-01,-7.938,12.0,12.0
2013-12-01,-5.524,6.0,6.0
2014-01-01,-35.98,50.0,50.0
2014-02-01,-2.951,6.0,6.0
2014-03-01,-3.609,6.0,6.0
2014-04-01,-1.288,0.0,0.0
2014-05-01,-2.956,6.0,6.0
2014-06-01,-2.633,6.0,6.0
2014-07-01,-1.569,0.0,0.0
2014-08-01,-2.064,0.0,0.0
2014-09-01,-1.102,0.0,0.0
2014-10-01,-1.141,0.0,0.0
2014-11-01,-2.135,0.0,0.0
2014-12-01,-2.572,6.0,6.0
2015-01-01,-11.709,12.0,12.0
2015-02-01,-26.959,50.0,50.0
2015-03-01,-2.836,6.0,6.0
2015-04-01,-1.129,0.0,0.0
2015-05-01,-3.778,6.0,6.0
2015-06-01,-2.907,6.0,6.0
2015-07-01,-2.055,6.0,6.0
2015-08-01,-1.888,6.0,6.0
2015-09-01,-1.837,6.0,6.0
2015-10-01,-1.44,0.0,0.0
2015-11-01,-3.986,6.0,6.0
2015-12-01,-2.476,6.0,6.0
2016-01-01,-13.214,25.0,25.0
2016-02-01,-9.065,19.0,19.0
2016-03-01,-2.887,6.0,6.0
2016-04-01,-2.919,6.0,6.0
2016-05-01,-4.867,12.0,12.0
2016-06-01,-4.474,6.0,6.0
2016-07-01,-3.647,6.0,6.0
2016-08-01,-3.509,6.0,6.0
2016-09-01,-3.076,6.0,6.0
2016-10-01,-3.322,6.0,6.0
2016-11-01,-3.232,6.0,6.0
2016-12-01,-6.788,12.0,12.0
2017-01-01,-6.359,19.0,19.0
2017-02-01,-3.225,6.0,6.0
2017-03-01,-4.231,6.0,6.0
2017-04-01,-4.258,6.0,6.0
2017-05-01,-4.749,6.0,6.0
2017-06-01,-3.088,6.0,6.0
2017-07-01,-2.685,6.0,6.0
2017-08-01,-2.096,6.0,6.0
2017-09-01,-3.71,6.0,6.0
2017-10-01,-5.13,6.0,6.0
2017-11-01,-7.784,12.0,12.0
2017-12-01,-7.685,12.0,12.0
2018-01-01,-35.247,56.0,56.0
2018-02-01,-1.342,0.0,0.0
2018-03-01,-2.928,6.0,6.0
2018-04-01,-1.936,6.0,6.0
2018-05-01,-2.74,6.0,6.0
2018-06-01,-2.528,6.0,6.0
2018-07-01,-1.835,0.0,0.0
2018-08-01,-2.435,6.0,6.0
2018-09-01,-1.431,0.0,0.0
2018-10-01,-1.252,0.0,0.0
2018-11-01,-2.639,6.0,6.0
2018-12-01,-3.687,6.0,6.0
2019-01-01,-12.529,19.0,19.0
2019-02-01,-3.452,6.0,6.0
2019-03-01,-6.385,12.0,12.0
2019-04-01,-4.862,12.0,12.0
2019-05-01,-5.302,12.0,12.0
2019-06-01,-5.781,12.0,12.0
2019-07-01,-3.231,6.0,6.0
2019-08-01,-3.449,6.0,6.0
2019-09-01,-1.849,6.0,6.0
2019-10-01,-2.953,6.0,6.0
2019-11-01,-3.417,6.0,6.0
2019-12-01,-4.79,6.0,6.0
2020-01-01,-11.64,19.0,19.0
2020-02-01,-4.116,6.0,6.0
2020-03-01,-3.651,6.0,6.0
2020-04-01,-4.343,6.0,6.0
2020-05-01,-8.783,12.0,12.0
2020-06-01,-4.173,6.0,6.0
2020-07-01,-3.822,6.0,6.0
2020-08-01,-5.49,6.0,6.0
2020-09-01,-3.908,6.0,6.0
2020-10-01,-4.716,6.0,6.0
2020-11-01,-4.324,6.0,6.0
2020-12-01,-8.034,12.0,12.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,-50.0,74.0,74.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-76.0,19.0,19.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
