measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,8104.0,27651.0,27651.0
2024-04-01,20708.0,70656.0,70656.0
2024-05-01,21608.0,73726.0,73726.0
2024-06-01,18760.0,64009.0,64009.0
2024-07-01,16844.0,57472.0,57472.0
2024-08-01,16624.0,56721.0,56721.0
2024-09-01,15543.0,53033.0,53033.0
2024-10-01,13880.0,47359.0,47359.0
2024-11-01,12054.0,41128.0,41128.0
2024-12-01,11880.0,40535.0,40535.0
2025-01-01,10892.0,37164.0,37164.0
2025-02-01,11864.0,40480.0,40480.0
2025-03-01,15339.0,52337.0,52337.0
2025-04-01,16745.0,57134.0,57134.0
2025-05-01,13093.0,44673.0,44673.0
2025-06-01,14982.0,51119.0,51119.0
2025-07-01,18658.0,63661.0,63661.0
2025-08-01,15979.0,54520.0,54520.0
2025-09-01,14686.0,50109.0,50109.0
2025-10-01,16370.0,55854.0,55854.0
