measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-01-01,23.612,250.0,250.0
2011-02-01,4.477,47.0,47.0
2011-03-01,2.592,29.0,29.0
2011-04-01,1.056,12.0,12.0
2011-05-01,0.291,6.0,6.0
2011-06-01,9.197,99.0,99.0
2011-07-01,15.514,163.0,163.0
2011-08-01,9.378,99.0,99.0
2011-09-01,5.204,58.0,58.0
2011-10-01,0.792,6.0,6.0
2011-11-01,3.017,35.0,35.0
2011-12-01,1.87,17.0,17.0
2012-01-01,0.572,6.0,6.0
2012-02-01,0.536,6.0,6.0
2012-03-01,1.233,17.0,17.0
2012-04-01,0.567,6.0,6.0
2012-05-01,1.496,17.0,17.0
2012-06-01,6.269,76.0,76.0
2012-07-01,5.032,58.0,58.0
2012-08-01,2.496,29.0,29.0
2012-09-01,0.462,6.0,6.0
2012-10-01,1.598,17.0,17.0
2012-11-01,0.928,12.0,12.0
2012-12-01,0.811,12.0,12.0
2013-01-01,18.136,244.0,244.0
2013-02-01,12.965,175.0,175.0
2013-03-01,0.553,6.0,6.0
2013-04-01,0.264,6.0,6.0
2013-05-01,0.245,6.0,6.0
2013-06-01,1.016,12.0,12.0
2013-07-01,7.513,99.0,99.0
2013-08-01,1.39,17.0,17.0
2013-09-01,0.879,12.0,12.0
2013-10-01,0.132,0.0,0.0
2013-11-01,0.885,12.0,12.0
2013-12-01,17.022,227.0,227.0
2014-01-01,50.156,593.0,593.0
2014-02-01,14.995,175.0,175.0
2014-03-01,16.815,192.0,192.0
2014-04-01,0.158,0.0,0.0
2014-05-01,0.049,0.0,0.0
2014-06-01,0.443,6.0,6.0
2014-07-01,0.709,6.0,6.0
2014-08-01,1.725,17.0,17.0
2014-09-01,0.669,6.0,6.0
2014-10-01,0.244,0.0,0.0
2014-11-01,0.808,12.0,12.0
2014-12-01,2.229,23.0,23.0
2015-01-01,6.754,76.0,76.0
2015-02-01,150.132,1669.0,1669.0
2015-03-01,2.31,23.0,23.0
2015-04-01,3.175,35.0,35.0
2015-05-01,1.829,17.0,17.0
2015-06-01,0.5,6.0,6.0
2015-07-01,9.075,99.0,99.0
2015-08-01,3.128,35.0,35.0
2015-09-01,6.716,76.0,76.0
2015-10-01,0.805,12.0,12.0
2015-11-01,0.527,6.0,6.0
2015-12-01,1.049,12.0,12.0
2016-01-01,15.282,175.0,175.0
2016-02-01,8.576,99.0,99.0
2016-03-01,2.387,29.0,29.0
2016-04-01,5.413,64.0,64.0
2016-05-01,30.367,355.0,355.0
2016-06-01,5.612,64.0,64.0
2016-07-01,31.444,366.0,366.0
2016-08-01,57.891,675.0,675.0
2016-09-01,9.224,105.0,105.0
2016-10-01,1.285,17.0,17.0
2016-11-01,8.697,99.0,99.0
2016-12-01,33.822,396.0,396.0
2017-01-01,10.0,122.0,122.0
2017-02-01,5.0,70.0,70.0
2017-03-01,7.0,81.0,81.0
2017-04-01,7.0,93.0,93.0
2017-05-01,10.0,116.0,116.0
2017-06-01,5.0,58.0,58.0
2017-07-01,0.0,0.0,0.0
2017-08-01,3.0,41.0,41.0
2017-09-01,5.0,58.0,58.0
2017-10-01,0.0,0.0,0.0
2017-11-01,3.0,47.0,47.0
2017-12-01,0.0,23.0,23.0
2018-01-01,6.0,70.0,70.0
2018-02-01,0.0,0.0,0.0
2018-03-01,4.0,58.0,58.0
2018-04-01,2.0,17.0,17.0
2018-05-01,4.0,58.0,58.0
2018-06-01,2.0,29.0,29.0
2018-07-01,0.0,0.0,0.0
