measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-02-01,246692.0,1754741.0,1754741.0,0.0,0.0,0.0
2006-03-01,351156.0,2463699.0,2463699.0,0.0,0.0,0.0
2006-04-01,318666.0,2230736.0,2230736.0,0.0,0.0,0.0
2006-05-01,136107.0,1019743.0,1019743.0,0.0,0.0,0.0
2006-06-01,321040.0,2321902.0,2321902.0,0.0,0.0,0.0
2006-07-01,315491.0,2283744.0,2283744.0,0.0,0.0,0.0
2006-08-01,357783.0,2567856.0,2567856.0,0.0,0.0,0.0
2006-09-01,323997.0,2313801.0,2313801.0,0.0,0.0,0.0
2006-10-01,301719.0,2122792.0,2122792.0,0.0,0.0,0.0
2006-11-01,61093.0,498496.0,498496.0,0.0,0.0,0.0
2006-12-01,329364.0,2345265.0,2345265.0,0.0,0.0,0.0
2007-01-01,328013.0,2341772.0,2341772.0,0.0,0.0,0.0
2007-02-01,298569.0,2109745.0,2109745.0,0.0,0.0,0.0
2007-03-01,360782.0,2567446.0,2567446.0,0.0,0.0,0.0
2007-04-01,201261.0,1440067.0,1440067.0,0.0,0.0,0.0
2007-05-01,291520.0,2093389.0,2093389.0,0.0,0.0,0.0
2007-06-01,327014.0,2346916.0,2346916.0,0.0,0.0,0.0
2007-07-01,334795.0,2415371.0,2415371.0,0.0,0.0,0.0
2007-08-01,356486.0,2583520.0,2583520.0,0.0,0.0,0.0
2007-09-01,289866.0,2113922.0,2113922.0,0.0,0.0,0.0
2007-10-01,145496.0,1058544.0,1058544.0,0.0,0.0,0.0
2007-11-01,318071.0,2273714.0,2273714.0,0.0,0.0,0.0
2007-12-01,314462.0,2292112.0,2292112.0,0.0,0.0,0.0
2008-01-01,199743.0,2409554.0,2409554.0,138320.0,0.0,0.0
2008-02-01,175517.0,2097326.0,2097326.0,121108.0,0.0,0.0
2008-03-01,182975.0,1308146.0,1308146.0,132132.0,947278.0,947278.0
2008-04-01,69052.0,491637.0,491637.0,50004.0,356013.0,356013.0
2008-05-01,176239.0,1258305.0,1258305.0,136689.0,988668.0,988668.0
2008-06-01,106721.0,773957.0,773957.0,81730.0,583862.0,583862.0
2008-07-01,99854.0,1289772.0,1289772.0,76148.0,0.0,0.0
2008-08-01,183883.0,1321138.0,1321138.0,149041.0,1080932.0,1080932.0
2008-09-01,177825.0,1276327.0,1276327.0,139014.0,1002828.0,1002828.0
2008-10-01,63187.0,435760.0,435760.0,47218.0,328732.0,328732.0
2008-11-01,173599.0,1232240.0,1232240.0,126375.0,892312.0,892312.0
2008-12-01,186631.0,1302634.0,1302634.0,132958.0,943286.0,943286.0
2009-01-01,186001.0,1300599.0,1300599.0,132993.0,941813.0,941813.0
2009-02-01,169231.0,1196353.0,1196353.0,118273.0,831364.0,831364.0
2009-03-01,187238.0,1293872.0,1293872.0,127620.0,899132.0,899132.0
2009-04-01,45294.0,303892.0,303892.0,32420.0,215744.0,215744.0
2009-05-01,152754.0,1106060.0,1106060.0,109462.0,800939.0,800939.0
2009-06-01,178523.0,1280538.0,1280538.0,145199.0,1047713.0,1047713.0
2009-07-01,204664.0,1495075.0,1495075.0,162314.0,1174701.0,1174701.0
