measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-11-01,3136.0,10700.0,10700.0
2023-12-01,3387.0,11556.0,11556.0
2024-01-01,2647.0,9032.0,9032.0
2024-02-01,4473.0,15262.0,15262.0
2024-03-01,6236.0,21277.0,21277.0
2024-04-01,6749.0,23028.0,23028.0
2024-05-01,7552.0,25767.0,25767.0
2024-06-01,8416.0,28715.0,28715.0
2024-07-01,6343.0,21642.0,21642.0
2024-08-01,8370.0,28558.0,28558.0
2024-09-01,5697.0,19438.0,19438.0
2024-10-01,6607.0,22543.0,22543.0
2024-11-01,3472.0,11846.0,11846.0
2024-12-01,2888.0,9854.0,9854.0
2025-01-01,3570.0,12181.0,12181.0
2025-02-01,3584.0,12229.0,12229.0
2025-03-01,6604.0,22533.0,22533.0
2025-04-01,6872.0,23447.0,23447.0
2025-05-01,6410.0,21871.0,21871.0
2025-06-01,7601.0,25935.0,25935.0
2025-07-01,8631.0,29449.0,29449.0
2025-08-01,6903.0,23553.0,23553.0
2025-09-01,6718.0,22922.0,22922.0
2025-10-01,5380.0,18357.0,18357.0
