measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,26287.0,308560.0,308560.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6909.0,89381.0,89381.0,35094.0,452550.0,452550.0,,,
2003-02-01,19025.0,219851.0,219851.0,246.0,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,222.0,222.0,4621.0,58850.0,58850.0,29750.0,377685.0,377685.0,,,
2003-03-01,31889.0,349047.0,349047.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,20860.0,20860.0,35627.0,428418.0,428418.0,,,
2003-04-01,27631.0,325975.0,325975.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,47730.0,47730.0,30773.0,398843.0,398843.0,,,
2003-05-01,13385.0,170391.0,170391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0,0.0,0.0,3620.0,50793.0,50793.0,15231.0,213010.0,213010.0,,,
2003-06-01,22329.0,254526.0,254526.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.0,0.0,0.0,3295.0,41402.0,41402.0,28233.0,353553.0,353553.0,,,
2003-07-01,28389.0,334108.0,334108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0,0.0,8892.0,115335.0,115335.0,34862.0,450748.0,450748.0,,,
2003-08-01,30091.0,331058.0,331058.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4918.0,59631.0,59631.0,36449.0,440545.0,440545.0,,,
2003-09-01,22265.0,273222.0,273222.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6894.0,93244.0,93244.0,28848.0,388903.0,388903.0,,,
2003-10-01,7464.0,100334.0,100334.0,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.0,28535.0,28535.0,9623.0,142118.0,142118.0,,,
2003-11-01,24224.0,274482.0,274482.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2368.0,29573.0,29573.0,32498.0,404548.0,404548.0,,,
